Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,583295.0,4627761.0,,29500.0
Ordinary Shares Number,Bilan,234124021.0,240339132.0,243667720.0,243593360.0
Share Issued,Bilan,234707316.0,244966893.0,243667720.0,243622860.0
Net Debt,Bilan,2452000000.0,2447000000.0,1740000000.0,2171000000.0
Total Debt,Bilan,4296000000.0,4270000000.0,3739000000.0,3854000000.0
Tangible Book Value,Bilan,-1091000000.0,-1005000000.0,-561000000.0,-1029000000.0
Invested Capital,Bilan,7942000000.0,7931000000.0,8016000000.0,7576000000.0
Working Capital,Bilan,134000000.0,326000000.0,153000000.0,-116000000.0
Net Tangible Assets,Bilan,-1091000000.0,-1005000000.0,-561000000.0,-1029000000.0
Capital Lease Obligations,Bilan,639000000.0,688000000.0,755000000.0,761000000.0
Common Stock Equity,Bilan,4285000000.0,4349000000.0,5032000000.0,4483000000.0
Total Capitalization,Bilan,7401000000.0,7477000000.0,7556000000.0,7002000000.0
Total Equity Gross Minority Interest,Bilan,4717000000.0,4770000000.0,5469000000.0,4881000000.0
Minority Interest,Bilan,432000000.0,421000000.0,437000000.0,398000000.0
Stockholders Equity,Bilan,4285000000.0,4349000000.0,5032000000.0,4483000000.0
Other Equity Interest,Bilan,991000000.0,991000000.0,1148000000.0,1000000000.0
Retained Earnings,Bilan,449000000.0,233000000.0,610000000.0,253000000.0
Additional Paid In Capital,Bilan,2141000000.0,2390000000.0,2543000000.0,2499000000.0
Capital Stock,Bilan,704000000.0,735000000.0,731000000.0,731000000.0
Common Stock,Bilan,704000000.0,735000000.0,731000000.0,731000000.0
Total Liabilities Net Minority Interest,Bilan,7027000000.0,7059000000.0,6588000000.0,6611000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,4254000000.0,4305000000.0,3770000000.0,3755000000.0
Other Non Current Liabilities,Bilan,1000000.0,,,
Derivative Product Liabilities,Bilan,0.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,50000000.0,53000000.0,53000000.0,51000000.0
Non Current Deferred Revenue,Bilan,27000000.0,28000000.0,27000000.0,20000000.0
Non Current Deferred Taxes Liabilities,Bilan,484000000.0,484000000.0,503000000.0,485000000.0
Long Term Debt And Capital Lease Obligation,Bilan,3655000000.0,3706000000.0,3151000000.0,3170000000.0
Long Term Capital Lease Obligation,Bilan,539000000.0,578000000.0,627000000.0,651000000.0
Long Term Debt,Bilan,3116000000.0,3128000000.0,2524000000.0,2519000000.0
Long Term Provisions,Bilan,37000000.0,34000000.0,36000000.0,29000000.0
Current Liabilities,Bilan,2773000000.0,2754000000.0,2818000000.0,2856000000.0
Other Current Liabilities,Bilan,423000000.0,1267000000.0,373000000.0,1320000000.0
Current Debt And Capital Lease Obligation,Bilan,641000000.0,564000000.0,588000000.0,684000000.0
Current Capital Lease Obligation,Bilan,100000000.0,110000000.0,128000000.0,110000000.0
Current Debt,Bilan,541000000.0,454000000.0,460000000.0,574000000.0
Current Provisions,Bilan,151000000.0,117000000.0,122000000.0,82000000.0
Payables,Bilan,1150000000.0,597000000.0,1262000000.0,533000000.0
Other Payable,Bilan,383000000.0,,412000000.0,
Total Tax Payable,Bilan,241000000.0,100000000.0,293000000.0,
Accounts Payable,Bilan,526000000.0,497000000.0,557000000.0,533000000.0
Total Assets,Bilan,11744000000.0,11829000000.0,12057000000.0,11492000000.0
Total Non Current Assets,Bilan,8839000000.0,8750000000.0,9087000000.0,8753000000.0
Other Non Current Assets,Bilan,1000000.0,1000000.0,3000000.0,-1000000.0
Non Current Prepaid Assets,Bilan,16000000.0,17000000.0,17000000.0,
Non Current Deferred Taxes Assets,Bilan,272000000.0,253000000.0,268000000.0,239000000.0
Investmentin Financial Assets,Bilan,82000000.0,118000000.0,134000000.0,363000000.0
Held To Maturity Securities,Bilan,,,17000000.0,
Available For Sale Securities,Bilan,82000000.0,118000000.0,117000000.0,363000000.0
Long Term Equity Investment,Bilan,1515000000.0,1428000000.0,1466000000.0,1185000000.0
Investmentsin Joint Venturesat Cost,Bilan,97000000.0,,103000000.0,
Investments In Other Ventures Under Equity Method,Bilan,110000000.0,103000000.0,99000000.0,
Investmentsin Associatesat Cost,Bilan,1308000000.0,1325000000.0,1264000000.0,
Goodwill And Other Intangible Assets,Bilan,5376000000.0,5354000000.0,5593000000.0,5512000000.0
Other Intangible Assets,Bilan,3028000000.0,3023000000.0,3196000000.0,3118000000.0
Goodwill,Bilan,2348000000.0,2331000000.0,2397000000.0,2394000000.0
Net PPE,Bilan,922000000.0,978000000.0,1053000000.0,1076000000.0
Accumulated Depreciation,Bilan,-458000000.0,-847000000.0,-448000000.0,-821000000.0
Gross PPE,Bilan,1380000000.0,1825000000.0,1501000000.0,1897000000.0
Construction In Progress,Bilan,67000000.0,54000000.0,40000000.0,35000000.0
Other Properties,Bilan,6000000.0,1014000000.0,10000000.0,1061000000.0
Machinery Furniture Equipment,Bilan,294000000.0,307000000.0,316000000.0,334000000.0
Buildings And Improvements,Bilan,773000000.0,211000000.0,873000000.0,206000000.0
Land And Improvements,Bilan,240000000.0,239000000.0,262000000.0,261000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,2907000000.0,3080000000.0,2971000000.0,2740000000.0
Other Current Assets,Bilan,,553000000.0,,604000000.0
Hedging Assets Current,Bilan,34000000.0,50000000.0,19000000.0,
Assets Held For Sale Current,Bilan,96000000.0,192000000.0,155000000.0,73000000.0
Prepaid Assets,Bilan,54000000.0,,62000000.0,
Inventory,Bilan,34000000.0,36000000.0,39000000.0,39000000.0
Other Receivables,Bilan,418000000.0,190000000.0,450000000.0,
Taxes Receivable,Bilan,237000000.0,68000000.0,199000000.0,
Accounts Receivable,Bilan,829000000.0,856000000.0,803000000.0,953000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-100000000.0,,-117000000.0,
Gross Accounts Receivable,Bilan,929000000.0,,919000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1205000000.0,1135000000.0,1244000000.0,1071000000.0
Other Short Term Investments,Bilan,,,139000000.0,149000000.0
Cash And Cash Equivalents,Bilan,1205000000.0,1135000000.0,1244000000.0,922000000.0
Cash Equivalents,Bilan,811000000.0,,752000000.0,
Cash Financial,Bilan,394000000.0,,492000000.0,
