Métrique,Catégorie,2026-03-31 00:00:00,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Diluted Average Shares,Compte de Résultat,234707316.0,,,,
Basic Average Shares,Compte de Résultat,234707316.0,,,,
Treasury Shares Number,Bilan,,3540391.0,0.0,4627761.0,
Ordinary Shares Number,Bilan,,232589196.0,234707316.0,240339132.0,243667720.0
Share Issued,Bilan,,236129587.0,234707316.0,,243667720.0
Net Debt,Bilan,,2921000000.0,2452000000.0,2447000000.0,1740000000.0
Total Debt,Bilan,,4764000000.0,4296000000.0,,3739000000.0
Tangible Book Value,Bilan,,-1439000000.0,-1091000000.0,-1005000000.0,-561000000.0
Invested Capital,Bilan,,8190000000.0,7942000000.0,,8016000000.0
Working Capital,Bilan,,881000000.0,134000000.0,,153000000.0
Net Tangible Assets,Bilan,,-1439000000.0,-1091000000.0,,-561000000.0
Capital Lease Obligations,Bilan,,607000000.0,639000000.0,,755000000.0
Common Stock Equity,Bilan,,4033000000.0,4285000000.0,,5032000000.0
Total Capitalization,Bilan,,7437000000.0,7401000000.0,7477000000.0,7556000000.0
Total Equity Gross Minority Interest,Bilan,,4477000000.0,4717000000.0,,5469000000.0
Minority Interest,Bilan,,444000000.0,432000000.0,,437000000.0
Stockholders Equity,Bilan,,4033000000.0,4285000000.0,,5032000000.0
Other Equity Interest,Bilan,,991000000.0,991000000.0,991000000.0,1148000000.0
Retained Earnings,Bilan,,114000000.0,449000000.0,233000000.0,610000000.0
Additional Paid In Capital,Bilan,,2220000000.0,2141000000.0,,2543000000.0
Capital Stock,Bilan,,708000000.0,704000000.0,735000000.0,731000000.0
Common Stock,Bilan,,708000000.0,704000000.0,735000000.0,731000000.0
Total Liabilities Net Minority Interest,Bilan,,7590000000.0,7027000000.0,7059000000.0,6588000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,4568000000.0,4254000000.0,,3770000000.0
Other Non Current Liabilities,Bilan,,2000000.0,1000000.0,,
Derivative Product Liabilities,Bilan,,0.0,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,47000000.0,50000000.0,,53000000.0
Non Current Deferred Revenue,Bilan,,30000000.0,37000000.0,,27000000.0
Non Current Deferred Taxes Liabilities,Bilan,,549000000.0,484000000.0,484000000.0,503000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,3907000000.0,3655000000.0,,3151000000.0
Long Term Capital Lease Obligation,Bilan,,503000000.0,539000000.0,,627000000.0
Long Term Debt,Bilan,,3404000000.0,3116000000.0,3128000000.0,2524000000.0
Long Term Provisions,Bilan,,33000000.0,27000000.0,34000000.0,36000000.0
Current Liabilities,Bilan,,3022000000.0,2773000000.0,,2818000000.0
Other Current Liabilities,Bilan,,1294000000.0,423000000.0,1267000000.0,373000000.0
