Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-10428000.0,-4964000.0,2642120.765832,11234782.608696,
Tax Rate For Calcs,Compte de Résultat,0.237,0.292,0.057437,0.165217,
Normalized EBITDA,Compte de Résultat,1183000000.0,1349000000.0,1039000000.0,726000000.0,
Total Unusual Items,Compte de Résultat,-44000000.0,-17000000.0,46000000.0,68000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-44000000.0,-17000000.0,46000000.0,68000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,449000000.0,610000000.0,623000000.0,359000000.0,
Reconciled Depreciation,Compte de Résultat,330000000.0,341000000.0,279000000.0,228000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,2657000000.0,2676000000.0,2502000000.0,2179000000.0,
EBITDA,Compte de Résultat,1139000000.0,1332000000.0,1085000000.0,794000000.0,
EBIT,Compte de Résultat,809000000.0,991000000.0,806000000.0,566000000.0,
Net Interest Income,Compte de Résultat,-109000000.0,-88000000.0,-82000000.0,-115000000.0,
Interest Expense,Compte de Résultat,158000000.0,141000000.0,127000000.0,106000000.0,
Interest Income,Compte de Résultat,41000000.0,44000000.0,52000000.0,13000000.0,
Normalized Income,Compte de Résultat,482572000.0,622036000.0,579642120.765832,302234782.608696,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,449000000.0,610000000.0,633000000.0,402000000.0,
Total Expenses,Compte de Résultat,4769000000.0,4827000000.0,4332000000.0,3777000000.0,
Rent Expense Supplemental,Compte de Résultat,179000000.0,188000000.0,158000000.0,105000000.0,
Total Operating Income As Reported,Compte de Résultat,807000000.0,786000000.0,735000000.0,543000000.0,
Diluted Average Shares,Compte de Résultat,239764615.0,246337615.0,252289352.0,289208633.0,
Basic Average Shares,Compte de Résultat,239391366.0,245703487.0,252289352.0,287142857.0,
Diluted EPS,Compte de Résultat,1.61,2.33,2.509024,1.39,
Basic EPS,Compte de Résultat,1.61,2.34,2.509024,1.4,
Diluted NI Availto Com Stockholders,Compte de Résultat,385000000.0,575000000.0,588000000.0,402000000.0,
Net Income Common Stockholders,Compte de Résultat,385000000.0,575000000.0,588000000.0,402000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,64000000.0,35000000.0,45000000.0,0.0,
Preferred Stock Dividends,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,449000000.0,610000000.0,633000000.0,402000000.0,
Minority Interests,Compte de Résultat,-50000000.0,-47000000.0,-17000000.0,-25000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,499000000.0,657000000.0,650000000.0,426000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,0.0,10000000.0,43000000.0,77000000.0
Net Income Continuous Operations,Compte de Résultat,499000000.0,657000000.0,640000000.0,384000000.0,
Tax Provision,Compte de Résultat,152000000.0,193000000.0,39000000.0,76000000.0,
Pretax Income,Compte de Résultat,651000000.0,850000000.0,679000000.0,460000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-27000000.0,-37000000.0,-38000000.0,-3000000.0,
Special Income Charges,Compte de Résultat,-37000000.0,43000000.0,12000000.0,66000000.0,
Other Special Charges,Compte de Résultat,41000000.0,-50000000.0,14000000.0,-43000000.0,
Write Off,Compte de Résultat,-15000000.0,-47000000.0,-37000000.0,-61000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,11000000.0,54000000.0,11000000.0,38000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-109000000.0,-88000000.0,-82000000.0,-115000000.0,
Total Other Finance Cost,Compte de Résultat,-8000000.0,-9000000.0,7000000.0,9000000.0,
Interest Expense Non Operating,Compte de Résultat,158000000.0,141000000.0,127000000.0,106000000.0,
Interest Income Non Operating,Compte de Résultat,41000000.0,44000000.0,52000000.0,13000000.0,
Operating Income,Compte de Résultat,870000000.0,779000000.0,724000000.0,447000000.0,
Operating Expense,Compte de Résultat,2112000000.0,2151000000.0,1830000000.0,1598000000.0,
Other Operating Expenses,Compte de Résultat,1562000000.0,1581000000.0,1393000000.0,1265000000.0,
