Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,150258911.819887,95765074.626866,0.0,83082352.941176,0.0,
Tax Rate For Calcs,Compte de Résultat,0.235147,0.161493,0.29,0.258824,0.198003,
Total Unusual Items,Compte de Résultat,639000000.0,593000000.0,0.0,321000000.0,0.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,639000000.0,593000000.0,0.0,321000000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1024000000.0,2389000000.0,1824000000.0,1690000000.0,1666000000.0,
Normalized Income,Compte de Résultat,535258911.819887,1891765074.626866,1824000000.0,1452082352.941176,1666000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1024000000.0,2389000000.0,1824000000.0,1690000000.0,1666000000.0,
Diluted Average Shares,Compte de Résultat,3025000000.0,3025000000.0,3025000000.0,,3031000000.0,
Basic Average Shares,Compte de Résultat,3025000000.0,3025000000.0,3025000000.0,,3031000000.0,
Diluted EPS,Compte de Résultat,0.540165,0.74,0.56,,0.5,
Basic EPS,Compte de Résultat,0.540165,0.74,0.56,,0.5,
Diluted NI Availto Com Stockholders,Compte de Résultat,901000000.0,2252000000.0,1695000000.0,1578000000.0,1517000000.0,
Net Income Common Stockholders,Compte de Résultat,901000000.0,2252000000.0,1695000000.0,1578000000.0,1517000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,123000000.0,137000000.0,129000000.0,112000000.0,149000000.0,
Net Income,Compte de Résultat,1024000000.0,2389000000.0,1824000000.0,1690000000.0,1666000000.0,
Minority Interests,Compte de Résultat,-199000000.0,-420000000.0,-249000000.0,-264000000.0,-262000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1224000000.0,2809000000.0,2073000000.0,1953000000.0,1928000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,Compte de Résultat,1223000000.0,2809000000.0,2073000000.0,1953000000.0,1928000000.0,
Tax Provision,Compte de Résultat,376000000.0,541000000.0,827000000.0,682000000.0,476000000.0,
Pretax Income,Compte de Résultat,1599000000.0,3350000000.0,2900000000.0,2635000000.0,2404000000.0,
Special Income Charges,Compte de Résultat,639000000.0,593000000.0,0.0,321000000.0,0.0,
Operating Expense,Compte de Résultat,4077000000.0,3699000000.0,3991000000.0,3921000000.0,3689000000.0,
Other Operating Expenses,Compte de Résultat,-6540000000.0,-1504000000.0,3991000000.0,-6060000000.0,3689000000.0,
Total Revenue,Compte de Résultat,4691000000.0,6007000000.0,7257000000.0,5234000000.0,6483000000.0,
Operating Revenue,Compte de Résultat,4691000000.0,6007000000.0,7257000000.0,5234000000.0,6483000000.0,
Treasury Shares Number,Bilan,394529.0,1128288.0,815610.0,16247289.0,,1263997.0
Ordinary Shares Number,Bilan,3025507821.0,3024774062.0,3025086740.0,3024783738.0,,3024638353.0
