Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,150258911.819887,95765074.626866,0.0,83082352.941176
Tax Rate For Calcs,Compte de Résultat,0.291944,0.235147,0.161493,0.293174,0.258824
Total Unusual Items,Compte de Résultat,0.0,639000000.0,593000000.0,0.0,321000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,0.0,639000000.0,593000000.0,0.0,321000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1676000000.0,1024000000.0,2389000000.0,1646000000.0,1690000000.0
Normalized Income,Compte de Résultat,1676000000.0,535258911.819887,1891765074.626866,1646000000.0,1452082352.941176
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1676000000.0,1024000000.0,2389000000.0,1646000000.0,1690000000.0
Diluted Average Shares,Compte de Résultat,3223076923.0,3025000000.0,3025000000.0,3025000000.0,
Basic Average Shares,Compte de Résultat,3223076923.0,3025000000.0,3025000000.0,3025000000.0,
Diluted EPS,Compte de Résultat,0.52,0.540165,0.74,0.56,
Basic EPS,Compte de Résultat,0.52,0.540165,0.74,0.56,
Diluted NI Availto Com Stockholders,Compte de Résultat,1561000000.0,901000000.0,2252000000.0,1705000000.0,1578000000.0
Net Income Common Stockholders,Compte de Résultat,1561000000.0,901000000.0,2252000000.0,1705000000.0,1578000000.0
Otherunder Preferred Stock Dividend,Compte de Résultat,115000000.0,123000000.0,137000000.0,-59000000.0,112000000.0
Net Income,Compte de Résultat,1676000000.0,1024000000.0,2389000000.0,1646000000.0,1690000000.0
Minority Interests,Compte de Résultat,-241000000.0,-199000000.0,-420000000.0,-249000000.0,-264000000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,1916000000.0,1224000000.0,2809000000.0,1895000000.0,1953000000.0
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,0.0,0.0
Net Income Continuous Operations,Compte de Résultat,1916000000.0,1223000000.0,2809000000.0,1895000000.0,1953000000.0
Tax Provision,Compte de Résultat,790000000.0,376000000.0,541000000.0,786000000.0,682000000.0
Pretax Income,Compte de Résultat,2706000000.0,1599000000.0,3350000000.0,2681000000.0,2635000000.0
Special Income Charges,Compte de Résultat,0.0,639000000.0,593000000.0,0.0,321000000.0
