Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,137385000.0,76109100.0,77479500.0,-3131700.0,
Tax Rate For Calcs,Compte de Résultat,0.215,0.2371,0.2355,0.2409,
Total Unusual Items,Compte de Résultat,639000000.0,321000000.0,329000000.0,-13000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,639000000.0,321000000.0,329000000.0,-13000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,7074000000.0,7087000000.0,6351000000.0,5185000000.0,
Reconciled Depreciation,Compte de Résultat,1343000000.0,1245000000.0,1151000000.0,1104000000.0,
Net Interest Income,Compte de Résultat,15309000000.0,14298000000.0,14242000000.0,13047000000.0,
Interest Expense,Compte de Résultat,39824000000.0,49146000000.0,44877000000.0,16966000000.0,
Interest Income,Compte de Résultat,55133000000.0,63444000000.0,59119000000.0,30013000000.0,
Normalized Income,Compte de Résultat,6572385000.0,6842109100.0,6097479500.0,5194868300.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,7074000000.0,7087000000.0,6348000000.0,5306000000.0,
Diluted Average Shares,Compte de Résultat,3027231491.0,3015082065.0,3031055333.0,2989007006.0,
Basic Average Shares,Compte de Résultat,3027231491.0,3015082065.0,3031055333.0,2989007006.0,
Diluted EPS,Compte de Résultat,2.18,2.109,1.943,1.637,
Basic EPS,Compte de Résultat,2.18,2.109,1.943,1.637,
Diluted NI Availto Com Stockholders,Compte de Résultat,6598000000.0,6358000000.0,5890000000.0,4894000000.0,
Net Income Common Stockholders,Compte de Résultat,6598000000.0,6358000000.0,5890000000.0,4894000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,476000000.0,729000000.0,458000000.0,412000000.0,
Net Income,Compte de Résultat,7074000000.0,7087000000.0,6348000000.0,5306000000.0,
Minority Interests,Compte de Résultat,-979000000.0,-1067000000.0,-995000000.0,-880000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,8053000000.0,8154000000.0,7343000000.0,6186000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,-3000000.0,121000000.0,
Net Income Continuous Operations,Compte de Résultat,8053000000.0,8154000000.0,7346000000.0,6065000000.0,
Tax Provision,Compte de Résultat,2349000000.0,2472000000.0,2200000000.0,1806000000.0,
Pretax Income,Compte de Résultat,10402000000.0,10626000000.0,9546000000.0,7871000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-5000000.0,-23000000.0,-15000000.0,-6000000.0,
Special Income Charges,Compte de Résultat,639000000.0,321000000.0,329000000.0,-13000000.0,
Other Special Charges,Compte de Résultat,-666000000.0,-320000000.0,-304000000.0,17000000.0,
Write Off,Compte de Résultat,3000000.0,3000000.0,-20000000.0,-3000000.0,
Impairment Of Capital Assets,Compte de Résultat,24000000.0,-4000000.0,-3000000.0,-1000000.0,
Gain On Sale Of Security,Compte de Résultat,2163000000.0,217000000.0,-866000000.0,-1025000000.0,
Operating Expense,Compte de Résultat,15605000000.0,14899000000.0,14145000000.0,13260000000.0,
Other Operating Expenses,Compte de Résultat,4988000000.0,4918000000.0,5131000000.0,5055000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1319000000.0,1249000000.0,1155000000.0,1105000000.0,
Amortization,Compte de Résultat,572000000.0,527000000.0,455000000.0,389000000.0,
Depreciation Income Statement,Compte de Résultat,747000000.0,722000000.0,700000000.0,716000000.0,
Insurance And Claims,Compte de Résultat,-862000000.0,-832000000.0,-821000000.0,-799000000.0,
Total Revenue,Compte de Résultat,26261000000.0,25328000000.0,23454000000.0,20646000000.0,
Operating Revenue,Compte de Résultat,26261000000.0,25328000000.0,23454000000.0,20646000000.0,
Treasury Shares Number,Bilan,394529.0,16247289.0,23559181.0,18994580.0,
Ordinary Shares Number,Bilan,3025507821.0,3024783738.0,3029178810.0,3023566136.0,
Share Issued,Bilan,3025902350.0,3041031027.0,3052737991.0,3042560716.0,
Total Debt,Bilan,312979000000.0,315576000000.0,280246000000.0,239899000000.0,
Tangible Book Value,Bilan,57841000000.0,55035000000.0,52015000000.0,47743000000.0,
Invested Capital,Bilan,388906000000.0,388495000000.0,349604000000.0,304604000000.0,
Net Tangible Assets,Bilan,57841000000.0,55035000000.0,52015000000.0,47743000000.0,
Common Stock Equity,Bilan,77662000000.0,74710000000.0,71086000000.0,66519000000.0,
Total Capitalization,Bilan,388906000000.0,388495000000.0,349604000000.0,304604000000.0,
Total Equity Gross Minority Interest,Bilan,85864000000.0,83311000000.0,79919000000.0,75480000000.0,
Minority Interest,Bilan,8202000000.0,8601000000.0,8833000000.0,8961000000.0,
Stockholders Equity,Bilan,77662000000.0,74710000000.0,71086000000.0,66519000000.0,
Retained Earnings,Bilan,7074000000.0,7087000000.0,6348000000.0,5306000000.0,
Capital Stock,Bilan,31843000000.0,30904000000.0,30907000000.0,29603000000.0,
Common Stock,Bilan,31843000000.0,30904000000.0,30907000000.0,29603000000.0,
Total Liabilities Net Minority Interest,Bilan,2288443000000.0,2226471000000.0,2109479000000.0,2062606000000.0,
Derivative Product Liabilities,Bilan,132002000000.0,148727000000.0,119429000000.0,149805000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,312979000000.0,315576000000.0,280246000000.0,239899000000.0,
Payables,Bilan,32077000000.0,38148000000.0,41965000000.0,37438000000.0,
Other Payable,Bilan,,,,35862000000.0,37258000000.0
Total Tax Payable,Bilan,1818000000.0,1984000000.0,2064000000.0,1576000000.0,
Accounts Payable,Bilan,30259000000.0,36164000000.0,39901000000.0,35862000000.0,
Total Assets,Bilan,2374307000000.0,2309782000000.0,2189398000000.0,2138086000000.0,
Investments And Advances,Bilan,829463000000.0,781621000000.0,690110000000.0,655181000000.0,
Investmentin Financial Assets,Bilan,822323000000.0,778693000000.0,687511000000.0,650881000000.0,
Available For Sale Securities,Bilan,325320000000.0,312571000000.0,295287000000.0,296066000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,349398000000.0,300999000000.0,269608000000.0,219490000000.0,
Trading Securities,Bilan,,73716000000.0,,,
