Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,1443240.0,1812681.0,1814676.0,1832701.0
Ordinary Shares Number,Bilan,577941183.0,576665202.0,576444587.0,576292089.0
Share Issued,Bilan,579384423.0,578477883.0,578259263.0,578124790.0
Net Debt,Bilan,8415500000.0,9750900000.0,9252700000.0,10083400000.0
Total Debt,Bilan,13636900000.0,12652900000.0,12393600000.0,13198600000.0
Tangible Book Value,Bilan,10828400000.0,9146600000.0,10191100000.0,8601400000.0
Invested Capital,Bilan,38591400000.0,35908400000.0,37880000000.0,36565800000.0
Working Capital,Bilan,1532800000.0,-1495800000.0,-1136700000.0,-2303100000.0
Net Tangible Assets,Bilan,10828400000.0,9146600000.0,10191100000.0,8601400000.0
Capital Lease Obligations,Bilan,1259400000.0,1259400000.0,1373600000.0,1329900000.0
Common Stock Equity,Bilan,26213900000.0,24514900000.0,26860000000.0,24697100000.0
Total Capitalization,Bilan,36243900000.0,33121700000.0,35228300000.0,32782900000.0
Total Equity Gross Minority Interest,Bilan,26947200000.0,25221300000.0,27621300000.0,25413300000.0
Minority Interest,Bilan,733300000.0,706400000.0,761300000.0,716200000.0
Stockholders Equity,Bilan,26213900000.0,24514900000.0,26860000000.0,24697100000.0
Treasury Stock,Bilan,179600000.0,224700000.0,224800000.0,208400000.0
Retained Earnings,Bilan,21014400000.0,19480000000.0,21840300000.0,19668300000.0
Additional Paid In Capital,Bilan,2192500000.0,2078000000.0,2064100000.0,2057500000.0
Capital Stock,Bilan,3186600000.0,3181600000.0,3180400000.0,3179700000.0
Common Stock,Bilan,3186600000.0,3181600000.0,3180400000.0,3179700000.0
Total Liabilities Net Minority Interest,Bilan,24966200000.0,24114700000.0,24246200000.0,24478400000.0
Total Non Current Liabilities Net Minority Interest,Bilan,16129400000.0,14578600000.0,14762100000.0,14110500000.0
Other Non Current Liabilities,Bilan,630700000.0,628000000.0,598800000.0,468200000.0
Derivative Product Liabilities,Bilan,32900000.0,52700000.0,64500000.0,65400000.0
Non Current Deferred Revenue,Bilan,,,44000000.0,
Non Current Deferred Taxes Liabilities,Bilan,2372900000.0,2312900000.0,2527100000.0,2447000000.0
Long Term Debt And Capital Lease Obligation,Bilan,11064300000.0,9644400000.0,9502100000.0,9188300000.0
Long Term Capital Lease Obligation,Bilan,1034300000.0,1037600000.0,1133800000.0,1102500000.0
Long Term Debt,Bilan,10030000000.0,8606800000.0,8368300000.0,8085800000.0
Long Term Provisions,Bilan,2028600000.0,1940600000.0,2025600000.0,1941600000.0
Current Liabilities,Bilan,8836800000.0,9536100000.0,9484100000.0,10367900000.0
Other Current Liabilities,Bilan,2382400000.0,2420700000.0,639400000.0,2291100000.0
Current Debt And Capital Lease Obligation,Bilan,2572600000.0,3008500000.0,2891500000.0,4010300000.0
Current Capital Lease Obligation,Bilan,225100000.0,221800000.0,239800000.0,227400000.0
Current Debt,Bilan,2347500000.0,2786700000.0,2651700000.0,3782900000.0
Current Provisions,Bilan,393300000.0,395000000.0,418900000.0,440400000.0
Payables,Bilan,3216600000.0,3602400000.0,5148300000.0,3483300000.0
Other Payable,Bilan,,,1556200000.0,
Total Tax Payable,Bilan,212500000.0,352600000.0,273100000.0,294600000.0
Accounts Payable,Bilan,3004100000.0,3249800000.0,3319000000.0,3188700000.0
Total Assets,Bilan,51913400000.0,49336000000.0,51867500000.0,49891700000.0
Total Non Current Assets,Bilan,41543800000.0,41295700000.0,43520000000.0,41826900000.0
Defined Pension Benefit,Bilan,,,83900000.0,
Non Current Deferred Taxes Assets,Bilan,303400000.0,329200000.0,335000000.0,266600000.0
Financial Assets,Bilan,61700000.0,57600000.0,32900000.0,29800000.0
Investmentin Financial Assets,Bilan,708900000.0,746600000.0,326300000.0,728800000.0
Available For Sale Securities,Bilan,,,326300000.0,
Long Term Equity Investment,Bilan,174600000.0,182300000.0,198300000.0,176100000.0
Investmentsin Associatesat Cost,Bilan,,,198300000.0,
Goodwill And Other Intangible Assets,Bilan,15385500000.0,15368300000.0,16668900000.0,16095700000.0
Other Intangible Assets,Bilan,1562300000.0,1551100000.0,1691500000.0,1648600000.0
Goodwill,Bilan,13823200000.0,13817200000.0,14977400000.0,14447100000.0
