Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-76330800.0,-106989242.799081,-116181000.0,-146669900.0,
Tax Rate For Calcs,Compte de Résultat,0.252,0.239994,0.234,0.257,
Normalized EBITDA,Compte de Résultat,7991400000.0,7736500000.0,7206900000.0,6986500000.0,
Total Unusual Items,Compte de Résultat,-302900000.0,-445800000.0,-496500000.0,-570700000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-302900000.0,-445800000.0,-496500000.0,-570700000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
Reconciled Depreciation,Compte de Résultat,2563500000.0,2505100000.0,2482000000.0,2465900000.0,
Reconciled Cost Of Revenue,Compte de Résultat,9651200000.0,10008200000.0,11146800000.0,13813000000.0,
EBITDA,Compte de Résultat,7688500000.0,7290700000.0,6710400000.0,6415800000.0,
EBIT,Compte de Résultat,5125000000.0,4785600000.0,4228400000.0,3949900000.0,
Net Interest Income,Compte de Résultat,-396200000.0,-418400000.0,-416200000.0,-386000000.0,
Interest Expense,Compte de Résultat,242500000.0,258400000.0,73100000.0,44800000.0,
Interest Income,Compte de Résultat,,75000000.0,69400000.0,33000000.0,12200000.0
Normalized Income,Compte de Résultat,3744469200.0,3644910757.200919,3458319000.0,3182830100.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
Total Expenses,Compte de Résultat,21358600000.0,21666400000.0,22539600000.0,25072200000.0,
Total Operating Income As Reported,Compte de Résultat,5278700000.0,4945600000.0,4571500000.0,4291100000.0,
Diluted Average Shares,Compte de Résultat,576790647.0,576457564.0,577485929.0,576317657.0,
Basic Average Shares,Compte de Résultat,576790647.0,576457564.0,575808001.0,574275922.0,
Diluted EPS,Compte de Résultat,6.1,5.74,5.33,4.790909,
Basic EPS,Compte de Résultat,6.1,5.74,5.35,4.8,
Diluted NI Availto Com Stockholders,Compte de Résultat,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
Net Income Common Stockholders,Compte de Résultat,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
Minority Interests,Compte de Résultat,-126500000.0,-133900000.0,-110400000.0,-145100000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,3644400000.0,3440000000.0,3188400000.0,2903900000.0,
Net Income Continuous Operations,Compte de Résultat,3644400000.0,3440000000.0,3188400000.0,2903900000.0,
Tax Provision,Compte de Résultat,1230500000.0,1086500000.0,971800000.0,1002300000.0,
Pretax Income,Compte de Résultat,4882500000.0,4527200000.0,4155300000.0,3905100000.0,
Special Income Charges,Compte de Résultat,-302900000.0,-445800000.0,-496500000.0,-570700000.0,
Other Special Charges,Compte de Résultat,302900000.0,445800000.0,332700000.0,697500000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,,226100000.0,163800000.0,-126800000.0,71800000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-396200000.0,-418400000.0,-416200000.0,-386000000.0,
Total Other Finance Cost,Compte de Résultat,153700000.0,160000000.0,412500000.0,374200000.0,
Interest Expense Non Operating,Compte de Résultat,242500000.0,258400000.0,73100000.0,44800000.0,
Interest Income Non Operating,Compte de Résultat,,75000000.0,69400000.0,33000000.0,12200000.0
Operating Income,Compte de Résultat,5581600000.0,5391400000.0,5068000000.0,4861800000.0,
Operating Expense,Compte de Résultat,11707400000.0,11658200000.0,11392800000.0,11259200000.0,
Other Operating Expenses,Compte de Résultat,4402800000.0,4221400000.0,4045200000.0,4074200000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,2563500000.0,2505100000.0,2482000000.0,2465900000.0,
Amortization,Compte de Résultat,,203100000.0,204400000.0,203800000.0,172600000.0
Depreciation Income Statement,Compte de Résultat,2563500000.0,2505100000.0,2277600000.0,2262100000.0,
Gross Profit,Compte de Résultat,17289000000.0,17049600000.0,16460800000.0,16121000000.0,
Cost Of Revenue,Compte de Résultat,9651200000.0,10008200000.0,11146800000.0,13813000000.0,
Total Revenue,Compte de Résultat,26940200000.0,27057800000.0,27607600000.0,29934000000.0,
Operating Revenue,Compte de Résultat,26940200000.0,27057800000.0,27607600000.0,29934000000.0,
Treasury Shares Number,Bilan,1443240.0,1814676.0,1500063.0,1345795.0,
Ordinary Shares Number,Bilan,577941183.0,576444587.0,575468392.0,574449503.0,
Share Issued,Bilan,579384423.0,578259263.0,576968455.0,575795298.0,
Net Debt,Bilan,8415500000.0,9252700000.0,9146700000.0,10339500000.0,
Total Debt,Bilan,13636900000.0,12393600000.0,12037600000.0,13375700000.0,
Tangible Book Value,Bilan,10828400000.0,10191100000.0,8496000000.0,7337800000.0,
Invested Capital,Bilan,38591400000.0,37880000000.0,35093100000.0,35832300000.0,
Working Capital,Bilan,1532800000.0,-1136700000.0,-1128400000.0,-658000000.0,
Net Tangible Assets,Bilan,10828400000.0,10191100000.0,8496000000.0,7337800000.0,
Capital Lease Obligations,Bilan,1259400000.0,1373600000.0,1266000000.0,1279800000.0,
Common Stock Equity,Bilan,26213900000.0,26860000000.0,24321500000.0,23736400000.0,
Total Capitalization,Bilan,36243900000.0,35228300000.0,32848000000.0,33829700000.0,
Total Equity Gross Minority Interest,Bilan,26947200000.0,27621300000.0,25043100000.0,24572000000.0,
