Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.273539,0.201449,0.068939,0.335172,0.30997,,
Normalized EBITDA,Compte de Résultat,3082000000.0,1551000000.0,4035000000.0,2466000000.0,1843000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
Reconciled Depreciation,Compte de Résultat,656000000.0,686000000.0,1218000000.0,653000000.0,636000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,16742000000.0,11095000000.0,22194000000.0,14899000000.0,13696000000.0,,
EBITDA,Compte de Résultat,3082000000.0,1551000000.0,4035000000.0,2466000000.0,1843000000.0,,
EBIT,Compte de Résultat,2426000000.0,865000000.0,2817000000.0,1813000000.0,1207000000.0,,
Net Interest Income,Compte de Résultat,-280000000.0,466000000.0,-329000000.0,-116000000.0,-131000000.0,,
Interest Expense,Compte de Résultat,185000000.0,175000000.0,206000000.0,181000000.0,194000000.0,,
Interest Income,Compte de Résultat,165000000.0,176000000.0,195000000.0,157000000.0,171000000.0,,
Normalized Income,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
Total Expenses,Compte de Résultat,18194000000.0,12464000000.0,23928000000.0,16187000000.0,15067000000.0,,
Diluted Average Shares,Compte de Résultat,789047619.0,788633812.0,,,,788579719.0,
Basic Average Shares,Compte de Résultat,789047619.0,787227745.0,,,787096774.0,787433498.0,
Diluted EPS,Compte de Résultat,2.1,0.74,,,,1.01,
Basic EPS,Compte de Résultat,2.1,0.74,,,,1.01,
Diluted NI Availto Com Stockholders,Compte de Résultat,1657000000.0,586000000.0,2580000000.0,1116000000.0,732000000.0,,
