Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,51465000.0,-47176036.866359,9453554.204236,-65740000.0,
Tax Rate For Calcs,Compte de Résultat,0.219,0.248295,0.242399,0.19,
Normalized EBITDA,Compte de Résultat,10018000000.0,9368000000.0,7728000000.0,8549000000.0,
Total Unusual Items,Compte de Résultat,235000000.0,-190000000.0,39000000.0,-346000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,235000000.0,-190000000.0,39000000.0,-346000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,5221000000.0,4232000000.0,3789000000.0,4247000000.0,
Reconciled Depreciation,Compte de Résultat,3133000000.0,2853000000.0,2242000000.0,2716000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,62453000000.0,58555000000.0,55402000000.0,48192000000.0,
EBITDA,Compte de Résultat,10253000000.0,9178000000.0,7767000000.0,8203000000.0,
EBIT,Compte de Résultat,7120000000.0,6325000000.0,5525000000.0,5487000000.0,
Net Interest Income,Compte de Résultat,45000000.0,-110000000.0,90000000.0,195000000.0,
Interest Expense,Compte de Résultat,770000000.0,900000000.0,756000000.0,412000000.0,
Interest Income,Compte de Résultat,732000000.0,803000000.0,728000000.0,188000000.0,
Normalized Income,Compte de Résultat,5037465000.0,4374823963.133641,3759453554.204236,4527260000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,5221000000.0,4232000000.0,3789000000.0,4247000000.0,
Total Expenses,Compte de Résultat,68184000000.0,64426000000.0,61180000000.0,53511000000.0,
Diluted Average Shares,Compte de Résultat,,790991077.0,789760599.0,787753485.0,785761995.0
Basic Average Shares,Compte de Résultat,,789961671.0,788720779.0,787080579.0,785326074.0
Diluted EPS,Compte de Résultat,,5.35,4.8,5.39,5.36
Basic EPS,Compte de Résultat,,5.36,4.8,5.4,5.36
Diluted NI Availto Com Stockholders,Compte de Résultat,5221000000.0,4232000000.0,3789000000.0,4247000000.0,
Net Income Common Stockholders,Compte de Résultat,5221000000.0,4232000000.0,3789000000.0,4247000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,5221000000.0,4232000000.0,3789000000.0,4247000000.0,
Minority Interests,Compte de Résultat,261000000.0,154000000.0,176000000.0,111000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,4960000000.0,4078000000.0,3613000000.0,4136000000.0,
Net Income Continuous Operations,Compte de Résultat,4960000000.0,4078000000.0,3613000000.0,4136000000.0,
Tax Provision,Compte de Résultat,1390000000.0,1347000000.0,1156000000.0,939000000.0,
Pretax Income,Compte de Résultat,6350000000.0,5425000000.0,4769000000.0,5075000000.0,
Other Non Operating Income Expenses,Compte de Résultat,491000000.0,106000000.0,34000000.0,-119000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,45000000.0,-110000000.0,90000000.0,195000000.0,
