Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,41221521.0,41221625.0,,35396668.0
Ordinary Shares Number,Bilan,642115656.0,640172858.0,643297815.0,644157323.0
Share Issued,Bilan,683337177.0,681394483.0,,679553991.0
Net Debt,Bilan,13949000000.0,11498000000.0,12033000000.0,11848000000.0
Total Debt,Bilan,16715000000.0,14418000000.0,14538000000.0,14191000000.0
Tangible Book Value,Bilan,-6238000000.0,-6219000000.0,-6473000000.0,-6213000000.0
Invested Capital,Bilan,33422000000.0,30398000000.0,29514000000.0,31118000000.0
Working Capital,Bilan,-543000000.0,-1395000000.0,-719000000.0,-946000000.0
Net Tangible Assets,Bilan,-6238000000.0,-6219000000.0,,-6213000000.0
Capital Lease Obligations,Bilan,902000000.0,937000000.0,,868000000.0
Common Stock Equity,Bilan,17609000000.0,16917000000.0,15862000000.0,17795000000.0
Total Capitalization,Bilan,27603000000.0,25948000000.0,25737000000.0,27069000000.0
Total Equity Gross Minority Interest,Bilan,17689000000.0,16969000000.0,15920000000.0,17854000000.0
Minority Interest,Bilan,80000000.0,52000000.0,58000000.0,59000000.0
Stockholders Equity,Bilan,17609000000.0,16917000000.0,15862000000.0,17795000000.0
Other Equity Interest,Bilan,1000000.0,,,1000000.0
Treasury Stock,Bilan,1978000000.0,1978000000.0,,1527000000.0
Retained Earnings,Bilan,18509000000.0,18581000000.0,17229000000.0,17546000000.0
Additional Paid In Capital,Bilan,5516000000.0,5420000000.0,5420000000.0,5331000000.0
Capital Stock,Bilan,171000000.0,170000000.0,170000000.0,170000000.0
Common Stock,Bilan,171000000.0,170000000.0,170000000.0,170000000.0
Total Liabilities Net Minority Interest,Bilan,30935000000.0,28102000000.0,,27438000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,14337000000.0,13477000000.0,,13706000000.0
Other Non Current Liabilities,Bilan,-1000000.0,2000000.0,,1151000000.0
Derivative Product Liabilities,Bilan,240000000.0,312000000.0,,246000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,760000000.0,771000000.0,836000000.0,900000000.0
Tradeand Other Payables Non Current,Bilan,455000000.0,449000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1474000000.0,1461000000.0,1489000000.0,1480000000.0
Long Term Debt And Capital Lease Obligation,Bilan,10683000000.0,9761000000.0,10575000000.0,9929000000.0
Long Term Capital Lease Obligation,Bilan,689000000.0,730000000.0,,
Long Term Debt,Bilan,9994000000.0,9031000000.0,9875000000.0,9274000000.0
Long Term Provisions,Bilan,726000000.0,721000000.0,693000000.0,
Current Liabilities,Bilan,16598000000.0,14625000000.0,13616000000.0,13732000000.0
Other Current Liabilities,Bilan,4150000000.0,481000000.0,3821000000.0,519000000.0
Current Debt And Capital Lease Obligation,Bilan,6032000000.0,4657000000.0,,4291000000.0
Current Capital Lease Obligation,Bilan,213000000.0,207000000.0,186000000.0,213000000.0
Current Debt,Bilan,5819000000.0,4450000000.0,3777000000.0,4049000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,1322000000.0,,1283000000.0
Current Provisions,Bilan,,215000000.0,,186000000.0
Payables,Bilan,5772000000.0,7475000000.0,5384000000.0,7067000000.0
Other Payable,Bilan,,2054000000.0,,1920000000.0
Accounts Payable,Bilan,5772000000.0,5421000000.0,5384000000.0,5147000000.0
Total Assets,Bilan,48624000000.0,45071000000.0,,45292000000.0
Total Non Current Assets,Bilan,32569000000.0,31841000000.0,30860000000.0,32505000000.0
Other Non Current Assets,Bilan,,1000000.0,,1000000.0
Non Current Deferred Taxes Assets,Bilan,572000000.0,534000000.0,,528000000.0
Financial Assets,Bilan,49000000.0,84000000.0,,3000000.0
Investmentin Financial Assets,Bilan,641000000.0,626000000.0,,533000000.0
Held To Maturity Securities,Bilan,,121000000.0,,118000000.0
Available For Sale Securities,Bilan,641000000.0,505000000.0,596000000.0,415000000.0
Long Term Equity Investment,Bilan,938000000.0,1008000000.0,,908000000.0
Investments In Other Ventures Under Equity Method,Bilan,938000000.0,1008000000.0,,325000000.0
Investmentsin Associatesat Cost,Bilan,,,,583000000.0
Goodwill And Other Intangible Assets,Bilan,23847000000.0,23136000000.0,22335000000.0,24008000000.0
Other Intangible Assets,Bilan,5933000000.0,5861000000.0,5570000000.0,5946000000.0
Goodwill,Bilan,17914000000.0,17275000000.0,16765000000.0,18062000000.0
Net PPE,Bilan,6522000000.0,6445000000.0,,6519000000.0
Accumulated Depreciation,Bilan,,-10344000000.0,,-10420000000.0
Gross PPE,Bilan,,16789000000.0,,16939000000.0
Other Properties,Bilan,,2540000000.0,,2448000000.0
Machinery Furniture Equipment,Bilan,,9123000000.0,,9257000000.0
Properties,Bilan,,5126000000.0,,5234000000.0
Current Assets,Bilan,16055000000.0,13230000000.0,12897000000.0,12786000000.0
Other Current Assets,Bilan,1454000000.0,1155000000.0,1364000000.0,1328000000.0
Hedging Assets Current,Bilan,65000000.0,,18000000.0,97000000.0
Assets Held For Sale Current,Bilan,240000000.0,56000000.0,,0.0
Inventory,Bilan,2567000000.0,2325000000.0,2278000000.0,2277000000.0
Inventories Adjustments Allowances,Bilan,,-205000000.0,,-229000000.0
Other Inventories,Bilan,,1000000.0,,
Finished Goods,Bilan,,1325000000.0,,1215000000.0
Raw Materials,Bilan,,1204000000.0,,
Other Receivables,Bilan,2000000.0,2000000.0,2000000.0,2000000.0
Accounts Receivable,Bilan,3388000000.0,3042000000.0,,2922000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-103000000.0,-109000000.0,-113000000.0,-113000000.0
Gross Accounts Receivable,Bilan,3491000000.0,3152000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,8339000000.0,6571000000.0,,6160000000.0
Other Short Term Investments,Bilan,6475000000.0,4588000000.0,4396000000.0,4685000000.0
Cash And Cash Equivalents,Bilan,1864000000.0,1983000000.0,1619000000.0,1475000000.0
Cash Financial,Bilan,1864000000.0,1983000000.0,1619000000.0,1475000000.0
