Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,41221625.0,38096668.0,35396668.0
Ordinary Shares Number,Bilan,640172858.0,643297815.0,644157323.0
Share Issued,Bilan,681394483.0,681394483.0,679553991.0
Net Debt,Bilan,11498000000.0,12033000000.0,11848000000.0
Total Debt,Bilan,14418000000.0,14538000000.0,14191000000.0
Tangible Book Value,Bilan,-6219000000.0,-6473000000.0,-6213000000.0
Invested Capital,Bilan,30398000000.0,29514000000.0,31118000000.0
Working Capital,Bilan,-1395000000.0,-719000000.0,-946000000.0
Net Tangible Assets,Bilan,-6219000000.0,-6473000000.0,-6213000000.0
Capital Lease Obligations,Bilan,937000000.0,886000000.0,868000000.0
Common Stock Equity,Bilan,16917000000.0,15862000000.0,17795000000.0
Total Capitalization,Bilan,25948000000.0,25737000000.0,27069000000.0
Total Equity Gross Minority Interest,Bilan,16969000000.0,15920000000.0,17854000000.0
Minority Interest,Bilan,52000000.0,58000000.0,59000000.0
Stockholders Equity,Bilan,16917000000.0,15862000000.0,17795000000.0
Other Equity Interest,Bilan,,-1000000.0,1000000.0
Treasury Stock,Bilan,1978000000.0,1719000000.0,1527000000.0
Retained Earnings,Bilan,18581000000.0,17229000000.0,17546000000.0
Additional Paid In Capital,Bilan,5420000000.0,5420000000.0,5331000000.0
Capital Stock,Bilan,170000000.0,170000000.0,170000000.0
Common Stock,Bilan,170000000.0,170000000.0,170000000.0
Total Liabilities Net Minority Interest,Bilan,28102000000.0,27836000000.0,27438000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,13477000000.0,14220000000.0,13706000000.0
Other Non Current Liabilities,Bilan,2000000.0,-1000000.0,-1000000.0
Derivative Product Liabilities,Bilan,312000000.0,218000000.0,246000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,771000000.0,836000000.0,900000000.0
Tradeand Other Payables Non Current,Bilan,449000000.0,410000000.0,442000000.0
Non Current Deferred Taxes Liabilities,Bilan,1461000000.0,1489000000.0,1480000000.0
Long Term Debt And Capital Lease Obligation,Bilan,9761000000.0,10575000000.0,9929000000.0
Long Term Capital Lease Obligation,Bilan,730000000.0,700000000.0,655000000.0
Long Term Debt,Bilan,9031000000.0,9875000000.0,9274000000.0
Long Term Provisions,Bilan,721000000.0,693000000.0,710000000.0
Current Liabilities,Bilan,14625000000.0,13616000000.0,13732000000.0
Other Current Liabilities,Bilan,481000000.0,3821000000.0,519000000.0
Current Debt And Capital Lease Obligation,Bilan,4657000000.0,3963000000.0,4262000000.0
Current Capital Lease Obligation,Bilan,207000000.0,186000000.0,213000000.0
Current Debt,Bilan,4450000000.0,3777000000.0,4049000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,1322000000.0,,1283000000.0
Current Provisions,Bilan,215000000.0,,186000000.0
Payables,Bilan,7475000000.0,5384000000.0,7067000000.0
Other Payable,Bilan,2054000000.0,,1920000000.0
Accounts Payable,Bilan,5421000000.0,5384000000.0,5147000000.0
Total Assets,Bilan,45071000000.0,43756000000.0,45292000000.0
Total Non Current Assets,Bilan,31841000000.0,30860000000.0,32505000000.0
Other Non Current Assets,Bilan,1000000.0,,1000000.0
Non Current Deferred Taxes Assets,Bilan,534000000.0,548000000.0,528000000.0
Financial Assets,Bilan,84000000.0,95000000.0,3000000.0
Investmentin Financial Assets,Bilan,626000000.0,596000000.0,533000000.0
Held To Maturity Securities,Bilan,121000000.0,,118000000.0
Available For Sale Securities,Bilan,505000000.0,596000000.0,415000000.0
Long Term Equity Investment,Bilan,1008000000.0,1009000000.0,908000000.0
Investments In Other Ventures Under Equity Method,Bilan,1008000000.0,1009000000.0,908000000.0
Investmentsin Associatesat Cost,Bilan,,,583000000.0
Goodwill And Other Intangible Assets,Bilan,23136000000.0,22335000000.0,24008000000.0
Other Intangible Assets,Bilan,5861000000.0,5570000000.0,5946000000.0
Goodwill,Bilan,17275000000.0,16765000000.0,18062000000.0
Net PPE,Bilan,6445000000.0,6277000000.0,6519000000.0
Accumulated Depreciation,Bilan,-10344000000.0,,-10420000000.0
Gross PPE,Bilan,16789000000.0,,16939000000.0
Other Properties,Bilan,2540000000.0,,2448000000.0
Machinery Furniture Equipment,Bilan,9123000000.0,,9257000000.0
Properties,Bilan,5126000000.0,,5234000000.0
Current Assets,Bilan,13230000000.0,12897000000.0,12786000000.0
Other Current Assets,Bilan,1155000000.0,1364000000.0,1328000000.0
Hedging Assets Current,Bilan,79000000.0,18000000.0,97000000.0
Assets Held For Sale Current,Bilan,56000000.0,,0.0
Inventory,Bilan,2325000000.0,2278000000.0,2277000000.0
Inventories Adjustments Allowances,Bilan,-205000000.0,,-229000000.0
Other Inventories,Bilan,1000000.0,,
Finished Goods,Bilan,1325000000.0,,1215000000.0
Raw Materials,Bilan,1204000000.0,,1291000000.0
Other Receivables,Bilan,2000000.0,2000000.0,2000000.0
Accounts Receivable,Bilan,3042000000.0,3220000000.0,2922000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-109000000.0,-113000000.0,-113000000.0
Gross Accounts Receivable,Bilan,3152000000.0,3332000000.0,3035000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,6571000000.0,6015000000.0,6160000000.0
Other Short Term Investments,Bilan,4588000000.0,4396000000.0,4685000000.0
Cash And Cash Equivalents,Bilan,1983000000.0,1619000000.0,1475000000.0
Cash Financial,Bilan,1983000000.0,1619000000.0,1475000000.0
