Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-331500000.0,-268750000.0,
Tax Rate For Calcs,Compte de Résultat,0.292,0.31,0.25,0.25,
Normalized EBITDA,Compte de Résultat,4389000000.0,4767000000.0,5136000000.0,5078000000.0,
Total Unusual Items,Compte de Résultat,,-63000000.0,-1326000000.0,-1075000000.0,-1074000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,-63000000.0,-1326000000.0,-1075000000.0,-1074000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1825000000.0,2021000000.0,881000000.0,959000000.0,
Reconciled Depreciation,Compte de Résultat,1355000000.0,1168000000.0,1611000000.0,1863000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,13473000000.0,13769000000.0,14535000000.0,14922000000.0,
EBITDA,Compte de Résultat,4389000000.0,4767000000.0,3810000000.0,4003000000.0,
EBIT,Compte de Résultat,3034000000.0,3599000000.0,2199000000.0,2140000000.0,
Net Interest Income,Compte de Résultat,-404000000.0,-380000000.0,-357000000.0,-310000000.0,
Interest Expense,Compte de Résultat,498000000.0,600000000.0,513000000.0,308000000.0,
Interest Income,Compte de Résultat,301000000.0,403000000.0,341000000.0,155000000.0,
Normalized Income,Compte de Résultat,1825000000.0,2021000000.0,1875500000.0,1765250000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1825000000.0,2021000000.0,881000000.0,959000000.0,
Total Expenses,Compte de Résultat,24241000000.0,23895000000.0,24130000000.0,24410000000.0,
Total Operating Income As Reported,Compte de Résultat,2940000000.0,3379000000.0,2042000000.0,2143000000.0,
Diluted Average Shares,Compte de Résultat,645130545.0,644436743.0,641738674.0,639484607.0,
Basic Average Shares,Compte de Résultat,643127462.0,643283916.0,641030818.0,639050821.0,
Diluted EPS,Compte de Résultat,2.82,3.13,1.36,1.48,
Basic EPS,Compte de Résultat,2.82,3.14,1.36,1.48,
Diluted NI Availto Com Stockholders,Compte de Résultat,1817000000.0,2017000000.0,873000000.0,945000000.0,
Net Income Common Stockholders,Compte de Résultat,1817000000.0,2017000000.0,873000000.0,945000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,8000000.0,4000000.0,8000000.0,14000000.0,
Preferred Stock Dividends,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1825000000.0,2021000000.0,881000000.0,959000000.0,
Minority Interests,Compte de Résultat,-63000000.0,-79000000.0,-72000000.0,-64000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1887000000.0,2100000000.0,953000000.0,1023000000.0,
Net Income Continuous Operations,Compte de Résultat,1887000000.0,2100000000.0,954000000.0,1022000000.0,
Tax Provision,Compte de Résultat,741000000.0,929000000.0,768000000.0,778000000.0,
Pretax Income,Compte de Résultat,2536000000.0,2999000000.0,1686000000.0,1832000000.0,
Other Non Operating Income Expenses,Compte de Résultat,-102000000.0,-102000000.0,-120000000.0,-33000000.0,
Special Income Charges,Compte de Résultat,,-63000000.0,-1326000000.0,-1075000000.0,-1074000000.0
Other Special Charges,Compte de Résultat,,-310000000.0,1128000000.0,-2000000.0,-8000000.0
Impairment Of Capital Assets,Compte de Résultat,,51000000.0,95000000.0,658000000.0,52000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,322000000.0,103000000.0,419000000.0,1030000000.0
