Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,98180722.891566,84481457.098969,0.0,
Tax Rate For Calcs,Compte de Résultat,0.281,0.283203,0.211596,0.249945,0.270991,
Total Unusual Items,Compte de Résultat,,,464000000.0,338000000.0,-200000000.0,129000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,,464000000.0,338000000.0,-200000000.0,129000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,4345000000.0,3217000000.0,2972000000.0,3258000000.0,2951000000.0,
Normalized Income,Compte de Résultat,4345000000.0,3217000000.0,2606180722.891566,3004481457.098969,2951000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,4345000000.0,3217000000.0,2972000000.0,3258000000.0,2951000000.0,
Diluted Average Shares,Compte de Résultat,1096000000.0,1100099307.0,1100099307.0,,1129554473.0,
Basic Average Shares,Compte de Résultat,1096000000.0,1100099307.0,1100099307.0,,1129554473.0,
Diluted EPS,Compte de Résultat,3.964416,2.924281,2.701574,,2.612534,
Basic EPS,Compte de Résultat,3.964416,2.924281,2.701574,,2.612534,
Diluted NI Availto Com Stockholders,Compte de Résultat,3864000000.0,3217000000.0,2267000000.0,3078000000.0,2951000000.0,
Net Income Common Stockholders,Compte de Résultat,3864000000.0,3217000000.0,2267000000.0,3078000000.0,2951000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,,,,180000000.0,195000000.0,
Net Income,Compte de Résultat,4345000000.0,3217000000.0,2972000000.0,3258000000.0,2951000000.0,
Minority Interests,Compte de Résultat,-152000000.0,-86000000.0,-169000000.0,-160000000.0,-140000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,4497000000.0,3303000000.0,3141000000.0,3418000000.0,3091000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,0.0,,,0.0,0.0
