Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,14245000.0,19912000.0,-7325000.0,28512000.0,
Tax Rate For Calcs,Compte de Résultat,0.259,0.262,0.293,0.297,
Total Unusual Items,Compte de Résultat,55000000.0,76000000.0,-25000000.0,96000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,55000000.0,76000000.0,-25000000.0,96000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,12225000000.0,11688000000.0,8028000000.0,9161000000.0,
Reconciled Depreciation,Compte de Résultat,8055000000.0,7272000000.0,6245000000.0,6465000000.0,
Net Interest Income,Compte de Résultat,21203000000.0,19524000000.0,19058000000.0,20933000000.0,
Interest Expense,Compte de Résultat,50329000000.0,63496000000.0,60484000000.0,20149000000.0,
Interest Income,Compte de Résultat,71532000000.0,83020000000.0,79542000000.0,41082000000.0,
Normalized Income,Compte de Résultat,12184245000.0,11631912000.0,8045675000.0,9121512000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,12225000000.0,11688000000.0,10975000000.0,9848000000.0,
Diluted Average Shares,Compte de Résultat,1188046647.0,1133302357.0,1200367337.0,1232991607.0,
Basic Average Shares,Compte de Résultat,1188046647.0,1133302357.0,1200367337.0,1232991607.0,
Diluted EPS,Compte de Résultat,10.29,9.57,8.58,7.52,
Basic EPS,Compte de Résultat,10.29,9.57,8.58,7.52,
Diluted NI Availto Com Stockholders,Compte de Résultat,11520000000.0,10843000000.0,10298000000.0,9273000000.0,
Net Income Common Stockholders,Compte de Résultat,11520000000.0,10843000000.0,10298000000.0,9273000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,705000000.0,845000000.0,677000000.0,575000000.0,
Net Income,Compte de Résultat,12225000000.0,11688000000.0,10975000000.0,9848000000.0,
Minority Interests,Compte de Résultat,-633000000.0,-499000000.0,-431000000.0,-400000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,12858000000.0,12187000000.0,11406000000.0,10248000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,0.0,2947000000.0,687000000.0,720000000.0
Net Income Continuous Operations,Compte de Résultat,12858000000.0,12187000000.0,8459000000.0,9561000000.0,
Tax Provision,Compte de Résultat,4207000000.0,4001000000.0,3266000000.0,3653000000.0,
Pretax Income,Compte de Résultat,17065000000.0,16188000000.0,11725000000.0,13214000000.0,
Special Income Charges,Compte de Résultat,-12000000.0,16000000.0,-123000000.0,-52000000.0,
Other Special Charges,Compte de Résultat,56000000.0,191000000.0,104000000.0,253000000.0,
Write Off,Compte de Résultat,,,,17000000.0,-12000000.0
Impairment Of Capital Assets,Compte de Résultat,4000000.0,34000000.0,19000000.0,20000000.0,
