Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,9795904.0,10218830.0,10331541.0,5396991.0
Ordinary Shares Number,Bilan,444091816.0,443652690.0,443573715.0,448512647.0
Share Issued,Bilan,453887720.0,453871520.0,453905256.0,453909638.0
Net Debt,Bilan,1688900000.0,1253700000.0,1254600000.0,1226700000.0
Total Debt,Bilan,3042100000.0,3085400000.0,2584900000.0,2873200000.0
Tangible Book Value,Bilan,-842300000.0,-956100000.0,-1147700000.0,-805700000.0
Invested Capital,Bilan,4289000000.0,4330800000.0,3564000000.0,4402600000.0
Working Capital,Bilan,785800000.0,1159000000.0,,834500000.0
Net Tangible Assets,Bilan,-842300000.0,-956100000.0,-1147700000.0,-805700000.0
Capital Lease Obligations,Bilan,411100000.0,465600000.0,462800000.0,442300000.0
Common Stock Equity,Bilan,1658000000.0,1711000000.0,1441900000.0,1971700000.0
Total Capitalization,Bilan,3548700000.0,4100900000.0,3335000000.0,3868200000.0
Total Equity Gross Minority Interest,Bilan,1704000000.0,1753200000.0,1477600000.0,2035800000.0
Minority Interest,Bilan,46000000.0,42200000.0,35700000.0,64100000.0
Stockholders Equity,Bilan,1658000000.0,1711000000.0,1441900000.0,1971700000.0
Other Equity Interest,Bilan,-46000000.0,,,
Retained Earnings,Bilan,,1656500000.0,,1917200000.0
Additional Paid In Capital,Bilan,204400000.0,,207900000.0,
Capital Stock,Bilan,54500000.0,54500000.0,54500000.0,54500000.0
Common Stock,Bilan,54500000.0,54500000.0,54500000.0,54500000.0
Total Liabilities Net Minority Interest,Bilan,5288900000.0,5310200000.0,5080800000.0,5159100000.0
Total Non Current Liabilities Net Minority Interest,Bilan,2543500000.0,3106200000.0,,2619700000.0
Derivative Product Liabilities,Bilan,,28700000.0,,58000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,140000000.0,144300000.0,142300000.0,148800000.0
Tradeand Other Payables Non Current,Bilan,,13500000.0,,7300000.0
Non Current Deferred Taxes Liabilities,Bilan,68800000.0,84500000.0,98900000.0,102600000.0
Long Term Debt And Capital Lease Obligation,Bilan,2180100000.0,2737500000.0,2243500000.0,2224500000.0
Long Term Capital Lease Obligation,Bilan,289400000.0,347600000.0,350400000.0,328000000.0
Long Term Debt,Bilan,1890700000.0,2389900000.0,1893100000.0,1896500000.0
Long Term Provisions,Bilan,130100000.0,96800000.0,83000000.0,77500000.0
Current Liabilities,Bilan,2745400000.0,2204000000.0,2483000000.0,2539400000.0
Other Current Liabilities,Bilan,,,,96300000.0
Current Debt And Capital Lease Obligation,Bilan,862000000.0,347900000.0,341400000.0,648700000.0
Current Capital Lease Obligation,Bilan,121700000.0,118000000.0,112400000.0,114300000.0
Current Debt,Bilan,740300000.0,229900000.0,229000000.0,534400000.0
Payables,Bilan,1403300000.0,1507300000.0,1365700000.0,1523000000.0
Other Payable,Bilan,,97800000.0,,121900000.0
Total Tax Payable,Bilan,101000000.0,852600000.0,116200000.0,857500000.0
Accounts Payable,Bilan,1302300000.0,556900000.0,1249500000.0,543600000.0
Total Assets,Bilan,6992900000.0,7063400000.0,6558400000.0,7194900000.0
Total Non Current Assets,Bilan,3461700000.0,3700400000.0,3628600000.0,3821000000.0
Other Non Current Assets,Bilan,,,,999100000.0
Non Current Deferred Taxes Assets,Bilan,139200000.0,136900000.0,137000000.0,131900000.0
Investmentin Financial Assets,Bilan,84200000.0,75700000.0,93700000.0,94900000.0
Available For Sale Securities,Bilan,,75700000.0,,94900000.0
Long Term Equity Investment,Bilan,,6800000.0,,5300000.0
Investments In Other Ventures Under Equity Method,Bilan,,6800000.0,,5300000.0
Goodwill And Other Intangible Assets,Bilan,2500300000.0,2667100000.0,2589600000.0,2777400000.0
Other Intangible Assets,Bilan,321300000.0,393400000.0,427000000.0,464400000.0
Goodwill,Bilan,2179000000.0,2273700000.0,2162600000.0,2313000000.0
Net PPE,Bilan,738000000.0,813900000.0,808300000.0,811500000.0
Accumulated Depreciation,Bilan,,-1391600000.0,,-1395400000.0
Gross PPE,Bilan,738000000.0,2205500000.0,808300000.0,2206900000.0
Construction In Progress,Bilan,,16000000.0,,17100000.0
Other Properties,Bilan,738000000.0,222400000.0,808300000.0,239100000.0
Machinery Furniture Equipment,Bilan,,1243700000.0,,1238200000.0
Buildings And Improvements,Bilan,,702000000.0,,688800000.0
Land And Improvements,Bilan,,21400000.0,,23700000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,3531200000.0,3363000000.0,,3373900000.0
Hedging Assets Current,Bilan,10400000.0,3200000.0,11400000.0,5400000.0
Assets Held For Sale Current,Bilan,495500000.0,48700000.0,14700000.0,151800000.0
Other Receivables,Bilan,316200000.0,444000000.0,321500000.0,472800000.0
Taxes Receivable,Bilan,90700000.0,56300000.0,77300000.0,46600000.0
Accounts Receivable,Bilan,1672400000.0,1434900000.0,1629600000.0,1481800000.0
Cash Cash Equivalents And Short Term Investments,Bilan,946000000.0,1375900000.0,875300000.0,1215500000.0
Other Short Term Investments,Bilan,3900000.0,9800000.0,7800000.0,11300000.0
Cash And Cash Equivalents,Bilan,942100000.0,1366100000.0,867500000.0,1204200000.0
Cash Equivalents,Bilan,402000000.0,508200000.0,220100000.0,341800000.0
Cash Financial,Bilan,540100000.0,857900000.0,647400000.0,862400000.0
