Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,1177094.898229,1170000.0,
Tax Rate For Calcs,Compte de Résultat,0.304,0.317,0.318134,0.325,
Normalized EBITDA,Compte de Résultat,1270300000.0,1247800000.0,1140500000.0,1096400000.0,
Total Unusual Items,Compte de Résultat,,21300000.0,3700000.0,3600000.0,2400000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,21300000.0,3700000.0,3600000.0,2400000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,588000000.0,569400000.0,503700000.0,466700000.0,
Reconciled Depreciation,Compte de Résultat,299500000.0,283700000.0,291500000.0,297100000.0,
Reconciled Cost Of Revenue,Compte de Résultat,1794900000.0,1739800000.0,1642300000.0,1620500000.0,
EBITDA,Compte de Résultat,1270300000.0,1247800000.0,1144200000.0,1100000000.0,
EBIT,Compte de Résultat,970800000.0,964100000.0,852700000.0,802900000.0,
Net Interest Income,Compte de Résultat,-87700000.0,-75500000.0,-75400000.0,-86000000.0,
Interest Expense,Compte de Résultat,95400000.0,101100000.0,96100000.0,84900000.0,
Interest Income,Compte de Résultat,21400000.0,46000000.0,45000000.0,12800000.0,
Normalized Income,Compte de Résultat,588000000.0,569400000.0,501177094.898229,464270000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,588000000.0,569400000.0,503700000.0,466700000.0,
Total Expenses,Compte de Résultat,5474000000.0,5307500000.0,5047100000.0,4854900000.0,
Rent Expense Supplemental,Compte de Résultat,,67400000.0,68500000.0,69800000.0,60500000.0
Total Operating Income As Reported,Compte de Résultat,992400000.0,933400000.0,824400000.0,799300000.0,
Diluted Average Shares,Compte de Résultat,,455520000.0,453009724.0,456569000.0,455045000.0
Basic Average Shares,Compte de Résultat,,450009888.0,453009724.0,452140348.0,450921434.0
Diluted EPS,Compte de Résultat,,1.25,1.1,1.02,0.92
Basic EPS,Compte de Résultat,,1.27,1.11,1.03,0.93
