Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,30081251.0,30211251.0,32195690.0,14834582.0
Ordinary Shares Number,Bilan,706233538.0,706103538.0,645773498.0,663134606.0
Share Issued,Bilan,736314789.0,736314789.0,677969188.0,677969188.0
Net Debt,Bilan,4154000000.0,7347000000.0,4254000000.0,5861000000.0
Total Debt,Bilan,15592000000.0,17375000000.0,5069000000.0,15424000000.0
Tangible Book Value,Bilan,847000000.0,-16000000.0,309000000.0,163000000.0
Invested Capital,Bilan,21309000000.0,22676000000.0,10820000000.0,21022000000.0
Working Capital,Bilan,-3272000000.0,-2476000000.0,-3336000000.0,-3822000000.0
Net Tangible Assets,Bilan,847000000.0,-16000000.0,309000000.0,163000000.0
Capital Lease Obligations,Bilan,5259000000.0,5007000000.0,5069000000.0,4829000000.0
Common Stock Equity,Bilan,10976000000.0,10308000000.0,10820000000.0,10427000000.0
Total Capitalization,Bilan,18020000000.0,18634000000.0,10820000000.0,17036000000.0
Total Equity Gross Minority Interest,Bilan,11669000000.0,10970000000.0,12485000000.0,12157000000.0
Minority Interest,Bilan,693000000.0,662000000.0,1665000000.0,1730000000.0
Stockholders Equity,Bilan,10976000000.0,10308000000.0,10820000000.0,10427000000.0
Capital Stock,Bilan,1841000000.0,1841000000.0,1695000000.0,1695000000.0
Common Stock,Bilan,1841000000.0,1841000000.0,1695000000.0,1695000000.0
Total Liabilities Net Minority Interest,Bilan,43544000000.0,44285000000.0,44878000000.0,42245000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,17450000000.0,19010000000.0,17735000000.0,16111000000.0
Other Non Current Liabilities,Bilan,-1000000.0,,-1000000.0,
Tradeand Other Payables Non Current,Bilan,2647000000.0,2888000000.0,2166000000.0,1745000000.0
Non Current Deferred Taxes Liabilities,Bilan,372000000.0,376000000.0,494000000.0,276000000.0
Long Term Debt And Capital Lease Obligation,Bilan,11314000000.0,12249000000.0,3976000000.0,10410000000.0
Long Term Capital Lease Obligation,Bilan,4270000000.0,3923000000.0,3976000000.0,3801000000.0
Long Term Debt,Bilan,7044000000.0,8326000000.0,7589000000.0,6609000000.0
Long Term Provisions,Bilan,3118000000.0,3497000000.0,3511000000.0,3680000000.0
Current Liabilities,Bilan,26094000000.0,25275000000.0,27143000000.0,26134000000.0
Other Current Liabilities,Bilan,2046000000.0,,2201000000.0,1000000.0
Current Debt And Capital Lease Obligation,Bilan,4278000000.0,5126000000.0,1093000000.0,5014000000.0
Current Capital Lease Obligation,Bilan,989000000.0,1084000000.0,1093000000.0,1028000000.0
Current Debt,Bilan,3289000000.0,4042000000.0,3229000000.0,3986000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,1615000000.0,
Payables,Bilan,19598000000.0,20145000000.0,20480000000.0,21119000000.0
Other Payable,Bilan,581000000.0,2586000000.0,592000000.0,2808000000.0
Total Tax Payable,Bilan,1458000000.0,1615000000.0,1358000000.0,1195000000.0
Accounts Payable,Bilan,17559000000.0,15944000000.0,18530000000.0,17116000000.0
Total Assets,Bilan,55213000000.0,55255000000.0,57363000000.0,54402000000.0
Total Non Current Assets,Bilan,32390000000.0,32456000000.0,33557000000.0,32090000000.0
Other Non Current Assets,Bilan,,600000000.0,2000000.0,651000000.0
Non Current Prepaid Assets,Bilan,,578000000.0,563000000.0,676000000.0
Non Current Deferred Assets,Bilan,4000000.0,,2000000.0,
Non Current Deferred Taxes Assets,Bilan,558000000.0,575000000.0,566000000.0,348000000.0
Financial Assets,Bilan,0.0,0.0,,
Investmentin Financial Assets,Bilan,1212000000.0,503000000.0,1045000000.0,510000000.0
Held To Maturity Securities,Bilan,,,561000000.0,
Available For Sale Securities,Bilan,1118000000.0,343000000.0,484000000.0,510000000.0
