Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-13571000.0,-56355000.0,-145304000.0,32913000.0,
Tax Rate For Calcs,Compte de Résultat,0.331,0.221,0.328,0.207,
Normalized EBITDA,Compte de Résultat,4386000000.0,4571000000.0,4780000000.0,4632000000.0,
Total Unusual Items,Compte de Résultat,286000000.0,-207000000.0,-442000000.0,160000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-41000000.0,-255000000.0,-443000000.0,159000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,977000000.0,998000000.0,917000000.0,1347000000.0,
Reconciled Depreciation,Compte de Résultat,2349000000.0,2242000000.0,2296000000.0,2236000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,68001000000.0,67328000000.0,68278000000.0,66776000000.0,
EBITDA,Compte de Résultat,4672000000.0,4364000000.0,4338000000.0,4792000000.0,
EBIT,Compte de Résultat,2323000000.0,2122000000.0,2042000000.0,2556000000.0,
Net Interest Income,Compte de Résultat,-565000000.0,-684000000.0,-519000000.0,-575000000.0,
Interest Expense,Compte de Résultat,764000000.0,755000000.0,703000000.0,583000000.0,
Interest Income,Compte de Résultat,137000000.0,139000000.0,176000000.0,23000000.0,
Normalized Income,Compte de Résultat,1331429000.0,1244645000.0,1215696000.0,1221913000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,319000000.0,723000000.0,1659000000.0,1348000000.0,
Total Expenses,Compte de Résultat,81905000000.0,81215000000.0,82673000000.0,80746000000.0,
Rent Expense Supplemental,Compte de Résultat,,97000000.0,82000000.0,76000000.0,63000000.0
Total Operating Income As Reported,Compte de Résultat,2137000000.0,2093000000.0,1749000000.0,2463000000.0,
Diluted Average Shares,Compte de Résultat,685782388.0,673497922.0,719225670.0,746622699.0,
Basic Average Shares,Compte de Résultat,682658740.0,669712548.0,714170185.0,741377552.0,
Diluted EPS,Compte de Résultat,0.47,1.07,2.31,1.8,
Basic EPS,Compte de Résultat,0.47,1.08,2.32,1.82,
Diluted NI Availto Com Stockholders,Compte de Résultat,319000000.0,723000000.0,1659000000.0,1348000000.0,
Net Income Common Stockholders,Compte de Résultat,319000000.0,723000000.0,1659000000.0,1348000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,319000000.0,723000000.0,1659000000.0,1348000000.0,
Minority Interests,Compte de Résultat,-66000000.0,-66000000.0,17000000.0,-218000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,385000000.0,790000000.0,1642000000.0,1566000000.0,
Net Income Discontinuous Operations,Compte de Résultat,-658000000.0,-275000000.0,742000000.0,1000000.0,
Net Income Continuous Operations,Compte de Résultat,1043000000.0,1065000000.0,900000000.0,1564000000.0,
Tax Provision,Compte de Résultat,516000000.0,302000000.0,439000000.0,408000000.0,
Pretax Income,Compte de Résultat,1559000000.0,1367000000.0,1339000000.0,1973000000.0,
Special Income Charges,Compte de Résultat,-54000000.0,-279000000.0,-453000000.0,155000000.0,
Other Special Charges,Compte de Résultat,-512000000.0,-110000000.0,-195000000.0,-315000000.0,
Write Off,Compte de Résultat,,,1000000.0,,
Impairment Of Capital Assets,Compte de Résultat,169000000.0,191000000.0,295000000.0,146000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,70000000.0,150000000.0,352000000.0,13000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-565000000.0,-684000000.0,-519000000.0,-575000000.0,
Total Other Finance Cost,Compte de Résultat,-62000000.0,68000000.0,-8000000.0,15000000.0,
Interest Expense Non Operating,Compte de Résultat,764000000.0,755000000.0,703000000.0,583000000.0,
Interest Income Non Operating,Compte de Résultat,137000000.0,139000000.0,176000000.0,23000000.0,
Operating Income,Compte de Résultat,2120000000.0,2239000000.0,2235000000.0,2343000000.0,
Operating Expense,Compte de Résultat,13904000000.0,13887000000.0,14395000000.0,13970000000.0,
Other Operating Expenses,Compte de Résultat,11838000000.0,11914000000.0,1325000000.0,1325000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,2066000000.0,1973000000.0,2032000000.0,1978000000.0,
Amortization,Compte de Résultat,,273000000.0,255000000.0,247000000.0,238000000.0
Depreciation Income Statement,Compte de Résultat,2066000000.0,1973000000.0,1777000000.0,1731000000.0,
Selling General And Administration,Compte de Résultat,,3428000000.0,3583000000.0,3254000000.0,2549000000.0
Selling And Marketing Expense,Compte de Résultat,,673000000.0,682000000.0,656000000.0,624000000.0
General And Administrative Expense,Compte de Résultat,,2755000000.0,2901000000.0,2598000000.0,1925000000.0
Rent And Landing Fees,Compte de Résultat,,97000000.0,82000000.0,76000000.0,63000000.0
Gross Profit,Compte de Résultat,16024000000.0,16126000000.0,16630000000.0,16313000000.0,
Cost Of Revenue,Compte de Résultat,68001000000.0,67328000000.0,68278000000.0,66776000000.0,
Total Revenue,Compte de Résultat,84024000000.0,83453000000.0,84910000000.0,83088000000.0,
Operating Revenue,Compte de Résultat,84024000000.0,83453000000.0,84910000000.0,83088000000.0,
Treasury Shares Number,Bilan,30081251.0,32195690.0,17609525.0,11544870.0,
Ordinary Shares Number,Bilan,706233538.0,645773498.0,691181291.0,730612591.0,
Share Issued,Bilan,736314789.0,677969188.0,708790816.0,742157461.0,
Net Debt,Bilan,4154000000.0,4254000000.0,3198000000.0,4342000000.0,
Total Debt,Bilan,15592000000.0,5069000000.0,4901000000.0,14087000000.0,
Tangible Book Value,Bilan,847000000.0,309000000.0,1275000000.0,1001000000.0,
Invested Capital,Bilan,21309000000.0,10820000000.0,11539000000.0,20702000000.0,
Working Capital,Bilan,-3272000000.0,-3336000000.0,-1878000000.0,-2972000000.0,
Net Tangible Assets,Bilan,847000000.0,309000000.0,1275000000.0,1001000000.0,
Capital Lease Obligations,Bilan,5259000000.0,5069000000.0,4901000000.0,4529000000.0,
Common Stock Equity,Bilan,10976000000.0,10820000000.0,11539000000.0,11144000000.0,
Total Capitalization,Bilan,18020000000.0,10820000000.0,11539000000.0,18056000000.0,
Total Equity Gross Minority Interest,Bilan,11669000000.0,12485000000.0,13387000000.0,13186000000.0,
Minority Interest,Bilan,693000000.0,1665000000.0,1848000000.0,2042000000.0,
Stockholders Equity,Bilan,10976000000.0,10820000000.0,11539000000.0,11144000000.0,
Capital Stock,Bilan,1841000000.0,1695000000.0,1772000000.0,1855000000.0,
Common Stock,Bilan,1841000000.0,1695000000.0,1772000000.0,1855000000.0,
Total Liabilities Net Minority Interest,Bilan,43544000000.0,44878000000.0,42784000000.0,43372000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,17450000000.0,17735000000.0,17458000000.0,16465000000.0,
Other Non Current Liabilities,Bilan,-1000000.0,-1000000.0,,-1000000.0,
Tradeand Other Payables Non Current,Bilan,2647000000.0,2166000000.0,1988000000.0,1635000000.0,
Non Current Deferred Taxes Liabilities,Bilan,372000000.0,494000000.0,300000000.0,365000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,11314000000.0,3976000000.0,3894000000.0,10486000000.0,
Long Term Capital Lease Obligation,Bilan,4270000000.0,3976000000.0,3894000000.0,3574000000.0,
Long Term Debt,Bilan,7044000000.0,7589000000.0,7264000000.0,6912000000.0,
Long Term Provisions,Bilan,3118000000.0,3511000000.0,4012000000.0,3979000000.0,
Current Liabilities,Bilan,26094000000.0,27143000000.0,25326000000.0,26907000000.0,
Other Current Liabilities,Bilan,2046000000.0,2201000000.0,2146000000.0,1281000000.0,
Current Debt And Capital Lease Obligation,Bilan,4278000000.0,1093000000.0,1007000000.0,3601000000.0,
Current Capital Lease Obligation,Bilan,989000000.0,1093000000.0,1007000000.0,955000000.0,
Current Debt,Bilan,3289000000.0,3229000000.0,2224000000.0,2646000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,1615000000.0,1532000000.0,1531000000.0,1505000000.0
Payables,Bilan,19598000000.0,20480000000.0,19802000000.0,20448000000.0,
Other Payable,Bilan,581000000.0,592000000.0,567000000.0,1281000000.0,
Total Tax Payable,Bilan,1458000000.0,1358000000.0,1222000000.0,1182000000.0,
Accounts Payable,Bilan,17559000000.0,18530000000.0,18013000000.0,17985000000.0,
Total Assets,Bilan,55213000000.0,57363000000.0,56171000000.0,56558000000.0,
Total Non Current Assets,Bilan,32390000000.0,33557000000.0,32723000000.0,32622000000.0,
Other Non Current Assets,Bilan,,2000000.0,2000000.0,1000000.0,4000000.0
Non Current Prepaid Assets,Bilan,,563000000.0,639000000.0,595000000.0,562000000.0
Non Current Deferred Assets,Bilan,4000000.0,2000000.0,2000000.0,,
Non Current Deferred Taxes Assets,Bilan,558000000.0,566000000.0,395000000.0,475000000.0,
Financial Assets,Bilan,0.0,,,,
Investmentin Financial Assets,Bilan,1212000000.0,1045000000.0,1155000000.0,496000000.0,
Held To Maturity Securities,Bilan,,561000000.0,637000000.0,,
Available For Sale Securities,Bilan,1118000000.0,484000000.0,518000000.0,496000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,94000000.0,,,,
Long Term Equity Investment,Bilan,1017000000.0,1120000000.0,1142000000.0,1197000000.0,
Investmentsin Associatesat Cost,Bilan,,,,1197000000.0,1256000000.0
Investment Properties,Bilan,202000000.0,218000000.0,262000000.0,279000000.0,
Goodwill And Other Intangible Assets,Bilan,10129000000.0,10511000000.0,10264000000.0,10143000000.0,
Other Intangible Assets,Bilan,1459000000.0,1565000000.0,1552000000.0,1499000000.0,
Goodwill,Bilan,8670000000.0,8946000000.0,8712000000.0,8644000000.0,
Net PPE,Bilan,16766000000.0,17533000000.0,16823000000.0,16801000000.0,
Accumulated Depreciation,Bilan,-22747000000.0,-23530000000.0,-22402000000.0,-21773000000.0,
Gross PPE,Bilan,39513000000.0,41063000000.0,39225000000.0,38574000000.0,
Construction In Progress,Bilan,540000000.0,541000000.0,581000000.0,692000000.0,
Other Properties,Bilan,1187000000.0,1195000000.0,1149000000.0,850000000.0,
Machinery Furniture Equipment,Bilan,14330000000.0,14905000000.0,14435000000.0,14798000000.0,
Buildings And Improvements,Bilan,20213000000.0,20909000000.0,19812000000.0,18829000000.0,
Land And Improvements,Bilan,3243000000.0,3513000000.0,3248000000.0,3405000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,22822000000.0,23807000000.0,23448000000.0,23935000000.0,
Other Current Assets,Bilan,479000000.0,483000000.0,457000000.0,1000000.0,
Hedging Assets Current,Bilan,10000000.0,151000000.0,115000000.0,325000000.0,
Assets Held For Sale Current,Bilan,54000000.0,84000000.0,184000000.0,1641000000.0,
Prepaid Assets,Bilan,,482000000.0,457000000.0,430000000.0,492000000.0
Inventory,Bilan,6379000000.0,6709000000.0,6544000000.0,6893000000.0,
Inventories Adjustments Allowances,Bilan,-163000000.0,-190000000.0,-208000000.0,-195000000.0,
Other Inventories,Bilan,6542000000.0,6899000000.0,6752000000.0,7088000000.0,
Other Receivables,Bilan,5211000000.0,5169000000.0,5195000000.0,4706000000.0,
Taxes Receivable,Bilan,1086000000.0,969000000.0,824000000.0,948000000.0,
Accounts Receivable,Bilan,3193000000.0,3306000000.0,3269000000.0,3330000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-288000000.0,-276000000.0,-234000000.0,-190000000.0,
Gross Accounts Receivable,Bilan,3481000000.0,3582000000.0,3503000000.0,3520000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,6410000000.0,6886000000.0,6813000000.0,5619000000.0,
Other Short Term Investments,Bilan,231000000.0,322000000.0,523000000.0,403000000.0,
Cash And Cash Equivalents,Bilan,6179000000.0,6564000000.0,6290000000.0,5216000000.0,
Cash Equivalents,Bilan,4397000000.0,4940000000.0,4512000000.0,3796000000.0,
Cash Financial,Bilan,1782000000.0,1625000000.0,1778000000.0,1420000000.0,
Free Cash Flow,Flux de Trésorerie,2425000000.0,2462000000.0,2676000000.0,2337000000.0,
Repayment Of Debt,Flux de Trésorerie,-2560000000.0,-1271000000.0,-1616000000.0,-1081000000.0,
Issuance Of Debt,Flux de Trésorerie,2150000000.0,2733000000.0,1425000000.0,3407000000.0,
Capital Expenditure,Flux de Trésorerie,-1523000000.0,-1738000000.0,-1974000000.0,-1882000000.0,
End Cash Position,Flux de Trésorerie,6179000000.0,6564000000.0,6290000000.0,5451000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,-1000000.0,,,-1000000.0
Beginning Cash Position,Flux de Trésorerie,6564000000.0,6290000000.0,5451000000.0,3703000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-190000000.0,-477000000.0,-353000000.0,-11000000.0,
Changes In Cash,Flux de Trésorerie,-195000000.0,752000000.0,1192000000.0,1759000000.0,
Financing Cash Flow,Flux de Trésorerie,-2979000000.0,-1076000000.0,-2719000000.0,-326000000.0,
Net Other Financing Charges,Flux de Trésorerie,-69000000.0,252000000.0,73000000.0,-135000000.0,
Interest Paid Cff,Flux de Trésorerie,-619000000.0,-504000000.0,-393000000.0,-358000000.0,
Cash Dividends Paid,Flux de Trésorerie,-812000000.0,-600000000.0,-405000000.0,-380000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-59000000.0,-705000000.0,-727000000.0,-753000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-410000000.0,1462000000.0,-191000000.0,2326000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-410000000.0,1462000000.0,-191000000.0,2326000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2560000000.0,-1271000000.0,-1616000000.0,-1081000000.0,
Long Term Debt Issuance,Flux de Trésorerie,2150000000.0,2733000000.0,,,
