Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,1600560.0,1398202.0,1396428.0,2928539.0
Ordinary Shares Number,Bilan,168328111.0,169949269.0,169951043.0,169679574.0
Share Issued,Bilan,169928671.0,171347471.0,171347471.0,172608113.0
Net Debt,Bilan,5524000000.0,3080000000.0,2355000000.0,3125000000.0
Total Debt,Bilan,9458000000.0,6072000000.0,6077000000.0,6601000000.0
Tangible Book Value,Bilan,-4315000000.0,-1376000000.0,-1405000000.0,-1353000000.0
Invested Capital,Bilan,19986000000.0,16162000000.0,16919000000.0,16540000000.0
Working Capital,Bilan,1641000000.0,859000000.0,1599000000.0,1815000000.0
Net Tangible Assets,Bilan,-4315000000.0,-1376000000.0,-1405000000.0,-1353000000.0
Capital Lease Obligations,Bilan,1120000000.0,882000000.0,933000000.0,904000000.0
Common Stock Equity,Bilan,11648000000.0,10972000000.0,11775000000.0,10843000000.0
Total Capitalization,Bilan,19099000000.0,14456000000.0,16056000000.0,15119000000.0
Total Equity Gross Minority Interest,Bilan,11672000000.0,10995000000.0,11797000000.0,10865000000.0
Minority Interest,Bilan,24000000.0,23000000.0,22000000.0,22000000.0
Stockholders Equity,Bilan,11648000000.0,10972000000.0,11775000000.0,10843000000.0
Retained Earnings,Bilan,7306000000.0,6409000000.0,7212000000.0,5980000000.0
Additional Paid In Capital,Bilan,2982000000.0,3192000000.0,3192000000.0,3482000000.0
Capital Stock,Bilan,1360000000.0,1371000000.0,1371000000.0,1381000000.0
Common Stock,Bilan,1360000000.0,1371000000.0,1371000000.0,1381000000.0
Total Liabilities Net Minority Interest,Bilan,17388000000.0,13388000000.0,13863000000.0,13994000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,9533000000.0,5339000000.0,6154000000.0,6202000000.0
Other Non Current Liabilities,Bilan,343000000.0,361000000.0,352000000.0,362000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,339000000.0,312000000.0,309000000.0,298000000.0
Non Current Deferred Taxes Liabilities,Bilan,292000000.0,288000000.0,267000000.0,310000000.0
Long Term Debt And Capital Lease Obligation,Bilan,8308000000.0,4110000000.0,4952000000.0,4928000000.0
Long Term Capital Lease Obligation,Bilan,857000000.0,626000000.0,671000000.0,652000000.0
Long Term Debt,Bilan,7451000000.0,3484000000.0,4281000000.0,4276000000.0
Long Term Provisions,Bilan,251000000.0,268000000.0,274000000.0,304000000.0
Current Liabilities,Bilan,7855000000.0,8049000000.0,7709000000.0,7792000000.0
Other Current Liabilities,Bilan,322000000.0,222000000.0,237000000.0,125000000.0
Current Debt And Capital Lease Obligation,Bilan,1150000000.0,1962000000.0,1125000000.0,1673000000.0
Current Capital Lease Obligation,Bilan,263000000.0,256000000.0,262000000.0,252000000.0
Current Debt,Bilan,887000000.0,1706000000.0,863000000.0,1421000000.0
Current Provisions,Bilan,81000000.0,106000000.0,109000000.0,101000000.0
Payables,Bilan,4775000000.0,4616000000.0,4846000000.0,4787000000.0
Other Payable,Bilan,2278000000.0,,2280000000.0,
Total Tax Payable,Bilan,980000000.0,378000000.0,924000000.0,387000000.0
Accounts Payable,Bilan,1517000000.0,4238000000.0,1642000000.0,4400000000.0
Total Assets,Bilan,29060000000.0,24383000000.0,25660000000.0,24859000000.0
Total Non Current Assets,Bilan,19564000000.0,15475000000.0,16352000000.0,15252000000.0
Other Non Current Assets,Bilan,32000000.0,42000000.0,42000000.0,32000000.0
Defined Pension Benefit,Bilan,343000000.0,270000000.0,241000000.0,220000000.0
Non Current Prepaid Assets,Bilan,187000000.0,169000000.0,,176000000.0
Non Current Deferred Taxes Assets,Bilan,636000000.0,519000000.0,579000000.0,541000000.0
Financial Assets,Bilan,43000000.0,71000000.0,67000000.0,82000000.0
Other Investments,Bilan,,169000000.0,171000000.0,176000000.0
Investmentin Financial Assets,Bilan,105000000.0,102000000.0,76000000.0,74000000.0
Available For Sale Securities,Bilan,105000000.0,102000000.0,25000000.0,74000000.0
