Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-68934993.084371,-57205149.852258,-64936631.944444,-52271000.0,
Tax Rate For Calcs,Compte de Résultat,0.246196,0.287463,0.271701,0.313,
Normalized EBITDA,Compte de Résultat,3345000000.0,3434000000.0,3429000000.0,3307000000.0,
Total Unusual Items,Compte de Résultat,-280000000.0,-199000000.0,-239000000.0,-167000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-280000000.0,-199000000.0,-239000000.0,-167000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1601000000.0,1671000000.0,1663000000.0,1547000000.0,
Reconciled Depreciation,Compte de Résultat,698000000.0,683000000.0,700000000.0,719000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,16390000000.0,16044000000.0,16474000000.0,16163000000.0,
EBITDA,Compte de Résultat,3065000000.0,3235000000.0,3190000000.0,3140000000.0,
EBIT,Compte de Résultat,2367000000.0,2552000000.0,2490000000.0,2421000000.0,
Net Interest Income,Compte de Résultat,-23000000.0,24000000.0,-24000000.0,-101000000.0,
Interest Expense,Compte de Résultat,198000000.0,183000000.0,186000000.0,157000000.0,
Interest Income,Compte de Résultat,156000000.0,207000000.0,171000000.0,65000000.0,
Normalized Income,Compte de Résultat,1812065006.915629,1812794850.147742,1837063368.055556,1661729000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1601000000.0,1671000000.0,1663000000.0,1547000000.0,
Total Expenses,Compte de Résultat,19964000000.0,19564000000.0,19938000000.0,19436000000.0,
Total Operating Income As Reported,Compte de Résultat,2199000000.0,2356000000.0,2346000000.0,2393000000.0,
Diluted Average Shares,Compte de Résultat,175390017.0,176375256.0,177396346.0,176019736.0,
Basic Average Shares,Compte de Résultat,169347632.0,170201409.0,171350138.0,170251066.0,
Diluted EPS,Compte de Résultat,9.13,9.47,9.37,8.79,
Basic EPS,Compte de Résultat,9.46,9.82,9.7,9.09,
Diluted NI Availto Com Stockholders,Compte de Résultat,1601000000.0,1671000000.0,1663000000.0,1547000000.0,
Net Income Common Stockholders,Compte de Résultat,1601000000.0,1671000000.0,1663000000.0,1547000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1601000000.0,1671000000.0,1663000000.0,1547000000.0,
Minority Interests,Compte de Résultat,-6000000.0,-6000000.0,-5000000.0,-3000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1607000000.0,1677000000.0,1668000000.0,1550000000.0,
Net Income Continuous Operations,Compte de Résultat,1607000000.0,1677000000.0,1668000000.0,1550000000.0,
Tax Provision,Compte de Résultat,534000000.0,681000000.0,626000000.0,710000000.0,
Pretax Income,Compte de Résultat,2169000000.0,2369000000.0,2304000000.0,2264000000.0,
Special Income Charges,Compte de Résultat,-302000000.0,-176000000.0,-238000000.0,-166000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,302000000.0,176000000.0,238000000.0,166000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-23000000.0,24000000.0,-24000000.0,-101000000.0,
Total Other Finance Cost,Compte de Résultat,-19000000.0,,9000000.0,9000000.0,3000000.0
Interest Expense Non Operating,Compte de Résultat,198000000.0,183000000.0,186000000.0,157000000.0,
Interest Income Non Operating,Compte de Résultat,156000000.0,207000000.0,171000000.0,65000000.0,
Operating Income,Compte de Résultat,2501000000.0,2532000000.0,2584000000.0,2559000000.0,
Operating Expense,Compte de Résultat,3574000000.0,3520000000.0,3464000000.0,3273000000.0,
