Métrique,Catégorie,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,-168500.0,0.0,-73333800.0
Tax Rate For Calcs,Compte de Résultat,0.2505,0.1685,0.2042,0.1866
Total Unusual Items,Compte de Résultat,0.0,-1000000.0,0.0,-393000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,0.0,-1000000.0,0.0,-393000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,7331000000.0,6852000000.0,5061000000.0,7294000000.0
Reconciled Depreciation,Compte de Résultat,,,54000000.0,388000000.0
EBIT,Compte de Résultat,10585000000.0,9046000000.0,7235000000.0,9658000000.0
Net Interest Income,Compte de Résultat,-607000000.0,-611000000.0,-652000000.0,-462000000.0
Interest Expense,Compte de Résultat,607000000.0,611000000.0,652000000.0,462000000.0
Interest Income,Compte de Résultat,12527000000.0,,248000000.0,472000000.0
Normalized Income,Compte de Résultat,7331000000.0,6853831500.0,5061000000.0,7866666200.0
Net Income From Continuing And Discontinued Operation,Compte de Résultat,7886000000.0,7189000000.0,5061000000.0,7294000000.0
Total Expenses,Compte de Résultat,93867000000.0,89235000000.0,74878000000.0,102492000000.0
Diluted Average Shares,Compte de Résultat,2197000000.0,2226204119.0,2297000000.0,2388000000.0
Basic Average Shares,Compte de Résultat,2191000000.0,2226204119.0,2290000000.0,2380000000.0
Diluted EPS,Compte de Résultat,3.5,3.31,2.12,2.97
Basic EPS,Compte de Résultat,3.51,3.31,2.13,2.98
Diluted NI Availto Com Stockholders,Compte de Résultat,7685000000.0,7004000000.0,4879000000.0,7100000000.0
Net Income Common Stockholders,Compte de Résultat,7685000000.0,7004000000.0,4879000000.0,7100000000.0
Otherunder Preferred Stock Dividend,Compte de Résultat,201000000.0,185000000.0,182000000.0,194000000.0
Net Income,Compte de Résultat,7886000000.0,7189000000.0,5061000000.0,7294000000.0
Minority Interests,Compte de Résultat,-188000000.0,-184000000.0,-146000000.0,-214000000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,8074000000.0,7373000000.0,5207000000.0,7507000000.0
Net Income Discontinuous Operations,Compte de Résultat,555000000.0,337000000.0,,
Net Income Continuous Operations,Compte de Résultat,7519000000.0,7036000000.0,5207000000.0,7507000000.0
Tax Provision,Compte de Résultat,2459000000.0,1399000000.0,1376000000.0,1689000000.0
Pretax Income,Compte de Résultat,9978000000.0,8435000000.0,6583000000.0,9196000000.0
