Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-168500.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.243,0.246442,0.1685,0.2042,
Total Unusual Items,Compte de Résultat,,0.0,-1000000.0,0.0,-393000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,0.0,-1000000.0,0.0,-393000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,7448000000.0,7331000000.0,6852000000.0,5061000000.0,
Reconciled Depreciation,Compte de Résultat,-735000000.0,-562000000.0,,54000000.0,388000000.0
EBIT,Compte de Résultat,,,9046000000.0,7235000000.0,
Net Interest Income,Compte de Résultat,-627000000.0,-607000000.0,-611000000.0,-652000000.0,
Interest Expense,Compte de Résultat,627000000.0,607000000.0,611000000.0,652000000.0,
Interest Income,Compte de Résultat,13513000000.0,12527000000.0,,248000000.0,472000000.0
Normalized Income,Compte de Résultat,7448000000.0,7331000000.0,6853831500.0,5061000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,9797000000.0,7886000000.0,7189000000.0,5061000000.0,
Total Expenses,Compte de Résultat,96289000000.0,93867000000.0,89235000000.0,74878000000.0,
Diluted Average Shares,Compte de Résultat,2055372364.0,2175367655.0,2226204119.0,2297000000.0,
Basic Average Shares,Compte de Résultat,2055372364.0,2175367655.0,2226204119.0,2290000000.0,
Diluted EPS,Compte de Résultat,4.766533,3.625134,3.31,2.12,
Basic EPS,Compte de Résultat,4.766533,3.625134,3.31,2.13,
Diluted NI Availto Com Stockholders,Compte de Résultat,9623000000.0,7685000000.0,7004000000.0,4879000000.0,
Net Income Common Stockholders,Compte de Résultat,9623000000.0,7685000000.0,7004000000.0,4879000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,174000000.0,201000000.0,185000000.0,182000000.0,
Net Income,Compte de Résultat,9797000000.0,7886000000.0,7189000000.0,5061000000.0,
Minority Interests,Compte de Résultat,-184000000.0,-188000000.0,-184000000.0,-146000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,9981000000.0,8074000000.0,7373000000.0,5207000000.0,
Net Income Discontinuous Operations,Compte de Résultat,2349000000.0,555000000.0,337000000.0,,
Net Income Continuous Operations,Compte de Résultat,7632000000.0,7519000000.0,7036000000.0,5207000000.0,
Tax Provision,Compte de Résultat,2367000000.0,2459000000.0,1399000000.0,1376000000.0,
Pretax Income,Compte de Résultat,9999000000.0,9978000000.0,8435000000.0,6583000000.0,
Other Income Expense,Compte de Résultat,992000000.0,979000000.0,949000000.0,2660000000.0,
Special Income Charges,Compte de Résultat,,0.0,-1000000.0,0.0,-393000000.0
Other Special Charges,Compte de Résultat,,0.0,0.0,0.0,0.0
Write Off,Compte de Résultat,,,,0.0,0.0
Impairment Of Capital Assets,Compte de Résultat,,,,121000000.0,140000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-627000000.0,-607000000.0,-611000000.0,-652000000.0,
Interest Expense Non Operating,Compte de Résultat,627000000.0,607000000.0,611000000.0,652000000.0,
Other Operating Expenses,Compte de Résultat,3366000000.0,2812000000.0,2961000000.0,3872000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,,,,54000000.0,388000000.0
Amortization,Compte de Résultat,,,,54000000.0,388000000.0
Selling General And Administration,Compte de Résultat,,,,10365000000.0,10386000000.0
General And Administrative Expense,Compte de Résultat,,,,10365000000.0,10386000000.0
Total Revenue,Compte de Résultat,105925000000.0,103262000000.0,97671000000.0,81461000000.0,
Operating Revenue,Compte de Résultat,105925000000.0,103262000000.0,97671000000.0,81461000000.0,
Net Policyholder Benefits And Claims,Compte de Résultat,77853000000.0,73774000000.0,71681000000.0,74469000000.0,
Treasury Shares Number,Bilan,35249510.0,39430218.0,43984687.0,87231920.0,
Ordinary Shares Number,Bilan,2055372364.0,2175367655.0,2226204119.0,2264539025.0,
Share Issued,Bilan,2090621874.0,2214797873.0,2270188806.0,2351770945.0,
Net Debt,Bilan,38243000000.0,43462000000.0,34486000000.0,37491000000.0,
Total Debt,Bilan,60492000000.0,62450000000.0,59870000000.0,63658000000.0,
Tangible Book Value,Bilan,24961000000.0,27379000000.0,27093000000.0,23599000000.0,
Invested Capital,Bilan,107663000000.0,112393000000.0,109449000000.0,109730000000.0,
Net Tangible Assets,Bilan,24961000000.0,27379000000.0,27093000000.0,23599000000.0,
Common Stock Equity,Bilan,47171000000.0,49943000000.0,49579000000.0,46072000000.0,
Total Capitalization,Bilan,107663000000.0,112393000000.0,109449000000.0,107838000000.0,
Total Equity Gross Minority Interest,Bilan,49557000000.0,52478000000.0,52398000000.0,49090000000.0,
Minority Interest,Bilan,2386000000.0,2535000000.0,2819000000.0,3018000000.0,
Stockholders Equity,Bilan,47171000000.0,49943000000.0,49579000000.0,46072000000.0,
Other Equity Interest,Bilan,-1000000.0,1000000.0,,1000000.0,-1000000.0
Treasury Stock,Bilan,,,,2150000000.0,1630000000.0
Retained Earnings,Bilan,41413000000.0,36482000000.0,33143000000.0,30103000000.0,
Additional Paid In Capital,Bilan,,,,20155000000.0,21803000000.0
Capital Stock,Bilan,15316000000.0,20275000000.0,22130000000.0,23317000000.0,
Common Stock,Bilan,15316000000.0,20275000000.0,22130000000.0,23317000000.0,
Total Liabilities Net Minority Interest,Bilan,585982000000.0,601284000000.0,591987000000.0,589267000000.0,
Preferred Securities Outside Stock Equity,Bilan,3600000000.0,8145000000.0,7593000000.0,6400000000.0,
Derivative Product Liabilities,Bilan,9631000000.0,11681000000.0,13948000000.0,19714000000.0,
Non Current Deferred Revenue,Bilan,,,,2368000000.0,2117000000.0
Non Current Deferred Taxes Liabilities,Bilan,2112000000.0,1976000000.0,1728000000.0,914000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,60492000000.0,62450000000.0,59870000000.0,61766000000.0,
Long Term Debt,Bilan,60492000000.0,62450000000.0,59870000000.0,61766000000.0,
Long Term Provisions,Bilan,4602000000.0,4875000000.0,5439000000.0,6516000000.0,
Current Debt And Capital Lease Obligation,Bilan,,,1000000.0,1892000000.0,242000000.0
Current Debt,Bilan,,,1000000.0,1892000000.0,242000000.0
Payables,Bilan,15625000000.0,14137000000.0,14951000000.0,14786000000.0,
Other Payable,Bilan,14019000000.0,12846000000.0,13672000000.0,13474000000.0,
