Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,25849736.0,22191607.0,19399436.0,16605279.0
Ordinary Shares Number,Bilan,555967094.0,559625223.0,562417394.0,571913939.0
Share Issued,Bilan,581816830.0,581816830.0,581816830.0,588519218.0
Net Debt,Bilan,17589000000.0,21541000000.0,18474000000.0,21250000000.0
Total Debt,Bilan,37692000000.0,39334000000.0,36261000000.0,36322000000.0
Tangible Book Value,Bilan,-29691000000.0,-31282000000.0,-31029000000.0,-32561000000.0
Invested Capital,Bilan,65595000000.0,65225000000.0,63620000000.0,62545000000.0
Working Capital,Bilan,-8544000000.0,-9760000000.0,-8102000000.0,-8508000000.0
Net Tangible Assets,Bilan,-29691000000.0,-31282000000.0,-31029000000.0,-32561000000.0
Capital Lease Obligations,Bilan,2849000000.0,2724000000.0,2588000000.0,2376000000.0
Common Stock Equity,Bilan,30752000000.0,28615000000.0,29947000000.0,28599000000.0
Total Capitalization,Bilan,60724000000.0,57372000000.0,59065000000.0,56198000000.0
Total Equity Gross Minority Interest,Bilan,34328000000.0,32420000000.0,34032000000.0,33222000000.0
Minority Interest,Bilan,3576000000.0,3805000000.0,4085000000.0,4623000000.0
Stockholders Equity,Bilan,30752000000.0,28615000000.0,29947000000.0,28599000000.0
Other Equity Interest,Bilan,-169000000.0,-292000000.0,-556000000.0,-393000000.0
Treasury Stock,Bilan,2796000000.0,2105000000.0,1566000000.0,1286000000.0
Retained Earnings,Bilan,4903000000.0,1896000000.0,4863000000.0,1995000000.0
Additional Paid In Capital,Bilan,14811000000.0,14297000000.0,14059000000.0,13908000000.0
Capital Stock,Bilan,1455000000.0,1455000000.0,1455000000.0,1471000000.0
Common Stock,Bilan,1455000000.0,1455000000.0,1455000000.0,1471000000.0
Total Liabilities Net Minority Interest,Bilan,98737000000.0,98025000000.0,95459000000.0,93771000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,40640000000.0,39882000000.0,40426000000.0,39487000000.0
Other Non Current Liabilities,Bilan,746000000.0,1142000000.0,1119000000.0,1098000000.0
Derivative Product Liabilities,Bilan,809000000.0,807000000.0,1014000000.0,1412000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1169000000.0,1188000000.0,1224000000.0,1147000000.0
Non Current Deferred Taxes Liabilities,Bilan,4764000000.0,4869000000.0,4991000000.0,5273000000.0
Long Term Debt And Capital Lease Obligation,Bilan,32084000000.0,30793000000.0,31067000000.0,29383000000.0
Long Term Capital Lease Obligation,Bilan,2112000000.0,2036000000.0,1949000000.0,1784000000.0
