Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,87696000.0,37044000.0,49860000.0,62260000.0,
Tax Rate For Calcs,Compte de Résultat,0.348,0.294,0.277,0.283,
Normalized EBITDA,Compte de Résultat,13396000000.0,12651000000.0,11814000000.0,10358000000.0,
Total Unusual Items,Compte de Résultat,257000000.0,134000000.0,180000000.0,220000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,252000000.0,126000000.0,180000000.0,220000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
Reconciled Depreciation,Compte de Résultat,4207000000.0,3998000000.0,3800000000.0,3614000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,30277000000.0,30425000000.0,30310000000.0,27282000000.0,
EBITDA,Compte de Résultat,13653000000.0,12785000000.0,11994000000.0,10578000000.0,
EBIT,Compte de Résultat,9446000000.0,8787000000.0,8194000000.0,6964000000.0,
Net Interest Income,Compte de Résultat,-1510000000.0,-1410000000.0,-1175000000.0,-754000000.0,
Interest Expense,Compte de Résultat,1510000000.0,1410000000.0,1175000000.0,810000000.0,
Interest Income,Compte de Résultat,,,,133000000.0,275000000.0
Normalized Income,Compte de Résultat,4743696000.0,4782044000.0,4571860000.0,4101260000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
Total Expenses,Compte de Résultat,66698000000.0,64190000000.0,61849000000.0,56110000000.0,
Rent Expense Supplemental,Compte de Résultat,2171000000.0,2163000000.0,,,
Total Operating Income As Reported,Compte de Résultat,9364000000.0,8783000000.0,8071000000.0,6489000000.0,
Diluted Average Shares,Compte de Résultat,567060313.0,576868327.0,575111896.0,570510021.0,
Basic Average Shares,Compte de Résultat,560006948.0,562417394.0,568208021.0,564345439.0,
Diluted EPS,Compte de Résultat,8.65,8.43,8.18,7.47,
Basic EPS,Compte de Résultat,8.76,8.646603,8.28,7.55,
Diluted NI Availto Com Stockholders,Compte de Résultat,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
Net Income Common Stockholders,Compte de Résultat,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
Minority Interests,Compte de Résultat,-372000000.0,-410000000.0,-400000000.0,-157000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,5275000000.0,5274000000.0,5102000000.0,4417000000.0,
Net Income Continuous Operations,Compte de Résultat,5275000000.0,5274000000.0,5102000000.0,4417000000.0,
Tax Provision,Compte de Résultat,2661000000.0,2102000000.0,1917000000.0,1737000000.0,
Pretax Income,Compte de Résultat,7936000000.0,7377000000.0,7019000000.0,6154000000.0,
Special Income Charges,Compte de Résultat,59000000.0,-20000000.0,-64000000.0,43000000.0,
Other Special Charges,Compte de Résultat,-64000000.0,12000000.0,64000000.0,-43000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-1510000000.0,-1410000000.0,-1175000000.0,-754000000.0,
Total Other Finance Cost,Compte de Résultat,,,,-56000000.0,12000000.0
Interest Expense Non Operating,Compte de Résultat,1510000000.0,1410000000.0,1175000000.0,810000000.0,
Interest Income Non Operating,Compte de Résultat,,,,133000000.0,275000000.0
Operating Income,Compte de Résultat,9004000000.0,8578000000.0,8036000000.0,6404000000.0,
Operating Expense,Compte de Résultat,36421000000.0,33765000000.0,31539000000.0,28828000000.0,
Other Operating Expenses,Compte de Résultat,9079000000.0,7920000000.0,9481000000.0,8364000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,4206000000.0,3998000000.0,3799000000.0,3613000000.0,
Amortization,Compte de Résultat,1853000000.0,1852000000.0,1813000000.0,1671000000.0,
Depreciation Income Statement,Compte de Résultat,2353000000.0,2146000000.0,1986000000.0,1942000000.0,
Selling General And Administration,Compte de Résultat,,,7585000000.0,6684000000.0,5533000000.0
General And Administrative Expense,Compte de Résultat,,,7585000000.0,6684000000.0,5533000000.0
Rent And Landing Fees,Compte de Résultat,2171000000.0,2163000000.0,,,
Gross Profit,Compte de Résultat,45425000000.0,42343000000.0,39575000000.0,35232000000.0,
Cost Of Revenue,Compte de Résultat,30277000000.0,30425000000.0,30310000000.0,27282000000.0,
Total Revenue,Compte de Résultat,75702000000.0,72768000000.0,69885000000.0,62514000000.0,
Operating Revenue,Compte de Résultat,75702000000.0,72768000000.0,69885000000.0,62514000000.0,
Treasury Shares Number,Bilan,25849736.0,19399436.0,18238732.0,25790809.0,
Ordinary Shares Number,Bilan,555967094.0,562417394.0,570809915.0,563596521.0,
Share Issued,Bilan,581816830.0,581816830.0,589048647.0,589387330.0,
Net Debt,Bilan,17589000000.0,18474000000.0,13549000000.0,16343000000.0,
Total Debt,Bilan,37692000000.0,36261000000.0,31423000000.0,31023000000.0,
Tangible Book Value,Bilan,-29691000000.0,-31029000000.0,-26502000000.0,-28689000000.0,
Invested Capital,Bilan,65595000000.0,63620000000.0,57289000000.0,54860000000.0,
Working Capital,Bilan,-8544000000.0,-8102000000.0,-4571000000.0,-6568000000.0,
Net Tangible Assets,Bilan,-29691000000.0,-31029000000.0,-26502000000.0,-28689000000.0,
Capital Lease Obligations,Bilan,2849000000.0,2588000000.0,2247000000.0,2102000000.0,
Common Stock Equity,Bilan,30752000000.0,29947000000.0,28113000000.0,25939000000.0,
Total Capitalization,Bilan,60724000000.0,59065000000.0,53946000000.0,49569000000.0,
Total Equity Gross Minority Interest,Bilan,34328000000.0,34032000000.0,32041000000.0,29409000000.0,
Minority Interest,Bilan,3576000000.0,4085000000.0,3928000000.0,3470000000.0,
Stockholders Equity,Bilan,30752000000.0,29947000000.0,28113000000.0,25939000000.0,
Other Equity Interest,Bilan,-169000000.0,-556000000.0,-381000000.0,-56000000.0,
Treasury Stock,Bilan,2796000000.0,1566000000.0,1419000000.0,2088000000.0,
Retained Earnings,Bilan,4903000000.0,4863000000.0,4702000000.0,4259000000.0,
