Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.209032,0.167968,0.165749,0.194843,0.225508,,
Normalized EBITDA,Compte de Résultat,480900000.0,638000000.0,436000000.0,457700000.0,444500000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
Reconciled Depreciation,Compte de Résultat,133300000.0,132000000.0,134000000.0,134700000.0,140100000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,241100000.0,252700000.0,237000000.0,264700000.0,260300000.0,,
EBITDA,Compte de Résultat,480900000.0,638000000.0,436000000.0,457700000.0,444500000.0,,
EBIT,Compte de Résultat,347600000.0,506000000.0,302000000.0,323000000.0,304400000.0,,
Net Interest Income,Compte de Résultat,22300000.0,19000000.0,24900000.0,28700000.0,30300000.0,,
Normalized Income,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
Total Expenses,Compte de Résultat,1161600000.0,1175000000.0,1158100000.0,1268800000.0,1268500000.0,,
Total Operating Income As Reported,Compte de Résultat,347500000.0,506100000.0,302100000.0,241600000.0,304500000.0,,
Diluted Average Shares,Compte de Résultat,1331700000.0,1328400000.0,,1324400000.0,1332200000.0,1330000000.0,
Basic Average Shares,Compte de Résultat,1319000000.0,1320700000.0,,1315900000.0,1312300000.0,1312700000.0,
Diluted EPS,Compte de Résultat,0.22,0.33,,0.17,0.2,0.3,
Basic EPS,Compte de Résultat,0.22,0.33,,0.17,0.2,0.31,
Diluted NI Availto Com Stockholders,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
