Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-9321900.0,-3283200.0,
Tax Rate For Calcs,Compte de Résultat,0.185683,0.189378,0.193,0.288,
Normalized EBITDA,Compte de Résultat,1895000000.0,1920700000.0,1931300000.0,1953800000.0,
Total Unusual Items,Compte de Résultat,,-16300000.0,-15300000.0,-11400000.0,-24500000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,-16300000.0,-48300000.0,-11400000.0,-24500000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1196000000.0,1200200000.0,1050900000.0,931500000.0,
Reconciled Depreciation,Compte de Résultat,540700000.0,561000000.0,575000000.0,610800000.0,
Reconciled Cost Of Revenue,Compte de Résultat,1014600000.0,1016300000.0,971000000.0,919300000.0,
EBITDA,Compte de Résultat,1895000000.0,1920700000.0,1916000000.0,1942400000.0,
EBIT,Compte de Résultat,1354300000.0,1359700000.0,1341000000.0,1331600000.0,
Net Interest Income,Compte de Résultat,104100000.0,118400000.0,69700000.0,11800000.0,
Interest Expense,Compte de Résultat,,48900000.0,40100000.0,26000000.0,28200000.0
Interest Income,Compte de Résultat,,178900000.0,138400000.0,39800000.0,11400000.0
Normalized Income,Compte de Résultat,1196000000.0,1200200000.0,1122878100.0,939616800.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1196000000.0,1200200000.0,1050900000.0,931500000.0,
Total Expenses,Compte de Résultat,4881400000.0,4853900000.0,4653300000.0,4350800000.0,
Total Operating Income As Reported,Compte de Résultat,1354300000.0,1359600000.0,1241900000.0,1302900000.0,
Diluted Average Shares,Compte de Résultat,1328500000.0,1333400000.0,1336796848.0,1332663008.0,
Basic Average Shares,Compte de Résultat,1317200000.0,1313300000.0,1315087124.0,1312255968.0,
Diluted EPS,Compte de Résultat,0.9,0.9,0.79,0.7,
Basic EPS,Compte de Résultat,0.91,0.91,0.8,0.71,
Diluted NI Availto Com Stockholders,Compte de Résultat,1196000000.0,1200200000.0,1050900000.0,931500000.0,
Net Income Common Stockholders,Compte de Résultat,1196000000.0,1200200000.0,1050900000.0,931500000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1196000000.0,1200200000.0,1050900000.0,931500000.0,
Minority Interests,Compte de Résultat,8300000.0,2100000.0,700000.0,1300000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1187600000.0,1198100000.0,1050200000.0,930200000.0,
Net Income Continuous Operations,Compte de Résultat,1187600000.0,1198100000.0,1050200000.0,930200000.0,
Tax Provision,Compte de Résultat,270800000.0,279900000.0,250700000.0,375400000.0,
Pretax Income,Compte de Résultat,1458400000.0,1478000000.0,1300900000.0,1305600000.0,
Other Non Operating Income Expenses,Compte de Résultat,,1200000.0,-7800000.0,,
Special Income Charges,Compte de Résultat,,-16300000.0,-48300000.0,-11400000.0,-24500000.0
Impairment Of Capital Assets,Compte de Résultat,,,,0.0,2000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,16300000.0,15300000.0,11400000.0,22500000.0
Net Non Operating Interest Income Expense,Compte de Résultat,104100000.0,118400000.0,69700000.0,11800000.0,
Total Other Finance Cost,Compte de Résultat,,1900000.0,28600000.0,2000000.0,-500000.0
Interest Expense Non Operating,Compte de Résultat,,48900000.0,40100000.0,26000000.0,28200000.0
Interest Income Non Operating,Compte de Résultat,,178900000.0,138400000.0,39800000.0,11400000.0
Operating Income,Compte de Résultat,1354300000.0,1359700000.0,1298100000.0,1314400000.0,
Operating Expense,Compte de Résultat,3866800000.0,3837600000.0,3682300000.0,3431500000.0,
Other Operating Expenses,Compte de Résultat,46700000.0,15000000.0,56200000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,337600000.0,361600000.0,378900000.0,401900000.0,
Amortization,Compte de Résultat,337600000.0,361600000.0,378900000.0,401900000.0,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,
Research And Development,Compte de Résultat,1323300000.0,1286200000.0,1228300000.0,1087200000.0,
