Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,99289.0,1994944.0,798593.0,1748676.0
Ordinary Shares Number,Bilan,463190305.0,461150585.0,456708608.0,455572074.0
Share Issued,Bilan,463289594.0,463145529.0,457507201.0,457320750.0
Net Debt,Bilan,7295000000.0,7794000000.0,7318000000.0,6249000000.0
Total Debt,Bilan,14398000000.0,14050000000.0,13216000000.0,11923000000.0
Tangible Book Value,Bilan,-1877000000.0,-2355000000.0,-2667000000.0,-2319000000.0
Invested Capital,Bilan,49728000000.0,48404000000.0,49945000000.0,47440000000.0
Working Capital,Bilan,-144000000.0,-362000000.0,982000000.0,-1313000000.0
Net Tangible Assets,Bilan,-1877000000.0,-2355000000.0,-2667000000.0,-2319000000.0
Capital Lease Obligations,Bilan,3559000000.0,3470000000.0,3647000000.0,3509000000.0
Common Stock Equity,Bilan,38889000000.0,37824000000.0,40376000000.0,39026000000.0
Total Capitalization,Bilan,45701000000.0,44631000000.0,48945000000.0,44095000000.0
Total Equity Gross Minority Interest,Bilan,39493000000.0,38405000000.0,41002000000.0,39629000000.0
Minority Interest,Bilan,604000000.0,581000000.0,626000000.0,603000000.0
Stockholders Equity,Bilan,38889000000.0,37824000000.0,40376000000.0,39026000000.0
Other Equity Interest,Bilan,1000000.0,1000000.0,,1000000.0
Treasury Stock,Bilan,25000000.0,486000000.0,172000000.0,304000000.0
Retained Earnings,Bilan,2315000000.0,1387000000.0,2359000000.0,1365000000.0
Additional Paid In Capital,Bilan,24825000000.0,24789000000.0,23539000000.0,23506000000.0
Capital Stock,Bilan,83000000.0,83000000.0,82000000.0,82000000.0
Common Stock,Bilan,83000000.0,83000000.0,82000000.0,82000000.0
Total Liabilities Net Minority Interest,Bilan,24402000000.0,23523000000.0,23262000000.0,21865000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,12249000000.0,12135000000.0,14207000000.0,10487000000.0
Other Non Current Liabilities,Bilan,266000000.0,31000000.0,27000000.0,27000000.0
Derivative Product Liabilities,Bilan,,106000000.0,109000000.0,4000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,445000000.0,434000000.0,455000000.0,435000000.0
Tradeand Other Payables Non Current,Bilan,,65000000.0,57000000.0,15000000.0
Non Current Deferred Taxes Liabilities,Bilan,1878000000.0,1929000000.0,2043000000.0,2054000000.0
Long Term Debt And Capital Lease Obligation,Bilan,9465000000.0,9373000000.0,11302000000.0,7728000000.0
Long Term Capital Lease Obligation,Bilan,2653000000.0,2566000000.0,2733000000.0,2659000000.0
Long Term Debt,Bilan,6812000000.0,6807000000.0,8569000000.0,5069000000.0
Long Term Provisions,Bilan,195000000.0,197000000.0,214000000.0,224000000.0
Current Liabilities,Bilan,12153000000.0,11388000000.0,9055000000.0,11378000000.0
Other Current Liabilities,Bilan,3665000000.0,1403000000.0,1618000000.0,1308000000.0
Current Debt And Capital Lease Obligation,Bilan,4933000000.0,4677000000.0,1914000000.0,4195000000.0
Current Capital Lease Obligation,Bilan,906000000.0,904000000.0,914000000.0,850000000.0
Current Debt,Bilan,4027000000.0,3773000000.0,1000000000.0,3345000000.0
Current Provisions,Bilan,231000000.0,230000000.0,270000000.0,309000000.0
Payables,Bilan,3324000000.0,4777000000.0,5014000000.0,5192000000.0
Other Payable,Bilan,,366000000.0,388000000.0,440000000.0
Total Tax Payable,Bilan,441000000.0,1891000000.0,1969000000.0,2175000000.0
Accounts Payable,Bilan,2883000000.0,2520000000.0,2657000000.0,2577000000.0
Total Assets,Bilan,63895000000.0,61928000000.0,64264000000.0,61494000000.0
Total Non Current Assets,Bilan,51886000000.0,50901000000.0,54227000000.0,51430000000.0
Other Non Current Assets,Bilan,1628000000.0,553000000.0,602000000.0,397000000.0
Non Current Deferred Taxes Assets,Bilan,359000000.0,388000000.0,391000000.0,429000000.0
Investmentin Financial Assets,Bilan,,714000000.0,737000000.0,389000000.0
Available For Sale Securities,Bilan,,714000000.0,737000000.0,389000000.0
Long Term Equity Investment,Bilan,88000000.0,85000000.0,85000000.0,82000000.0
Investmentsin Associatesat Cost,Bilan,88000000.0,85000000.0,85000000.0,82000000.0
Goodwill And Other Intangible Assets,Bilan,40766000000.0,40179000000.0,43043000000.0,41345000000.0
Other Intangible Assets,Bilan,9753000000.0,10025000000.0,11047000000.0,10631000000.0
Goodwill,Bilan,31013000000.0,30154000000.0,31996000000.0,30714000000.0
Net PPE,Bilan,9045000000.0,8724000000.0,9175000000.0,8569000000.0
Accumulated Depreciation,Bilan,,-6235000000.0,-6363000000.0,-5985000000.0
Gross PPE,Bilan,9045000000.0,14959000000.0,15538000000.0,14554000000.0
Other Properties,Bilan,9045000000.0,2489000000.0,7627000000.0,2557000000.0
Machinery Furniture Equipment,Bilan,,4864000000.0,4934000000.0,4597000000.0
Buildings And Improvements,Bilan,,3273000000.0,3427000000.0,3264000000.0
Land And Improvements,Bilan,,4333000000.0,4484000000.0,4136000000.0
Properties,Bilan,,0.0,0.0,0.0
Current Assets,Bilan,12009000000.0,11026000000.0,10037000000.0,10065000000.0
Other Current Assets,Bilan,1158000000.0,,321000000.0,497000000.0
Hedging Assets Current,Bilan,,18000000.0,36000000.0,27000000.0
Prepaid Assets,Bilan,,498000000.0,383000000.0,458000000.0
Inventory,Bilan,3542000000.0,3355000000.0,3152000000.0,2984000000.0
Inventories Adjustments Allowances,Bilan,,,-553000000.0,
Other Inventories,Bilan,,,-1000000.0,
Finished Goods,Bilan,,,2838000000.0,
Raw Materials,Bilan,,,868000000.0,
Taxes Receivable,Bilan,127000000.0,548000000.0,619000000.0,565000000.0
Accounts Receivable,Bilan,3638000000.0,3437000000.0,3261000000.0,3351000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-186000000.0,
Gross Accounts Receivable,Bilan,,,3447000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,3544000000.0,3159000000.0,2251000000.0,2165000000.0
Other Short Term Investments,Bilan,,373000000.0,,
Cash And Cash Equivalents,Bilan,3544000000.0,2786000000.0,2251000000.0,2165000000.0
Cash Equivalents,Bilan,,23000000.0,375000000.0,212000000.0
Cash Financial,Bilan,,2763000000.0,1876000000.0,1953000000.0
