Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,99289.0,1994944.0,798593.0
Ordinary Shares Number,Bilan,463190305.0,461150585.0,456708608.0
Share Issued,Bilan,463289594.0,463145529.0,457507201.0
Net Debt,Bilan,7295000000.0,7794000000.0,7318000000.0
Total Debt,Bilan,14398000000.0,14050000000.0,13216000000.0
Tangible Book Value,Bilan,-1877000000.0,-2355000000.0,-2671000000.0
Invested Capital,Bilan,49728000000.0,48404000000.0,49945000000.0
Working Capital,Bilan,1108000000.0,-362000000.0,966000000.0
Net Tangible Assets,Bilan,-1877000000.0,-2355000000.0,-2671000000.0
Capital Lease Obligations,Bilan,3559000000.0,3470000000.0,3647000000.0
Common Stock Equity,Bilan,38889000000.0,37824000000.0,40376000000.0
Total Capitalization,Bilan,46951000000.0,44631000000.0,48945000000.0
Total Equity Gross Minority Interest,Bilan,39493000000.0,38405000000.0,41002000000.0
Minority Interest,Bilan,604000000.0,581000000.0,626000000.0
Stockholders Equity,Bilan,38889000000.0,37824000000.0,40376000000.0
Other Equity Interest,Bilan,1000000.0,1000000.0,
Treasury Stock,Bilan,25000000.0,486000000.0,172000000.0
Retained Earnings,Bilan,2315000000.0,1387000000.0,2359000000.0
Additional Paid In Capital,Bilan,24825000000.0,24789000000.0,23539000000.0
Capital Stock,Bilan,83000000.0,83000000.0,82000000.0
Common Stock,Bilan,83000000.0,83000000.0,82000000.0
Total Liabilities Net Minority Interest,Bilan,24402000000.0,23523000000.0,23277000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,13500000000.0,12135000000.0,14196000000.0
Other Non Current Liabilities,Bilan,34000000.0,31000000.0,26000000.0
Derivative Product Liabilities,Bilan,107000000.0,106000000.0,109000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,445000000.0,434000000.0,455000000.0
Tradeand Other Payables Non Current,Bilan,126000000.0,65000000.0,57000000.0
Non Current Deferred Taxes Liabilities,Bilan,1878000000.0,1929000000.0,2033000000.0
Long Term Debt And Capital Lease Obligation,Bilan,10715000000.0,9373000000.0,11302000000.0
Long Term Capital Lease Obligation,Bilan,2653000000.0,2566000000.0,2733000000.0
Long Term Debt,Bilan,8062000000.0,6807000000.0,8569000000.0
Long Term Provisions,Bilan,195000000.0,197000000.0,214000000.0
Current Liabilities,Bilan,10902000000.0,11388000000.0,9081000000.0
Other Current Liabilities,Bilan,1560000000.0,1403000000.0,1618000000.0
Current Debt And Capital Lease Obligation,Bilan,3683000000.0,4677000000.0,1914000000.0
Current Capital Lease Obligation,Bilan,906000000.0,904000000.0,914000000.0
Current Debt,Bilan,2777000000.0,3773000000.0,1000000000.0
Current Provisions,Bilan,231000000.0,230000000.0,271000000.0
Payables,Bilan,5225000000.0,4777000000.0,5019000000.0
Other Payable,Bilan,344000000.0,366000000.0,388000000.0
Total Tax Payable,Bilan,1998000000.0,1891000000.0,1974000000.0
Accounts Payable,Bilan,2883000000.0,2520000000.0,2657000000.0
Total Assets,Bilan,63895000000.0,61928000000.0,64279000000.0
Total Non Current Assets,Bilan,51886000000.0,50901000000.0,54232000000.0
Other Non Current Assets,Bilan,539000000.0,553000000.0,603000000.0
Non Current Deferred Taxes Assets,Bilan,359000000.0,388000000.0,391000000.0
Investmentin Financial Assets,Bilan,849000000.0,714000000.0,737000000.0
Available For Sale Securities,Bilan,849000000.0,714000000.0,737000000.0
Long Term Equity Investment,Bilan,88000000.0,85000000.0,85000000.0
Investmentsin Associatesat Cost,Bilan,88000000.0,85000000.0,85000000.0
Goodwill And Other Intangible Assets,Bilan,40766000000.0,40179000000.0,43047000000.0
Other Intangible Assets,Bilan,9753000000.0,10025000000.0,10980000000.0
Goodwill,Bilan,31013000000.0,30154000000.0,32067000000.0
Net PPE,Bilan,9043000000.0,8724000000.0,9175000000.0
Accumulated Depreciation,Bilan,-6578000000.0,-6235000000.0,-6363000000.0
Gross PPE,Bilan,15621000000.0,14959000000.0,15538000000.0
Other Properties,Bilan,5213000000.0,2489000000.0,4992000000.0
Machinery Furniture Equipment,Bilan,2554000000.0,4864000000.0,2635000000.0
Buildings And Improvements,Bilan,3350000000.0,3273000000.0,3427000000.0
Land And Improvements,Bilan,4504000000.0,4333000000.0,4484000000.0
Properties,Bilan,0.0,0.0,0.0
Current Assets,Bilan,12010000000.0,11026000000.0,10047000000.0
Other Current Assets,Bilan,298000000.0,,331000000.0
Hedging Assets Current,Bilan,26000000.0,18000000.0,36000000.0
Prepaid Assets,Bilan,437000000.0,498000000.0,383000000.0
Inventory,Bilan,3542000000.0,3355000000.0,3152000000.0
Inventories Adjustments Allowances,Bilan,-568000000.0,,-553000000.0
Other Inventories,Bilan,1000000.0,,-1000000.0
Finished Goods,Bilan,3171000000.0,,2838000000.0
Raw Materials,Bilan,938000000.0,,868000000.0
Taxes Receivable,Bilan,511000000.0,548000000.0,619000000.0
Accounts Receivable,Bilan,3638000000.0,3437000000.0,3261000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-180000000.0,,-186000000.0
Gross Accounts Receivable,Bilan,3818000000.0,,3447000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,3544000000.0,3159000000.0,2251000000.0
Other Short Term Investments,Bilan,,373000000.0,
Cash And Cash Equivalents,Bilan,3544000000.0,2786000000.0,2251000000.0
Cash Equivalents,Bilan,386000000.0,23000000.0,375000000.0
Cash Financial,Bilan,3159000000.0,2763000000.0,1876000000.0
