Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-401400.0,247700.0,
Tax Rate For Calcs,Compte de Résultat,0.235,0.243,0.2007,0.2477,
Normalized EBITDA,Compte de Résultat,6547000000.0,6554000000.0,6182000000.0,6108000000.0,
Total Unusual Items,Compte de Résultat,,0.0,-2000000.0,1000000.0,-2000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,0.0,-2000000.0,1000000.0,-2000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Reconciled Depreciation,Compte de Résultat,3113000000.0,3098000000.0,2947000000.0,2921000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,11237000000.0,9702000000.0,9347000000.0,8910000000.0,
EBITDA,Compte de Résultat,6547000000.0,6554000000.0,6180000000.0,6109000000.0,
EBIT,Compte de Résultat,3434000000.0,3456000000.0,3233000000.0,3188000000.0,
Net Interest Income,Compte de Résultat,-185000000.0,-160000000.0,-134000000.0,-148000000.0,
Interest Expense,Compte de Résultat,239000000.0,165000000.0,198000000.0,156000000.0,
Interest Income,Compte de Résultat,,92000000.0,85000000.0,26000000.0,30000000.0
Normalized Income,Compte de Résultat,2315000000.0,2359000000.0,2290598600.0,2151247700.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Total Expenses,Compte de Résultat,25111000000.0,23060000000.0,22216000000.0,21337000000.0,
Total Operating Income As Reported,Compte de Résultat,3379000000.0,3448000000.0,3176000000.0,3157000000.0,
Diluted Average Shares,Compte de Résultat,464669477.0,460012730.0,450765862.0,445659252.0,
Basic Average Shares,Compte de Résultat,459018876.0,453926761.0,448066944.0,442049822.0,
Diluted EPS,Compte de Résultat,4.98,5.13,5.08,4.83,
Basic EPS,Compte de Résultat,5.04,5.2,5.11,4.87,
Diluted NI Availto Com Stockholders,Compte de Résultat,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Net Income Common Stockholders,Compte de Résultat,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Minority Interests,Compte de Résultat,-128000000.0,-132000000.0,-137000000.0,-128000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,2443000000.0,2491000000.0,2426000000.0,2281000000.0,
Net Income Continuous Operations,Compte de Résultat,2443000000.0,2491000000.0,2426000000.0,2281000000.0,
Tax Provision,Compte de Résultat,752000000.0,800000000.0,609000000.0,751000000.0,
Pretax Income,Compte de Résultat,3195000000.0,3291000000.0,3035000000.0,3032000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,,,60000000.0,66000000.0
Special Income Charges,Compte de Résultat,,0.0,-2000000.0,1000000.0,-2000000.0
Other Special Charges,Compte de Résultat,,,2000000.0,-1000000.0,2000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-185000000.0,-160000000.0,-134000000.0,-148000000.0,
Total Other Finance Cost,Compte de Résultat,-54000000.0,-5000000.0,21000000.0,18000000.0,
Interest Expense Non Operating,Compte de Résultat,239000000.0,165000000.0,198000000.0,156000000.0,
Interest Income Non Operating,Compte de Résultat,,92000000.0,85000000.0,26000000.0,30000000.0
Operating Income,Compte de Résultat,3380000000.0,3447000000.0,3179000000.0,3156000000.0,
Operating Expense,Compte de Résultat,13874000000.0,13358000000.0,12869000000.0,12427000000.0,
Other Operating Expenses,Compte de Résultat,249000000.0,252000000.0,246000000.0,219000000.0,
