Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2025-09-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-9220512.820513,23600000.0,,,,,
Tax Rate For Calcs,Compte de Résultat,0.297436,0.4,0.217593,0.353448,0.25,,
Normalized EBITDA,Compte de Résultat,1469000000.0,730000000.0,1809000000.0,1563000000.0,781000000.0,,
Total Unusual Items,Compte de Résultat,-31000000.0,59000000.0,-90000000.0,-52000000.0,-31000000.0,,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-31000000.0,59000000.0,-90000000.0,-52000000.0,-31000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,381000000.0,-94000000.0,463000000.0,329000000.0,-156000000.0,,
Reconciled Depreciation,Compte de Résultat,676000000.0,686000000.0,975000000.0,809000000.0,711000000.0,,
Reconciled Cost Of Revenue,Compte de Résultat,5996000000.0,5140000000.0,6970000000.0,6264000000.0,5411000000.0,,
EBITDA,Compte de Résultat,1438000000.0,789000000.0,1719000000.0,1511000000.0,750000000.0,,
EBIT,Compte de Résultat,706000000.0,79000000.0,744000000.0,702000000.0,39000000.0,,
Net Interest Income,Compte de Résultat,-100000000.0,-95000000.0,-128000000.0,-92000000.0,-97000000.0,,
Interest Expense,Compte de Résultat,121000000.0,133000000.0,96000000.0,122000000.0,124000000.0,,
Interest Income,Compte de Résultat,39000000.0,56000000.0,5000000.0,40000000.0,46000000.0,,
Normalized Income,Compte de Résultat,402779487.179487,-129400000.0,533416666.666667,362620689.655172,-132750000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,381000000.0,-94000000.0,463000000.0,329000000.0,-156000000.0,,
Total Expenses,Compte de Résultat,13436000000.0,12211000000.0,14142000000.0,13581000000.0,12538000000.0,,
Total Operating Income As Reported,Compte de Résultat,684000000.0,38000000.0,745000000.0,667000000.0,21000000.0,,
Diluted Average Shares,Compte de Résultat,388775510.0,391666667.0,,378160920.0,380487805.0,,
Basic Average Shares,Compte de Résultat,388775510.0,391666667.0,,378160920.0,380487805.0,,
Diluted EPS,Compte de Résultat,0.98,-0.24,,0.87,-0.41,,
Basic EPS,Compte de Résultat,0.98,-0.24,,0.87,-0.41,,
Diluted NI Availto Com Stockholders,Compte de Résultat,381000000.0,-94000000.0,463000000.0,329000000.0,-156000000.0,,
Net Income Common Stockholders,Compte de Résultat,381000000.0,-94000000.0,463000000.0,329000000.0,-156000000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,381000000.0,-94000000.0,463000000.0,329000000.0,-156000000.0,,
Minority Interests,Compte de Résultat,-30000000.0,-1000000.0,-44000000.0,-46000000.0,-8000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,411000000.0,-93000000.0,507000000.0,375000000.0,-148000000.0,,
Net Income Continuous Operations,Compte de Résultat,411000000.0,-93000000.0,507000000.0,375000000.0,-148000000.0,,
Tax Provision,Compte de Résultat,174000000.0,38000000.0,141000000.0,205000000.0,63000000.0,,
Pretax Income,Compte de Résultat,585000000.0,-54000000.0,648000000.0,580000000.0,-85000000.0,,
Special Income Charges,Compte de Résultat,-31000000.0,59000000.0,-191000000.0,-52000000.0,-31000000.0,,
Other Special Charges,Compte de Résultat,,,-137000000.0,,-12000000.0,,
Write Off,Compte de Résultat,31000000.0,-60000000.0,360000000.0,52000000.0,39000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,,1000000.0,,,4000000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-100000000.0,-95000000.0,-128000000.0,-92000000.0,-97000000.0,,
Total Other Finance Cost,Compte de Résultat,18000000.0,18000000.0,37000000.0,10000000.0,19000000.0,,
Interest Expense Non Operating,Compte de Résultat,121000000.0,133000000.0,96000000.0,122000000.0,124000000.0,,
Interest Income Non Operating,Compte de Résultat,39000000.0,56000000.0,5000000.0,40000000.0,46000000.0,,
Operating Income,Compte de Résultat,715000000.0,-20000000.0,851000000.0,719000000.0,52000000.0,,
Operating Expense,Compte de Résultat,7440000000.0,7071000000.0,7172000000.0,7317000000.0,7127000000.0,,
Other Operating Expenses,Compte de Résultat,3073000000.0,3072000000.0,2164000000.0,3001000000.0,3190000000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,732000000.0,710000000.0,842000000.0,770000000.0,705000000.0,,
Depreciation Income Statement,Compte de Résultat,732000000.0,710000000.0,842000000.0,770000000.0,705000000.0,,
