Métrique,Catégorie,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-122728000.0,-41459200.0,20865000.0,-114895300.0
Tax Rate For Calcs,Compte de Résultat,0.3335,0.3239,0.2675,0.2851
Normalized EBITDA,Compte de Résultat,5780000000.0,5265000000.0,4453000000.0,4786000000.0
Total Unusual Items,Compte de Résultat,-368000000.0,-128000000.0,78000000.0,-403000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,-368000000.0,-128000000.0,78000000.0,-403000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1058000000.0,1040000000.0,973000000.0,1125000000.0
Reconciled Depreciation,Compte de Résultat,3074000000.0,2915000000.0,2685000000.0,2333000000.0
Reconciled Cost Of Revenue,Compte de Résultat,25434000000.0,26013000000.0,19511000000.0,16740000000.0
EBITDA,Compte de Résultat,5412000000.0,5137000000.0,4531000000.0,4383000000.0
EBIT,Compte de Résultat,2338000000.0,2222000000.0,1846000000.0,1965000000.0
Net Interest Income,Compte de Résultat,-401000000.0,-434000000.0,-289000000.0,-220000000.0
Interest Expense,Compte de Résultat,499000000.0,474000000.0,291000000.0,228000000.0
Interest Income,Compte de Résultat,166000000.0,105000000.0,29000000.0,19000000.0
Normalized Income,Compte de Résultat,1303272000.0,1126540800.0,915865000.0,1413104700.0
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1058000000.0,1040000000.0,973000000.0,1125000000.0
Total Expenses,Compte de Résultat,54106000000.0,53780000000.0,42602000000.0,35451000000.0
Rent Expense Supplemental,Compte de Résultat,8000000.0,2000000.0,26000000.0,
Total Operating Income As Reported,Compte de Résultat,2242000000.0,2113000000.0,1872000000.0,1733000000.0
Diluted Average Shares,Compte de Résultat,377857143.0,375451264.0,381180055.0,381496616.0
Basic Average Shares,Compte de Résultat,377857143.0,375451264.0,381180055.0,381496616.0
Diluted EPS,Compte de Résultat,2.8,2.77,2.55,2.95
Basic EPS,Compte de Résultat,2.8,2.77,2.55,2.95
Diluted NI Availto Com Stockholders,Compte de Résultat,1058000000.0,1040000000.0,973000000.0,1125000000.0
Net Income Common Stockholders,Compte de Résultat,1058000000.0,1040000000.0,973000000.0,1125000000.0
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0
Net Income,Compte de Résultat,1058000000.0,1040000000.0,973000000.0,1125000000.0
Minority Interests,Compte de Résultat,-164000000.0,-161000000.0,-158000000.0,-180000000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,1222000000.0,1201000000.0,1131000000.0,1305000000.0
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,,
Net Income Continuous Operations,Compte de Résultat,1222000000.0,1201000000.0,1131000000.0,1305000000.0
Tax Provision,Compte de Résultat,617000000.0,547000000.0,424000000.0,432000000.0
Pretax Income,Compte de Résultat,1839000000.0,1748000000.0,1555000000.0,1737000000.0
Special Income Charges,Compte de Résultat,-399000000.0,-150000000.0,12000000.0,-405000000.0
Other Special Charges,Compte de Résultat,-80000000.0,-184000000.0,-184000000.0,
Write Off,Compte de Résultat,479000000.0,334000000.0,172000000.0,405000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-401000000.0,-434000000.0,-289000000.0,-220000000.0
Total Other Finance Cost,Compte de Résultat,68000000.0,65000000.0,27000000.0,11000000.0
Interest Expense Non Operating,Compte de Résultat,499000000.0,474000000.0,291000000.0,228000000.0
Interest Income Non Operating,Compte de Résultat,166000000.0,105000000.0,29000000.0,19000000.0
Operating Income,Compte de Résultat,2646000000.0,2237000000.0,1796000000.0,2138000000.0
Operating Expense,Compte de Résultat,28672000000.0,27767000000.0,23091000000.0,18711000000.0
Other Operating Expenses,Compte de Résultat,11564000000.0,11556000000.0,10960000000.0,10246000000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,2993000000.0,2905000000.0,2674000000.0,2418000000.0
Depreciation Income Statement,Compte de Résultat,2993000000.0,2905000000.0,2674000000.0,2418000000.0
Selling General And Administration,Compte de Résultat,,,10572000000.0,8614000000.0
General And Administrative Expense,Compte de Résultat,,,10572000000.0,8614000000.0
Rent And Landing Fees,Compte de Résultat,8000000.0,2000000.0,26000000.0,
Gross Profit,Compte de Résultat,31318000000.0,30004000000.0,24887000000.0,20849000000.0
Cost Of Revenue,Compte de Résultat,25434000000.0,26013000000.0,19511000000.0,16740000000.0
Total Revenue,Compte de Résultat,56752000000.0,56017000000.0,44398000000.0,37589000000.0
Operating Revenue,Compte de Résultat,56752000000.0,56017000000.0,44398000000.0,37589000000.0
Treasury Shares Number,Bilan,2557618.0,4118708.0,2245371.0,2782942.0
Ordinary Shares Number,Bilan,376400179.0,378154589.0,372241406.0,379721853.0
Share Issued,Bilan,378957797.0,382273297.0,374486777.0,382504795.0
Net Debt,Bilan,6065000000.0,6269000000.0,7629000000.0,979000000.0
Total Debt,Bilan,14742000000.0,14834000000.0,15970000000.0,9315000000.0
Tangible Book Value,Bilan,-4864000000.0,-3967000000.0,-4383000000.0,924000000.0
Invested Capital,Bilan,24332000000.0,24225000000.0,25577000000.0,18624000000.0
Working Capital,Bilan,-2450000000.0,-1400000000.0,-379000000.0,829000000.0
Net Tangible Assets,Bilan,-4864000000.0,-3967000000.0,-4383000000.0,924000000.0
Capital Lease Obligations,Bilan,3110000000.0,3017000000.0,2605000000.0,1835000000.0
Common Stock Equity,Bilan,12700000000.0,12408000000.0,12212000000.0,11144000000.0
Total Capitalization,Bilan,23167000000.0,23052000000.0,23798000000.0,16949000000.0
Total Equity Gross Minority Interest,Bilan,14512000000.0,14112000000.0,13932000000.0,12789000000.0
Minority Interest,Bilan,1812000000.0,1704000000.0,1720000000.0,1645000000.0
Stockholders Equity,Bilan,12700000000.0,12408000000.0,12212000000.0,11144000000.0
Treasury Stock,Bilan,78000000.0,123000000.0,54000000.0,88000000.0
Retained Earnings,Bilan,1058000000.0,1040000000.0,973000000.0,1125000000.0
Additional Paid In Capital,Bilan,11262000000.0,11086000000.0,10843000000.0,9632000000.0
Capital Stock,Bilan,379000000.0,382000000.0,375000000.0,383000000.0
Common Stock,Bilan,379000000.0,382000000.0,375000000.0,383000000.0
Total Liabilities Net Minority Interest,Bilan,48572000000.0,46634000000.0,46663000000.0,31853000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,16419000000.0,16277000000.0,16702000000.0,9715000000.0
Non Current Deferred Taxes Liabilities,Bilan,833000000.0,783000000.0,759000000.0,344000000.0
Long Term Debt And Capital Lease Obligation,Bilan,12952000000.0,13098000000.0,13693000000.0,7278000000.0
Long Term Capital Lease Obligation,Bilan,2485000000.0,2454000000.0,2107000000.0,1473000000.0
Long Term Debt,Bilan,10467000000.0,10644000000.0,11586000000.0,5805000000.0
Long Term Provisions,Bilan,2634000000.0,2396000000.0,2250000000.0,2093000000.0
Current Liabilities,Bilan,32153000000.0,30357000000.0,29961000000.0,22138000000.0
Other Current Liabilities,Bilan,7731000000.0,7321000000.0,7385000000.0,5854000000.0
Current Debt And Capital Lease Obligation,Bilan,1790000000.0,1736000000.0,2277000000.0,2037000000.0
Current Capital Lease Obligation,Bilan,625000000.0,563000000.0,498000000.0,362000000.0
Current Debt,Bilan,1165000000.0,1173000000.0,1779000000.0,1675000000.0
Current Provisions,Bilan,2092000000.0,2002000000.0,1832000000.0,1330000000.0
Payables,Bilan,11285000000.0,11352000000.0,11465000000.0,8462000000.0
Total Tax Payable,Bilan,524000000.0,346000000.0,349000000.0,196000000.0
Accounts Payable,Bilan,10761000000.0,11006000000.0,11116000000.0,8266000000.0
Total Assets,Bilan,63084000000.0,60746000000.0,60595000000.0,44642000000.0
Total Non Current Assets,Bilan,33381000000.0,31789000000.0,31013000000.0,21675000000.0
Non Current Deferred Taxes Assets,Bilan,563000000.0,511000000.0,489000000.0,292000000.0
Investmentin Financial Assets,Bilan,994000000.0,945000000.0,584000000.0,496000000.0
Available For Sale Securities,Bilan,911000000.0,852000000.0,584000000.0,421000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,83000000.0,93000000.0,95000000.0,75000000.0
Long Term Equity Investment,Bilan,1711000000.0,1758000000.0,1686000000.0,878000000.0
Goodwill And Other Intangible Assets,Bilan,17564000000.0,16375000000.0,16595000000.0,10220000000.0
Other Intangible Assets,Bilan,3912000000.0,3717000000.0,3969000000.0,2774000000.0
Goodwill,Bilan,13652000000.0,12658000000.0,12626000000.0,7446000000.0
Net PPE,Bilan,12549000000.0,12200000000.0,11659000000.0,9789000000.0
Accumulated Depreciation,Bilan,-19039000000.0,-17830000000.0,-2074000000.0,-15620000000.0
Gross PPE,Bilan,31588000000.0,30030000000.0,13733000000.0,25409000000.0
Construction In Progress,Bilan,764000000.0,740000000.0,913000000.0,668000000.0
Other Properties,Bilan,7691000000.0,6958000000.0,11748000000.0,5532000000.0
Machinery Furniture Equipment,Bilan,17966000000.0,17291000000.0,2159000000.0,15090000000.0
Buildings And Improvements,Bilan,2385000000.0,2269000000.0,1985000000.0,1473000000.0
Land And Improvements,Bilan,2782000000.0,2772000000.0,2782000000.0,2646000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,29703000000.0,28957000000.0,29582000000.0,22967000000.0
Hedging Assets Current,Bilan,49000000.0,50000000.0,225000000.0,71000000.0
Assets Held For Sale Current,Bilan,59000000.0,0.0,119000000.0,34000000.0
Prepaid Assets,Bilan,1653000000.0,1448000000.0,422000000.0,935000000.0
Inventory,Bilan,2919000000.0,2924000000.0,3131000000.0,2810000000.0
Other Inventories,Bilan,398000000.0,382000000.0,388000000.0,432000000.0
Finished Goods,Bilan,1156000000.0,1182000000.0,1261000000.0,1233000000.0
Raw Materials,Bilan,1365000000.0,1360000000.0,1482000000.0,1145000000.0
Other Receivables,Bilan,9484000000.0,9051000000.0,10070000000.0,5806000000.0
Taxes Receivable,Bilan,316000000.0,236000000.0,306000000.0,169000000.0
Accounts Receivable,Bilan,9656000000.0,9700000000.0,9573000000.0,6641000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-811000000.0,-861000000.0,-888000000.0,-642000000.0
Gross Accounts Receivable,Bilan,10467000000.0,10561000000.0,10461000000.0,7283000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,5567000000.0,5548000000.0,5736000000.0,6501000000.0
Cash And Cash Equivalents,Bilan,5567000000.0,5548000000.0,5736000000.0,6501000000.0
Cash Equivalents,Bilan,,,489000000.0,445000000.0
Cash Financial,Bilan,,,5247000000.0,6056000000.0
Free Cash Flow,Flux de Trésorerie,2664000000.0,2680000000.0,248000000.0,1040000000.0
Capital Expenditure,Flux de Trésorerie,-2714000000.0,-2664000000.0,-2730000000.0,-2536000000.0
End Cash Position,Flux de Trésorerie,4818000000.0,4907000000.0,5318000000.0,6150000000.0
Beginning Cash Position,Flux de Trésorerie,4907000000.0,5318000000.0,6150000000.0,4037000000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,86000000.0,-58000000.0,-32000000.0,64000000.0
Changes In Cash,Flux de Trésorerie,-175000000.0,-353000000.0,-800000000.0,2049000000.0
Financing Cash Flow,Flux de Trésorerie,-2070000000.0,-3370000000.0,4853000000.0,-284000000.0
Net Other Financing Charges,Flux de Trésorerie,-548000000.0,-204000000.0,609000000.0,1056000000.0
Interest Paid Cff,Flux de Trésorerie,,,-260000000.0,-207000000.0
Cash Dividends Paid,Flux de Trésorerie,-718000000.0,-671000000.0,-680000000.0,-647000000.0
Common Stock Dividend Paid,Flux de Trésorerie,-718000000.0,-671000000.0,-680000000.0,-647000000.0
Net Common Stock Issuance,Flux de Trésorerie,-151000000.0,-183000000.0,-283000000.0,-34000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,0.0,-1680000000.0,5745000000.0,1057000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,,,,1057000000.0
Investing Cash Flow,Flux de Trésorerie,-3483000000.0,-2327000000.0,-8631000000.0,-1243000000.0
Net Other Investing Changes,Flux de Trésorerie,-107000000.0,-18000000.0,-97000000.0,97000000.0
