Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-130603000.0,-122728000.0,-41459200.0,20865000.0,
Tax Rate For Calcs,Compte de Résultat,0.341,0.3335,0.3239,0.2675,
Normalized EBITDA,Compte de Résultat,7643000000.0,7819000000.0,5265000000.0,4453000000.0,
Total Unusual Items,Compte de Résultat,-383000000.0,-368000000.0,-128000000.0,78000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-383000000.0,-368000000.0,-128000000.0,78000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Reconciled Depreciation,Compte de Résultat,3352000000.0,3074000000.0,2915000000.0,2685000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,25176000000.0,25554000000.0,26013000000.0,19511000000.0,
EBITDA,Compte de Résultat,7260000000.0,7451000000.0,5137000000.0,4531000000.0,
EBIT,Compte de Résultat,3908000000.0,4377000000.0,2222000000.0,1846000000.0,
Net Interest Income,Compte de Résultat,-418000000.0,-372000000.0,-434000000.0,-289000000.0,
Interest Expense,Compte de Résultat,479000000.0,499000000.0,474000000.0,291000000.0,
Interest Income,Compte de Résultat,123000000.0,166000000.0,105000000.0,29000000.0,
Normalized Income,Compte de Résultat,1390397000.0,1303272000.0,1126540800.0,915865000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Total Expenses,Compte de Résultat,52645000000.0,52096000000.0,53780000000.0,42602000000.0,
Rent Expense Supplemental,Compte de Résultat,5000000.0,8000000.0,2000000.0,26000000.0,
Total Operating Income As Reported,Compte de Résultat,2331000000.0,2242000000.0,2113000000.0,1872000000.0,
Diluted Average Shares,Compte de Résultat,381879195.0,377857143.0,375451264.0,381180055.0,
Basic Average Shares,Compte de Résultat,380602007.0,377857143.0,375451264.0,381180055.0,
Diluted EPS,Compte de Résultat,2.98,2.8,2.77,2.55,
Basic EPS,Compte de Résultat,2.99,2.8,2.77,2.55,
Diluted NI Availto Com Stockholders,Compte de Résultat,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Net Income Common Stockholders,Compte de Résultat,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Minority Interests,Compte de Résultat,-134000000.0,-164000000.0,-161000000.0,-158000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1272000000.0,1222000000.0,1201000000.0,1131000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,,
Net Income Continuous Operations,Compte de Résultat,1272000000.0,1222000000.0,1201000000.0,1131000000.0,
Tax Provision,Compte de Résultat,655000000.0,617000000.0,547000000.0,424000000.0,
Pretax Income,Compte de Résultat,3429000000.0,3878000000.0,1748000000.0,1555000000.0,
Special Income Charges,Compte de Résultat,-484000000.0,-399000000.0,-150000000.0,12000000.0,
Other Special Charges,Compte de Résultat,-90000000.0,-80000000.0,-184000000.0,-184000000.0,
Write Off,Compte de Résultat,574000000.0,479000000.0,334000000.0,172000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-418000000.0,-372000000.0,-434000000.0,-289000000.0,
Total Other Finance Cost,Compte de Résultat,62000000.0,39000000.0,65000000.0,27000000.0,
Interest Expense Non Operating,Compte de Résultat,479000000.0,499000000.0,474000000.0,291000000.0,
Interest Income Non Operating,Compte de Résultat,123000000.0,166000000.0,105000000.0,29000000.0,
Operating Income,Compte de Résultat,4232000000.0,4656000000.0,2237000000.0,1796000000.0,
Operating Expense,Compte de Résultat,27469000000.0,26542000000.0,27767000000.0,23091000000.0,
Other Operating Expenses,Compte de Résultat,11384000000.0,11564000000.0,11556000000.0,10960000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,3119000000.0,2993000000.0,2905000000.0,2674000000.0,
Depreciation Income Statement,Compte de Résultat,3119000000.0,2993000000.0,2905000000.0,2674000000.0,
Selling General And Administration,Compte de Résultat,,,,10572000000.0,8614000000.0
General And Administrative Expense,Compte de Résultat,,,,10572000000.0,8614000000.0
Rent And Landing Fees,Compte de Résultat,5000000.0,8000000.0,2000000.0,26000000.0,
Gross Profit,Compte de Résultat,31701000000.0,31198000000.0,30004000000.0,24887000000.0,
Cost Of Revenue,Compte de Résultat,25176000000.0,25554000000.0,26013000000.0,19511000000.0,
Total Revenue,Compte de Résultat,56877000000.0,56752000000.0,56017000000.0,44398000000.0,
Operating Revenue,Compte de Résultat,56877000000.0,56752000000.0,56017000000.0,44398000000.0,
Treasury Shares Number,Bilan,1097382.0,2557618.0,4118708.0,2245371.0,
Ordinary Shares Number,Bilan,384226249.0,376400179.0,378154589.0,372241406.0,
Share Issued,Bilan,385323631.0,378957797.0,382273297.0,374486777.0,
Net Debt,Bilan,4214000000.0,6065000000.0,6269000000.0,7629000000.0,
Total Debt,Bilan,15168000000.0,14742000000.0,14834000000.0,15970000000.0,
Tangible Book Value,Bilan,-4325000000.0,-4864000000.0,-3967000000.0,-4383000000.0,
Invested Capital,Bilan,24785000000.0,24332000000.0,24225000000.0,25577000000.0,
Working Capital,Bilan,-2178000000.0,-2450000000.0,-1400000000.0,-379000000.0,
Net Tangible Assets,Bilan,-4325000000.0,-4864000000.0,-3967000000.0,-4383000000.0,
Capital Lease Obligations,Bilan,3419000000.0,3110000000.0,3017000000.0,2605000000.0,
Common Stock Equity,Bilan,13036000000.0,12700000000.0,12408000000.0,12212000000.0,
Total Capitalization,Bilan,22732000000.0,23167000000.0,23052000000.0,23798000000.0,
Total Equity Gross Minority Interest,Bilan,14851000000.0,14512000000.0,14112000000.0,13932000000.0,
Minority Interest,Bilan,1815000000.0,1812000000.0,1704000000.0,1720000000.0,
Stockholders Equity,Bilan,13036000000.0,12700000000.0,12408000000.0,12212000000.0,
Treasury Stock,Bilan,39000000.0,78000000.0,123000000.0,54000000.0,
Retained Earnings,Bilan,1138000000.0,1058000000.0,1040000000.0,973000000.0,
Additional Paid In Capital,Bilan,11680000000.0,11262000000.0,11086000000.0,10843000000.0,
Capital Stock,Bilan,385000000.0,379000000.0,382000000.0,375000000.0,
