Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,3347486.0,8083052.0,9443689.0,9937947.0
Ordinary Shares Number,Bilan,2431937525.0,2427201959.0,2425841322.0,2425347064.0
Share Issued,Bilan,2435285011.0,2435285011.0,2435285011.0,2435285011.0
Net Debt,Bilan,36387000000.0,33680000000.0,31336000000.0,28334000000.0
Total Debt,Bilan,54568000000.0,52201000000.0,52007000000.0,48785000000.0
Tangible Book Value,Bilan,11921000000.0,9873000000.0,13300000000.0,11035000000.0
Invested Capital,Bilan,83844000000.0,79600000000.0,82820000000.0,78220000000.0
Working Capital,Bilan,4564000000.0,3226000000.0,6475000000.0,-1073000000.0
Net Tangible Assets,Bilan,11921000000.0,9873000000.0,13300000000.0,11035000000.0
Capital Lease Obligations,Bilan,3674000000.0,3525000000.0,3743000000.0,3077000000.0
Common Stock Equity,Bilan,32950000000.0,30924000000.0,34556000000.0,32512000000.0
Total Capitalization,Bilan,72975000000.0,69678000000.0,74166000000.0,71204000000.0
Total Equity Gross Minority Interest,Bilan,40829000000.0,38321000000.0,41458000000.0,37967000000.0
Minority Interest,Bilan,7879000000.0,7397000000.0,6902000000.0,5455000000.0
Stockholders Equity,Bilan,32950000000.0,30924000000.0,34556000000.0,32512000000.0
Other Equity Interest,Bilan,3464000000.0,2820000000.0,3838000000.0,3737000000.0
Treasury Stock,Bilan,48000000.0,126000000.0,122000000.0,128000000.0
Additional Paid In Capital,Bilan,21019000000.0,21025000000.0,21025000000.0,21033000000.0
Capital Stock,Bilan,2435000000.0,2435000000.0,2435000000.0,2435000000.0
Common Stock,Bilan,2435000000.0,2435000000.0,2435000000.0,2435000000.0
Total Liabilities Net Minority Interest,Bilan,128420000000.0,126408000000.0,148086000000.0,159352000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,74590000000.0,72039000000.0,75202000000.0,77070000000.0
Other Non Current Liabilities,Bilan,2628000000.0,2647000000.0,2590000000.0,3219000000.0
Derivative Product Liabilities,Bilan,7083000000.0,5673000000.0,7695000000.0,8171000000.0
Tradeand Other Payables Non Current,Bilan,3000000.0,,3000000.0,
Non Current Deferred Revenue,Bilan,451000000.0,434000000.0,153000000.0,110000000.0
Non Current Deferred Taxes Liabilities,Bilan,6083000000.0,5566000000.0,5875000000.0,5844000000.0
Long Term Debt And Capital Lease Obligation,Bilan,43235000000.0,41835000000.0,42880000000.0,41259000000.0
Long Term Capital Lease Obligation,Bilan,3210000000.0,3081000000.0,3270000000.0,2567000000.0
Long Term Debt,Bilan,40025000000.0,38754000000.0,39610000000.0,38692000000.0
Long Term Provisions,Bilan,15020000000.0,15791000000.0,15909000000.0,18358000000.0
Current Liabilities,Bilan,53830000000.0,54369000000.0,72884000000.0,82282000000.0
Other Current Liabilities,Bilan,3945000000.0,17920000000.0,5170000000.0,15668000000.0
Current Debt And Capital Lease Obligation,Bilan,11333000000.0,10366000000.0,9127000000.0,7526000000.0
Current Capital Lease Obligation,Bilan,464000000.0,444000000.0,473000000.0,510000000.0
Current Debt,Bilan,10869000000.0,9922000000.0,8654000000.0,7016000000.0
Current Provisions,Bilan,2948000000.0,2512000000.0,17712000000.0,14334000000.0
Payables,Bilan,26771000000.0,15679000000.0,30546000000.0,22094000000.0
Other Payable,Bilan,3631000000.0,,3679000000.0,
Dividends Payable,Bilan,218000000.0,,190000000.0,
Total Tax Payable,Bilan,7353000000.0,,8711000000.0,
Accounts Payable,Bilan,15569000000.0,15679000000.0,17966000000.0,22094000000.0
Total Assets,Bilan,169249000000.0,164729000000.0,189544000000.0,197319000000.0
Total Non Current Assets,Bilan,110855000000.0,,110185000000.0,116110000000.0
Other Non Current Assets,Bilan,171000000.0,978000000.0,264000000.0,1077000000.0
Non Current Deferred Taxes Assets,Bilan,673000000.0,746000000.0,847000000.0,1686000000.0
Financial Assets,Bilan,5347000000.0,4518000000.0,6689000000.0,6303000000.0
Investmentin Financial Assets,Bilan,5768000000.0,4694000000.0,4011000000.0,3659000000.0
Held To Maturity Securities,Bilan,,,,1444000000.0
Available For Sale Securities,Bilan,3478000000.0,2774000000.0,2317000000.0,2215000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,2290000000.0,1920000000.0,1694000000.0,
Long Term Equity Investment,Bilan,7192000000.0,7902000000.0,8373000000.0,9134000000.0
Investmentsin Joint Venturesat Cost,Bilan,,,4330000000.0,
Investmentsin Associatesat Cost,Bilan,,,4043000000.0,
Goodwill And Other Intangible Assets,Bilan,21029000000.0,21051000000.0,21256000000.0,21477000000.0
Other Intangible Assets,Bilan,7919000000.0,7882000000.0,7965000000.0,8620000000.0
Goodwill,Bilan,13110000000.0,13169000000.0,13291000000.0,12857000000.0
Net PPE,Bilan,65500000000.0,63101000000.0,64386000000.0,60359000000.0
Accumulated Depreciation,Bilan,-67744000000.0,,-69873000000.0,
Gross PPE,Bilan,133244000000.0,,134259000000.0,
Construction In Progress,Bilan,8547000000.0,,9232000000.0,
Other Properties,Bilan,11538000000.0,,12604000000.0,
Machinery Furniture Equipment,Bilan,109018000000.0,,108253000000.0,
Buildings And Improvements,Bilan,3441000000.0,,3474000000.0,
Land And Improvements,Bilan,700000000.0,,696000000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,58394000000.0,57595000000.0,79359000000.0,81209000000.0
Other Current Assets,Bilan,3166000000.0,10194000000.0,4299000000.0,16035000000.0
Hedging Assets Current,Bilan,6120000000.0,5882000000.0,6366000000.0,19445000000.0
Assets Held For Sale Current,Bilan,388000000.0,264000000.0,1248000000.0,1234000000.0
Inventory,Bilan,2852000000.0,3162000000.0,5061000000.0,5198000000.0
Other Inventories,Bilan,1770000000.0,,2922000000.0,
Finished Goods,Bilan,1082000000.0,,2139000000.0,
Other Receivables,Bilan,9899000000.0,8948000000.0,20508000000.0,9015000000.0
Taxes Receivable,Bilan,6974000000.0,,7906000000.0,
Accounts Receivable,Bilan,13573000000.0,13218000000.0,16173000000.0,12188000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-2883000000.0,,-2314000000.0,
Gross Accounts Receivable,Bilan,16456000000.0,,18487000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,15365000000.0,15927000000.0,17737000000.0,18094000000.0
Other Short Term Investments,Bilan,858000000.0,931000000.0,809000000.0,720000000.0
Cash And Cash Equivalents,Bilan,14507000000.0,14996000000.0,16928000000.0,17374000000.0
