Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-207060000.0,-137782493.737824,-1693208000.0,-266236421.72524,
Tax Rate For Calcs,Compte de Résultat,0.255,0.308238,0.271,0.044196,
Normalized EBITDA,Compte de Résultat,15116000000.0,16525000000.0,23590000000.0,13980000000.0,
Total Unusual Items,Compte de Résultat,-707000000.0,-381000000.0,-6154000000.0,-6024000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-812000000.0,-447000000.0,-6248000000.0,-6024000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,3827000000.0,4106000000.0,2208000000.0,-1967000000.0,
Reconciled Depreciation,Compte de Résultat,5516000000.0,5991000000.0,11020000000.0,8057000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,49047000000.0,49465000000.0,56992000000.0,74535000000.0,
EBITDA,Compte de Résultat,14409000000.0,16144000000.0,17436000000.0,7956000000.0,
EBIT,Compte de Résultat,8893000000.0,10153000000.0,6416000000.0,-101000000.0,
Net Interest Income,Compte de Résultat,-2507000000.0,-2644000000.0,-2501000000.0,-1961000000.0,
Interest Expense,Compte de Résultat,2575000000.0,2967000000.0,2478000000.0,1777000000.0,
Interest Income,Compte de Résultat,64000000.0,306000000.0,106000000.0,69000000.0,
Normalized Income,Compte de Résultat,4536940000.0,4481217506.262176,6856792000.0,3790763578.27476,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,3827000000.0,4106000000.0,2208000000.0,216000000.0,
Total Expenses,Compte de Résultat,62888000000.0,64373000000.0,70935000000.0,88788000000.0,
Total Operating Income As Reported,Compte de Résultat,8491000000.0,8970000000.0,11427000000.0,1127000000.0,
Diluted Average Shares,Compte de Résultat,,2436000000.0,2433000000.0,2420000000.0,2431000000.0
Basic Average Shares,Compte de Résultat,,2425841322.0,2422000000.0,2419985959.0,2419429772.0
Diluted EPS,Compte de Résultat,,1.65,0.87,0.06,1.46
Basic EPS,Compte de Résultat,,1.66,0.88,0.06,1.46
Diluted NI Availto Com Stockholders,Compte de Résultat,3688000000.0,4030000000.0,2129000000.0,140000000.0,
Net Income Common Stockholders,Compte de Résultat,3688000000.0,4030000000.0,2129000000.0,140000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,139000000.0,76000000.0,79000000.0,76000000.0,
Net Income,Compte de Résultat,3827000000.0,4106000000.0,2208000000.0,216000000.0,
Minority Interests,Compte de Résultat,-921000000.0,-867000000.0,-695000000.0,-173000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,4748000000.0,4973000000.0,2903000000.0,390000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,,0.0,2183000000.0,80000000.0
Net Income Continuous Operations,Compte de Résultat,4748000000.0,4973000000.0,2903000000.0,-1793000000.0,
Tax Provision,Compte de Résultat,1570000000.0,2215000000.0,1031000000.0,-83000000.0,
Pretax Income,Compte de Résultat,6318000000.0,7186000000.0,3938000000.0,-1878000000.0,
Special Income Charges,Compte de Résultat,-1382000000.0,-1260000000.0,-6590000000.0,-4964000000.0,
Other Special Charges,Compte de Résultat,-263000000.0,-288000000.0,5022000000.0,1191000000.0,
Write Off,Compte de Résultat,565000000.0,259000000.0,275000000.0,1304000000.0,
Impairment Of Capital Assets,Compte de Résultat,672000000.0,854000000.0,1152000000.0,2239000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,303000000.0,369000000.0,47000000.0,230000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-2507000000.0,-2644000000.0,-2501000000.0,-1961000000.0,
Total Other Finance Cost,Compte de Résultat,-4000000.0,-17000000.0,129000000.0,253000000.0,
Interest Expense Non Operating,Compte de Résultat,2575000000.0,2967000000.0,2478000000.0,1777000000.0,
Interest Income Non Operating,Compte de Résultat,64000000.0,306000000.0,106000000.0,69000000.0,
Operating Income,Compte de Résultat,9056000000.0,9439000000.0,11631000000.0,5076000000.0,
Operating Expense,Compte de Résultat,13841000000.0,14908000000.0,13943000000.0,14253000000.0,
Other Operating Expenses,Compte de Résultat,1521000000.0,2341000000.0,2449000000.0,3223000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,5151000000.0,5129000000.0,4886000000.0,4576000000.0,
Depreciation Income Statement,Compte de Résultat,5151000000.0,5129000000.0,4886000000.0,4576000000.0,
Gross Profit,Compte de Résultat,22897000000.0,24347000000.0,25574000000.0,19329000000.0,
Cost Of Revenue,Compte de Résultat,49047000000.0,49465000000.0,56992000000.0,74535000000.0,
Total Revenue,Compte de Résultat,71944000000.0,73812000000.0,82566000000.0,93864000000.0,
Operating Revenue,Compte de Résultat,71944000000.0,73812000000.0,82566000000.0,93864000000.0,
Treasury Shares Number,Bilan,3347486.0,9443689.0,13835367.0,14530427.0,
Ordinary Shares Number,Bilan,2431937525.0,2425841322.0,2421449644.0,2420754584.0,
