Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,52800.0,-8894139.70933,,0.0,0.0,-7723128.598848
Tax Rate For Calcs,Compte de Résultat,0.264,0.266292,,0.257391,0.277,0.266315
Normalized EBITDA,Compte de Résultat,338800000.0,340182000.0,,330606000.0,294400000.0,309414000.0
Total Unusual Items,Compte de Résultat,200000.0,-33400000.0,,,0.0,-29000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,200000.0,-33400000.0,,,0.0,-29000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,192300000.0,144700000.0,,183757000.0,164800000.0,144600000.0
Reconciled Depreciation,Compte de Résultat,50200000.0,54182000.0,,48164000.0,48300000.0,49614000.0
Reconciled Cost Of Revenue,Compte de Résultat,128700000.0,120300000.0,,57785000.0,113500000.0,116200000.0
EBITDA,Compte de Résultat,339000000.0,306782000.0,,330606000.0,294400000.0,280414000.0
EBIT,Compte de Résultat,288800000.0,252600000.0,,282442000.0,246100000.0,230800000.0
Net Interest Income,Compte de Résultat,-6600000.0,-5900000.0,,-1217000.0,-1500000.0,6500000.0
Normalized Income,Compte de Résultat,192152800.0,169205860.29067,,183757000.0,164800000.0,165876871.401152
Net Income From Continuing And Discontinued Operation,Compte de Résultat,192300000.0,144700000.0,,183757000.0,164800000.0,144600000.0
Total Expenses,Compte de Résultat,237700000.0,208100000.0,212100000.0,219828000.0,212400000.0,
Rent Expense Supplemental,Compte de Résultat,4900000.0,,,,4800000.0,4200000.0
Total Operating Income As Reported,Compte de Résultat,288800000.0,206600000.0,,245762000.0,245900000.0,191800000.0
Diluted Average Shares,Compte de Résultat,103952795.0,103070023.0,,102130793.0,102166786.0,103983870.0
Basic Average Shares,Compte de Résultat,101310087.0,101352825.0,,101374346.0,101695588.0,103578980.0
Diluted EPS,Compte de Résultat,1.87,1.41,,1.81,1.61,1.39
Basic EPS,Compte de Résultat,1.9,1.42,,1.81,1.62,1.4
Diluted NI Availto Com Stockholders,Compte de Résultat,192300000.0,144700000.0,,183757000.0,164800000.0,144600000.0
Net Income Common Stockholders,Compte de Résultat,192300000.0,144700000.0,,183757000.0,164800000.0,144600000.0
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,,0.0,0.0,0.0
Net Income,Compte de Résultat,192300000.0,144700000.0,,183757000.0,164800000.0,144600000.0
Minority Interests,Compte de Résultat,-15500000.0,-11700000.0,,-12598000.0,-11900000.0,-8200000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,207800000.0,156500000.0,,196455000.0,176600000.0,152900000.0
Net Income Continuous Operations,Compte de Résultat,207800000.0,156500000.0,,196455000.0,176600000.0,152900000.0
Tax Provision,Compte de Résultat,74600000.0,56800000.0,,68092000.0,67800000.0,55500000.0
Pretax Income,Compte de Résultat,282400000.0,213300000.0,,264547000.0,244400000.0,208400000.0
Special Income Charges,Compte de Résultat,,-44300000.0,,,,-39100000.0
Other Special Charges,Compte de Résultat,,44300000.0,,,,39100000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-6600000.0,-5900000.0,,-1217000.0,-1500000.0,6500000.0
Operating Income,Compte de Résultat,288800000.0,252600000.0,,245562000.0,246100000.0,230800000.0
Operating Expense,Compte de Résultat,109000000.0,87800000.0,100600000.0,162043000.0,98900000.0,
Other Operating Expenses,Compte de Résultat,33100000.0,39100000.0,,36631000.0,28800000.0,31700000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,50200000.0,21800000.0,,48164000.0,48300000.0,21500000.0
Depreciation Income Statement,Compte de Résultat,50200000.0,21800000.0,,-25029000.0,48300000.0,21500000.0
Selling General And Administration,Compte de Résultat,21000000.0,27000000.0,,19841000.0,17100000.0,15500000.0
General And Administrative Expense,Compte de Résultat,21000000.0,27000000.0,,19841000.0,17100000.0,15500000.0
Rent And Landing Fees,Compte de Résultat,4900000.0,,,,4800000.0,4200000.0
Gross Profit,Compte de Résultat,397800000.0,340400000.0,326500000.0,407605000.0,345000000.0,
Cost Of Revenue,Compte de Résultat,128700000.0,120300000.0,,57785000.0,113500000.0,116200000.0
Total Revenue,Compte de Résultat,526500000.0,460700000.0,438000000.0,465390000.0,458500000.0,
Operating Revenue,Compte de Résultat,526500000.0,460700000.0,438000000.0,465390000.0,458500000.0,
Treasury Shares Number,Bilan,,1981831.0,,1475395.0,,1475395.0
Ordinary Shares Number,Bilan,99740109.0,101708102.0,103689933.0,102760112.0,102760112.0,
Share Issued,Bilan,99740109.0,103689933.0,103689933.0,104235507.0,102760112.0,
Net Debt,Bilan,1324200000.0,1720321000.0,,1995118000.0,1419200000.0,1380055000.0
Total Debt,Bilan,3412800000.0,3401194000.0,,3006434000.0,3155100000.0,3115527000.0
Tangible Book Value,Bilan,-2096700000.0,-2239177000.0,,-2433143000.0,-1871900000.0,-1851057000.0
Invested Capital,Bilan,8056000000.0,7851760000.0,,7067966000.0,7286100000.0,7298685000.0
Working Capital,Bilan,1026200000.0,866173000.0,,46748000.0,896000000.0,918594000.0
Net Tangible Assets,Bilan,-2096700000.0,-2239177000.0,,-2433143000.0,-1871900000.0,-1851057000.0
Capital Lease Obligations,Bilan,85600000.0,87170000.0,,91999000.0,93600000.0,62017000.0
Common Stock Equity,Bilan,4728800000.0,4537736000.0,,4153531000.0,4224600000.0,4245175000.0
Total Capitalization,Bilan,7644500000.0,7451267000.0,,6465236000.0,6762100000.0,6782206000.0
Total Equity Gross Minority Interest,Bilan,4939200000.0,4734926000.0,,4297874000.0,4386300000.0,4401980000.0
Minority Interest,Bilan,210400000.0,197190000.0,,144343000.0,161700000.0,156805000.0
Stockholders Equity,Bilan,4728800000.0,4537736000.0,,4153531000.0,4224600000.0,4245175000.0
Treasury Stock,Bilan,,232910000.0,,326277000.0,,137412000.0
Retained Earnings,Bilan,,2188619000.0,,1885815000.0,,1839923000.0
Additional Paid In Capital,Bilan,,2216411000.0,,2237019000.0,,2237019000.0
Capital Stock,Bilan,,165904000.0,,166777000.0,,166777000.0
Common Stock,Bilan,,165904000.0,,166777000.0,,166777000.0
Total Liabilities Net Minority Interest,Bilan,382130200000.0,322895298000.0,,353286343000.0,346239400000.0,274699868000.0
Total Non Current Liabilities Net Minority Interest,Bilan,3590200000.0,3590027000.0,,2955030000.0,3192100000.0,3168171000.0
Other Non Current Liabilities,Bilan,100000.0,100000.0,,,100000.0,
Derivative Product Liabilities,Bilan,,2250000.0,,2250000.0,,2250000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,23300000.0,23096000.0,,21235000.0,23000000.0,21013000.0
Tradeand Other Payables Non Current,Bilan,,1230000.0,,1227000.0,,1250000.0
Non Current Deferred Revenue,Bilan,67500000.0,66460000.0,,53298000.0,54200000.0,56402000.0
Non Current Deferred Taxes Liabilities,Bilan,507500000.0,509803000.0,,488359000.0,495100000.0,496836000.0
Long Term Debt And Capital Lease Obligation,Bilan,2981300000.0,2979964000.0,,2381537000.0,2609200000.0,2583256000.0
Long Term Capital Lease Obligation,Bilan,65600000.0,66433000.0,,69832000.0,71700000.0,46225000.0
Long Term Debt,Bilan,2915700000.0,2913531000.0,,2311705000.0,2537500000.0,2537031000.0
Long Term Provisions,Bilan,7000000.0,7224000.0,,7124000.0,7000000.0,7164000.0
Current Liabilities,Bilan,378540000000.0,319305271000.0,,350331313000.0,343047300000.0,271531697000.0
Other Current Liabilities,Bilan,376982100000.0,318085400000.0,,,341695300000.0,200644700000.0
Current Debt And Capital Lease Obligation,Bilan,431500000.0,421230000.0,,624897000.0,545900000.0,532271000.0
Current Capital Lease Obligation,Bilan,20000000.0,20737000.0,,22167000.0,21900000.0,15792000.0
Current Debt,Bilan,411500000.0,400493000.0,,602730000.0,524000000.0,516479000.0
Current Provisions,Bilan,1600000.0,2404000.0,,3699000.0,4100000.0,5889000.0
Payables,Bilan,816800000.0,24673036000.0,,29296508000.0,625800000.0,27454202000.0
