Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-24471518.113248,-25328152.562574,13407519.0,-8778.0,
Tax Rate For Calcs,Compte de Résultat,0.266865,0.26031,0.233,0.266,
Normalized EBITDA,Compte de Résultat,1344400000.0,1204900000.0,847414000.0,811789000.0,
Total Unusual Items,Compte de Résultat,-91700000.0,-97300000.0,57543000.0,-33000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-91700000.0,-97300000.0,57543000.0,-33000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,642900000.0,585600000.0,513567000.0,437827000.0,
Reconciled Depreciation,Compte de Résultat,199900000.0,188700000.0,170131000.0,160191000.0,
Reconciled Cost Of Revenue,Compte de Résultat,463600000.0,456800000.0,371210000.0,376278000.0,
EBITDA,Compte de Résultat,1252700000.0,1107600000.0,904957000.0,811756000.0,
EBIT,Compte de Résultat,1052800000.0,918900000.0,734826000.0,651565000.0,
Net Interest Income,Compte de Résultat,-19900000.0,17500000.0,-5188000.0,-29793000.0,
Interest Expense,Compte de Résultat,,36513000.0,35714000.0,37320000.0,41013000.0
Interest Income,Compte de Résultat,,46235000.0,30526000.0,7285000.0,6483000.0
Normalized Income,Compte de Résultat,710128481.886752,657571847.437426,469431519.0,437851222.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,642900000.0,585600000.0,513567000.0,437827000.0,
Total Expenses,Compte de Résultat,770300000.0,708100000.0,857299000.0,788603000.0,
Rent Expense Supplemental,Compte de Résultat,,16931000.0,18712000.0,13521000.0,9314000.0
Total Operating Income As Reported,Compte de Résultat,924200000.0,786800000.0,616237000.0,625258000.0,
Diluted Average Shares,Compte de Résultat,,103983870.0,106376338.0,106901306.0,96297159.0
Basic Average Shares,Compte de Résultat,,103578980.0,106051799.0,106669451.0,96058761.0
Diluted EPS,Compte de Résultat,,5.63,4.83,4.1,4.29
Basic EPS,Compte de Résultat,,5.65,4.84,4.1,4.3
Diluted NI Availto Com Stockholders,Compte de Résultat,642900000.0,585600000.0,513567000.0,437827000.0,
Net Income Common Stockholders,Compte de Résultat,642900000.0,585600000.0,513567000.0,437827000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,642900000.0,585600000.0,513567000.0,437827000.0,
Minority Interests,Compte de Résultat,-47200000.0,-35100000.0,-22848000.0,-12813000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,690100000.0,620600000.0,536415000.0,450640000.0,
Net Income Continuous Operations,Compte de Résultat,690100000.0,620600000.0,536415000.0,450640000.0,
Tax Provision,Compte de Résultat,251200000.0,218400000.0,162697000.0,163605000.0,
Pretax Income,Compte de Résultat,941300000.0,839000000.0,699112000.0,614245000.0,
Special Income Charges,Compte de Résultat,-127100000.0,-130800000.0,52822000.0,2274000.0,
Other Special Charges,Compte de Résultat,127100000.0,130800000.0,-52822000.0,-2274000.0,
Impairment Of Capital Assets,Compte de Résultat,,,,,6995000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,,,,40803000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-19900000.0,17500000.0,-5188000.0,-29793000.0,
Total Other Finance Cost,Compte de Résultat,,,,-242000.0,-309000.0
Interest Expense Non Operating,Compte de Résultat,,36513000.0,35714000.0,37320000.0,41013000.0
Interest Income Non Operating,Compte de Résultat,,46235000.0,30526000.0,7285000.0,6483000.0
Operating Income,Compte de Résultat,1052800000.0,918900000.0,616237000.0,625258000.0,
Operating Expense,Compte de Résultat,306700000.0,251300000.0,486089000.0,412325000.0,
Other Operating Expenses,Compte de Résultat,133800000.0,110100000.0,142330000.0,97583000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,89100000.0,83500000.0,170131000.0,160191000.0,
Amortization,Compte de Résultat,,141648000.0,122999000.0,115356000.0,23179000.0
Depreciation Income Statement,Compte de Résultat,89100000.0,83500000.0,47132000.0,44835000.0,
Selling General And Administration,Compte de Résultat,83800000.0,57700000.0,76469000.0,71233000.0,
General And Administrative Expense,Compte de Résultat,83800000.0,57700000.0,76469000.0,71233000.0,
Rent And Landing Fees,Compte de Résultat,,16931000.0,18712000.0,13521000.0,9314000.0
Gross Profit,Compte de Résultat,1359500000.0,1170200000.0,1102326000.0,1037583000.0,
Cost Of Revenue,Compte de Résultat,463600000.0,456800000.0,371210000.0,376278000.0,
Total Revenue,Compte de Résultat,1823100000.0,1627000000.0,1473536000.0,1413861000.0,
Operating Revenue,Compte de Résultat,1823100000.0,1627000000.0,1473536000.0,1413861000.0,
Treasury Shares Number,Bilan,,1475395.0,3440126.0,378531.0,524629.0
Ordinary Shares Number,Bilan,101721940.0,102760112.0,103666168.0,106727763.0,
Share Issued,Bilan,101721940.0,104235507.0,107106294.0,107106294.0,
Net Debt,Bilan,1720300000.0,1380055000.0,1600127000.0,2043449000.0,
Total Debt,Bilan,3401100000.0,3115527000.0,3108388000.0,3094645000.0,
Tangible Book Value,Bilan,-2239200000.0,-1851057000.0,-2162461000.0,-2291859000.0,
Invested Capital,Bilan,7851700000.0,7298685000.0,6994606000.0,6958498000.0,
Working Capital,Bilan,866200000.0,918594000.0,1198139000.0,1001818000.0,
Net Tangible Assets,Bilan,-2239200000.0,-1851057000.0,-2162461000.0,-2291859000.0,
Capital Lease Obligations,Bilan,87100000.0,62017000.0,59473000.0,50114000.0,
Common Stock Equity,Bilan,4537700000.0,4245175000.0,3945691000.0,3913967000.0,
Total Capitalization,Bilan,7451200000.0,6782206000.0,6977320000.0,6941128000.0,
Total Equity Gross Minority Interest,Bilan,4734900000.0,4401980000.0,4085346000.0,4040306000.0,
Minority Interest,Bilan,197200000.0,156805000.0,139655000.0,126339000.0,
Stockholders Equity,Bilan,4537700000.0,4245175000.0,3945691000.0,3913967000.0,
Treasury Stock,Bilan,,137412000.0,242117000.0,32836000.0,42778000.0
Retained Earnings,Bilan,,1839923000.0,1543458000.0,1265765000.0,1022921000.0
Additional Paid In Capital,Bilan,,2237019000.0,2432426000.0,2432426000.0,2432426000.0
Capital Stock,Bilan,,166777000.0,171370000.0,171370000.0,171370000.0
Common Stock,Bilan,,166777000.0,171370000.0,171370000.0,171370000.0
Total Liabilities Net Minority Interest,Bilan,322895300000.0,274699868000.0,185421752000.0,171096994000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3590100000.0,3168171000.0,3690839000.0,3691848000.0,
Other Non Current Liabilities,Bilan,100000.0,,,,
Derivative Product Liabilities,Bilan,,2250000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,23100000.0,21013000.0,22677000.0,19631000.0,
Tradeand Other Payables Non Current,Bilan,,1250000.0,,,
Non Current Deferred Revenue,Bilan,66500000.0,56402000.0,60029000.0,63785000.0,
Non Current Deferred Taxes Liabilities,Bilan,509800000.0,496836000.0,531895000.0,552574000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2979900000.0,2583256000.0,3068943000.0,3048809000.0,
Long Term Capital Lease Obligation,Bilan,66400000.0,46225000.0,37314000.0,21648000.0,
Long Term Debt,Bilan,2913500000.0,2537031000.0,3031629000.0,3027161000.0,
Long Term Provisions,Bilan,7200000.0,7164000.0,7295000.0,7049000.0,
Current Liabilities,Bilan,319305200000.0,271531697000.0,181730913000.0,167405146000.0,
Other Current Liabilities,Bilan,318085400000.0,200644700000.0,183832245000.0,166858684000.0,
Current Debt And Capital Lease Obligation,Bilan,421200000.0,532271000.0,39445000.0,45836000.0,
Current Capital Lease Obligation,Bilan,20700000.0,15792000.0,22159000.0,28466000.0,
Current Debt,Bilan,400500000.0,516479000.0,17286000.0,17370000.0,
Current Provisions,Bilan,2400000.0,5889000.0,5169000.0,659000.0,
Payables,Bilan,590800000.0,27454202000.0,22720543000.0,234719000.0,
Other Payable,Bilan,,27085568000.0,22472446000.0,1250000.0,96511000.0
Total Tax Payable,Bilan,70600000.0,144091000.0,98681000.0,70987000.0,
Accounts Payable,Bilan,520200000.0,224543000.0,149416000.0,162482000.0,
Total Assets,Bilan,327630200000.0,279101848000.0,189507098000.0,175137300000.0,
Total Non Current Assets,Bilan,7458800000.0,6651557000.0,6578046000.0,6730336000.0,
Other Non Current Assets,Bilan,8300000.0,789000.0,1088000.0,1374000.0,
Non Current Deferred Taxes Assets,Bilan,25600000.0,30380000.0,31258000.0,18917000.0,
Investmentin Financial Assets,Bilan,435700000.0,359696000.0,266107000.0,280531000.0,
Available For Sale Securities,Bilan,435700000.0,359696000.0,266107000.0,280531000.0,
Long Term Equity Investment,Bilan,3800000.0,756000.0,1329000.0,72009000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,230000.0,348000.0,2032000.0
Investmentsin Associatesat Cost,Bilan,,,1099000.0,71661000.0,67205000.0
Investment Properties,Bilan,6300000.0,,,,
Goodwill And Other Intangible Assets,Bilan,6776900000.0,6096232000.0,6108152000.0,6205826000.0,
