Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-11744800.0,-12293300.0,-4695600.0,29525200.0,
Tax Rate For Calcs,Compte de Résultat,0.277,0.269,0.273,0.223,
Normalized EBITDA,Compte de Résultat,1577200000.0,1444800000.0,1234200000.0,1362100000.0,
Total Unusual Items,Compte de Résultat,-43100000.0,-48000000.0,-17200000.0,132400000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-42400000.0,-45700000.0,-17200000.0,132400000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,474800000.0,406400000.0,310200000.0,610200000.0,
Reconciled Depreciation,Compte de Résultat,629500000.0,596900000.0,565000000.0,504400000.0,
Reconciled Cost Of Revenue,Compte de Résultat,2326000000.0,2238800000.0,2151100000.0,2227000000.0,
EBITDA,Compte de Résultat,1534100000.0,1396800000.0,1217000000.0,1494500000.0,
EBIT,Compte de Résultat,811200000.0,705400000.0,552700000.0,885600000.0,
Net Interest Income,Compte de Résultat,-146500000.0,-131500000.0,-117800000.0,-103900000.0,
Interest Expense,Compte de Résultat,157100000.0,150800000.0,129400000.0,105600000.0,
Interest Income,Compte de Résultat,10600000.0,19300000.0,11600000.0,2200000.0,
Normalized Income,Compte de Résultat,504755200.0,437506700.0,322704400.0,507325200.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,474800000.0,406400000.0,310200000.0,610200000.0,
Total Expenses,Compte de Résultat,6477800000.0,6224800000.0,5967800000.0,5928900000.0,
Diluted Average Shares,Compte de Résultat,186500000.0,194500000.0,197900000.0,199000000.0,
Basic Average Shares,Compte de Résultat,179800000.0,190600000.0,192900000.0,192500000.0,
Diluted EPS,Compte de Résultat,2.55,2.09,1.57,3.07,
Basic EPS,Compte de Résultat,2.64,2.13,1.61,3.17,
Diluted NI Availto Com Stockholders,Compte de Résultat,474800000.0,406400000.0,310200000.0,610200000.0,
Net Income Common Stockholders,Compte de Résultat,474800000.0,406400000.0,310200000.0,610200000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,474800000.0,406400000.0,310200000.0,610200000.0,
Minority Interests,Compte de Résultat,1800000.0,900000.0,2500000.0,4400000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,473000000.0,405500000.0,307800000.0,605800000.0,
Net Income Continuous Operations,Compte de Résultat,473000000.0,405500000.0,307800000.0,605800000.0,
Tax Provision,Compte de Résultat,181100000.0,149100000.0,115500000.0,174200000.0,
Pretax Income,Compte de Résultat,654100000.0,554600000.0,423300000.0,780000000.0,
Special Income Charges,Compte de Résultat,-33700000.0,-45400000.0,-16900000.0,132700000.0,
Other Special Charges,Compte de Résultat,8900000.0,23600000.0,1800000.0,-141400000.0,
Impairment Of Capital Assets,Compte de Résultat,9300000.0,17100000.0,29800000.0,13300000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,16200000.0,7000000.0,-14700000.0,-4600000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-146500000.0,-131500000.0,-117800000.0,-103900000.0,
Total Other Finance Cost,Compte de Résultat,,,,500000.0,92500000.0
Interest Expense Non Operating,Compte de Résultat,157100000.0,150800000.0,129400000.0,105600000.0,
Interest Income Non Operating,Compte de Résultat,10600000.0,19300000.0,11600000.0,2200000.0,
Operating Income,Compte de Résultat,818300000.0,726200000.0,546800000.0,783200000.0,
Operating Expense,Compte de Résultat,4151800000.0,3986000000.0,3816700000.0,3701900000.0,
Other Operating Expenses,Compte de Résultat,58600000.0,46000000.0,50300000.0,16400000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,722900000.0,691400000.0,664300000.0,608900000.0,
Amortization,Compte de Résultat,162400000.0,164300000.0,162000000.0,104500000.0,
Depreciation Income Statement,Compte de Résultat,560500000.0,527100000.0,502300000.0,504400000.0,
Gross Profit,Compte de Résultat,4970100000.0,4712200000.0,4363500000.0,4485100000.0,
Cost Of Revenue,Compte de Résultat,2326000000.0,2238800000.0,2151100000.0,2227000000.0,
Total Revenue,Compte de Résultat,7296100000.0,6951000000.0,6514600000.0,6712100000.0,
Operating Revenue,Compte de Résultat,7296100000.0,6951000000.0,6514600000.0,6712100000.0,
Treasury Shares Number,Bilan,5466676.0,6199371.0,955858.0,219560.0,
Ordinary Shares Number,Bilan,176696324.0,186781812.0,192025325.0,192520023.0,
Share Issued,Bilan,182163000.0,192981183.0,192981183.0,192739583.0,
Net Debt,Bilan,3204900000.0,2388900000.0,2126500000.0,2311300000.0,
Total Debt,Bilan,4432000000.0,3610300000.0,3926500000.0,3325500000.0,
Tangible Book Value,Bilan,-803800000.0,-289600000.0,-269900000.0,-661000000.0,
Invested Capital,Bilan,8539400000.0,8341800000.0,8425200000.0,7580000000.0,
Working Capital,Bilan,223900000.0,342000000.0,944700000.0,541100000.0,
Net Tangible Assets,Bilan,-803800000.0,-289600000.0,-269900000.0,-661000000.0,
Capital Lease Obligations,Bilan,435900000.0,607500000.0,578800000.0,527600000.0,
Common Stock Equity,Bilan,4543300000.0,5339000000.0,5077500000.0,4782100000.0,
Total Capitalization,Bilan,7950500000.0,8013200000.0,7966900000.0,7494900000.0,
Total Equity Gross Minority Interest,Bilan,4576700000.0,5384800000.0,5137400000.0,4851000000.0,
Minority Interest,Bilan,33400000.0,45800000.0,59900000.0,68900000.0,
Stockholders Equity,Bilan,4543300000.0,5339000000.0,5077500000.0,4782100000.0,
Other Equity Interest,Bilan,999900000.0,1000100000.0,1000000000.0,582800000.0,
Treasury Stock,Bilan,298900000.0,307800000.0,54900000.0,14200000.0,
Retained Earnings,Bilan,3023700000.0,2692200000.0,2393800000.0,2333000000.0,
Capital Stock,Bilan,1800000.0,1900000.0,1900000.0,1900000.0,
Common Stock,Bilan,1800000.0,1900000.0,1900000.0,1900000.0,
