Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,1748166.0,1748166.0,5738960.0,2508899.0
Ordinary Shares Number,Bilan,96251834.0,96251834.0,92261040.0,95491101.0
Share Issued,Bilan,98000000.0,98000000.0,98000000.0,98000000.0
Net Debt,Bilan,8554000000.0,9920000000.0,9430000000.0,10617000000.0
Total Debt,Bilan,15775000000.0,16459000000.0,16699000000.0,15645000000.0
Tangible Book Value,Bilan,-8467000000.0,-9451000000.0,-9715000000.0,-9551000000.0
Invested Capital,Bilan,21925000000.0,22134000000.0,22174000000.0,20990000000.0
Working Capital,Bilan,-793000000.0,-586000000.0,-619000000.0,-793000000.0
Net Tangible Assets,Bilan,-8467000000.0,-9451000000.0,-9715000000.0,-9551000000.0
Capital Lease Obligations,Bilan,1351000000.0,1271000000.0,1244000000.0,1145000000.0
Common Stock Equity,Bilan,7501000000.0,6946000000.0,6719000000.0,6490000000.0
Total Capitalization,Bilan,19074000000.0,18978000000.0,18877000000.0,18205000000.0
Total Equity Gross Minority Interest,Bilan,8890000000.0,8352000000.0,8153000000.0,8016000000.0
Minority Interest,Bilan,1389000000.0,1406000000.0,1434000000.0,1526000000.0
Stockholders Equity,Bilan,7501000000.0,6946000000.0,6719000000.0,6490000000.0
Other Equity Interest,Bilan,,,,21000000.0
Fixed Assets Revaluation Reserve,Bilan,,,,0.0
Retained Earnings,Bilan,1022000000.0,308000000.0,1041000000.0,
Additional Paid In Capital,Bilan,,,,560000000.0
Capital Stock,Bilan,392000000.0,392000000.0,392000000.0,392000000.0
Common Stock,Bilan,392000000.0,392000000.0,392000000.0,392000000.0
Total Liabilities Net Minority Interest,Bilan,32044000000.0,32633000000.0,32154000000.0,30340000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,14728000000.0,15068000000.0,15158000000.0,14611000000.0
Other Non Current Liabilities,Bilan,,453000000.0,462000000.0,419000000.0
Derivative Product Liabilities,Bilan,,,,8000000.0
Non Current Deferred Revenue,Bilan,538000000.0,453000000.0,462000000.0,419000000.0
Non Current Deferred Taxes Liabilities,Bilan,744000000.0,824000000.0,807000000.0,835000000.0
Long Term Debt And Capital Lease Obligation,Bilan,12565000000.0,12961000000.0,13061000000.0,12546000000.0
Long Term Capital Lease Obligation,Bilan,992000000.0,929000000.0,903000000.0,831000000.0
Long Term Debt,Bilan,11573000000.0,12032000000.0,12158000000.0,11715000000.0
Long Term Provisions,Bilan,881000000.0,830000000.0,828000000.0,803000000.0
Current Liabilities,Bilan,17316000000.0,17565000000.0,16996000000.0,15729000000.0
Other Current Liabilities,Bilan,7106000000.0,7037000000.0,581000000.0,6186000000.0
Current Debt And Capital Lease Obligation,Bilan,3210000000.0,3498000000.0,3638000000.0,3099000000.0
Current Capital Lease Obligation,Bilan,359000000.0,342000000.0,341000000.0,314000000.0
Current Debt,Bilan,2851000000.0,3156000000.0,3297000000.0,2785000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,1060000000.0,
Current Provisions,Bilan,1125000000.0,966000000.0,909000000.0,869000000.0
Payables,Bilan,5875000000.0,6064000000.0,7756000000.0,5575000000.0
Other Payable,Bilan,,,556000000.0,
Total Tax Payable,Bilan,262000000.0,305000000.0,1535000000.0,227000000.0
Accounts Payable,Bilan,5613000000.0,5759000000.0,5665000000.0,5348000000.0
Total Assets,Bilan,40934000000.0,40985000000.0,40307000000.0,38356000000.0
Total Non Current Assets,Bilan,24411000000.0,24006000000.0,23930000000.0,23420000000.0
Other Non Current Assets,Bilan,1000000.0,1000000.0,,1000000.0
Non Current Deferred Taxes Assets,Bilan,259000000.0,276000000.0,252000000.0,271000000.0
Financial Assets,Bilan,,,161000000.0,
Investmentin Financial Assets,Bilan,1503000000.0,1533000000.0,1333000000.0,1641000000.0
Available For Sale Securities,Bilan,1503000000.0,1533000000.0,1333000000.0,1641000000.0
Long Term Equity Investment,Bilan,2838000000.0,2082000000.0,2073000000.0,2067000000.0
Investmentsin Associatesat Cost,Bilan,2838000000.0,2082000000.0,2073000000.0,2067000000.0
Investment Properties,Bilan,64000000.0,67000000.0,70000000.0,72000000.0
Goodwill And Other Intangible Assets,Bilan,15968000000.0,16397000000.0,16434000000.0,16041000000.0
Other Intangible Assets,Bilan,11169000000.0,11670000000.0,11790000000.0,11979000000.0
Goodwill,Bilan,4799000000.0,4727000000.0,4644000000.0,4062000000.0
Net PPE,Bilan,3778000000.0,3650000000.0,3548000000.0,3327000000.0
Accumulated Depreciation,Bilan,,,-4682000000.0,
Gross PPE,Bilan,3778000000.0,3650000000.0,8230000000.0,3327000000.0
Other Properties,Bilan,3778000000.0,3650000000.0,3321000000.0,3327000000.0
Machinery Furniture Equipment,Bilan,,,1892000000.0,
Buildings And Improvements,Bilan,,,2329000000.0,
Land And Improvements,Bilan,,,688000000.0,
Properties,Bilan,,,0.0,
Current Assets,Bilan,16523000000.0,16979000000.0,16377000000.0,14936000000.0
Other Current Assets,Bilan,2555000000.0,3103000000.0,285000000.0,2614000000.0
Assets Held For Sale Current,Bilan,16000000.0,0.0,0.0,0.0
Current Deferred Assets,Bilan,,,231000000.0,
Prepaid Assets,Bilan,,,136000000.0,
Inventory,Bilan,944000000.0,975000000.0,929000000.0,1052000000.0
Work In Process,Bilan,,,532000000.0,
Raw Materials,Bilan,,,397000000.0,
Other Receivables,Bilan,,,1045000000.0,
Taxes Receivable,Bilan,35000000.0,32000000.0,706000000.0,39000000.0
Accounts Receivable,Bilan,7025000000.0,7525000000.0,6946000000.0,7276000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-152000000.0,
Gross Accounts Receivable,Bilan,,,7098000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,5948000000.0,5344000000.0,6099000000.0,3955000000.0
Other Short Term Investments,Bilan,78000000.0,76000000.0,74000000.0,72000000.0
Cash And Cash Equivalents,Bilan,5870000000.0,5268000000.0,6025000000.0,3883000000.0
