Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-2882466.28131,-6383531.960997,
Tax Rate For Calcs,Compte de Résultat,0.356014,0.28672,0.262042,0.26598,
Normalized EBITDA,Compte de Résultat,4297000000.0,4051000000.0,3911000000.0,3440000000.0,
Total Unusual Items,Compte de Résultat,,6000000.0,-11000000.0,-24000000.0,-9000000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,6000000.0,-11000000.0,-24000000.0,-9000000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1022000000.0,1039000000.0,1013000000.0,896000000.0,
Reconciled Depreciation,Compte de Résultat,1594000000.0,1458000000.0,1412000000.0,1270000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,4191000000.0,3942000000.0,3947000000.0,3599000000.0,
EBITDA,Compte de Résultat,4297000000.0,4051000000.0,3900000000.0,3416000000.0,
EBIT,Compte de Résultat,2703000000.0,2593000000.0,2488000000.0,2144000000.0,
Net Interest Income,Compte de Résultat,-332000000.0,-337000000.0,-315000000.0,-329000000.0,
Interest Expense,Compte de Résultat,425000000.0,462000000.0,412000000.0,298000000.0,
Interest Income,Compte de Résultat,108000000.0,144000000.0,100000000.0,27000000.0,
Normalized Income,Compte de Résultat,1022000000.0,1039000000.0,1021117533.71869,913616468.039003,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1022000000.0,1039000000.0,1013000000.0,896000000.0,
Total Expenses,Compte de Résultat,23574000000.0,21598000000.0,20033000000.0,18706000000.0,
Total Operating Income As Reported,Compte de Résultat,2545000000.0,2415000000.0,2352000000.0,2160000000.0,
Diluted Average Shares,Compte de Résultat,,94027149.0,95117371.0,95784530.0,98442941.0
Basic Average Shares,Compte de Résultat,,94027149.0,95117371.0,94740255.0,97405174.0
Diluted EPS,Compte de Résultat,,11.05,10.65,9.36,7.65
Basic EPS,Compte de Résultat,,11.05,10.65,9.46,7.73
Diluted NI Availto Com Stockholders,Compte de Résultat,1022000000.0,1039000000.0,1013000000.0,896000000.0,
Average Dilution Earnings,Compte de Résultat,,0.0,0.0,,
Net Income Common Stockholders,Compte de Résultat,1022000000.0,1039000000.0,1013000000.0,896000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1022000000.0,1039000000.0,1013000000.0,896000000.0,
Minority Interests,Compte de Résultat,-445000000.0,-481000000.0,-519000000.0,-459000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1467000000.0,1520000000.0,1532000000.0,1355000000.0,
Net Income Continuous Operations,Compte de Résultat,1467000000.0,1520000000.0,1532000000.0,1355000000.0,
Tax Provision,Compte de Résultat,811000000.0,611000000.0,544000000.0,491000000.0,
Pretax Income,Compte de Résultat,2278000000.0,2131000000.0,2076000000.0,1846000000.0,
Special Income Charges,Compte de Résultat,,6000000.0,-11000000.0,-24000000.0,-9000000.0
Other Special Charges,Compte de Résultat,,-46000000.0,-33000000.0,-21000000.0,-35000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,40000000.0,44000000.0,45000000.0,44000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-332000000.0,-337000000.0,-315000000.0,-329000000.0,
