Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2025-09-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,6328009.349435,-2609951.845907,-65228228.228228,-25082304.526749,-15462686.567164,,
Tax Rate For Calcs,Compte de Résultat,0.204129,0.217496,0.160661,0.218107,0.208955,,
Total Unusual Items,Compte de Résultat,31000000.0,-12000000.0,-406000000.0,-115000000.0,-74000000.0,,
Total Unusual Items Excluding Goodwill,Compte de Résultat,31000000.0,-12000000.0,-406000000.0,-115000000.0,-74000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1791000000.0,1696000000.0,1420000000.0,1453000000.0,1608000000.0,,
Normalized Income,Compte de Résultat,1766328009.349435,1705390048.154093,1760771771.771772,1542917695.473251,1666537313.432836,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1791000000.0,1696000000.0,1420000000.0,1453000000.0,1608000000.0,,
Diluted Average Shares,Compte de Résultat,,742461000.0,754887001.0,,785058887.0,,
Basic Average Shares,Compte de Résultat,,742461000.0,754887001.0,,785058887.0,,
Diluted EPS,Compte de Résultat,,2.05,1.881076,,1.808782,,
Basic EPS,Compte de Résultat,,2.05,1.881076,,1.808782,,
Diluted NI Availto Com Stockholders,Compte de Résultat,1586000000.0,1523000000.0,1228000000.0,1254000000.0,1420000000.0,,
Net Income Common Stockholders,Compte de Résultat,1586000000.0,1523000000.0,1228000000.0,1254000000.0,1420000000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,205000000.0,173000000.0,192000000.0,199000000.0,188000000.0,,
Net Income,Compte de Résultat,1791000000.0,1696000000.0,1420000000.0,1453000000.0,1608000000.0,,
Minority Interests,Compte de Résultat,-253000000.0,-253000000.0,-243000000.0,-249000000.0,-247000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,2044000000.0,1949000000.0,1663000000.0,1702000000.0,1855000000.0,,
Net Income Continuous Operations,Compte de Résultat,2044000000.0,1949000000.0,1663000000.0,1702000000.0,1855000000.0,,
Tax Provision,Compte de Résultat,524000000.0,542000000.0,321000000.0,477000000.0,490000000.0,,
Pretax Income,Compte de Résultat,2567000000.0,2492000000.0,1998000000.0,2187000000.0,2345000000.0,,
Special Income Charges,Compte de Résultat,,-12000000.0,-439000000.0,,-74000000.0,-75000000.0,
Other Special Charges,Compte de Résultat,,,,,-202000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,,12000000.0,101000000.0,,74000000.0,75000000.0,
Operating Expense,Compte de Résultat,16776000000.0,4318000000.0,29239000000.0,17768000000.0,4530000000.0,,
Other Operating Expenses,Compte de Résultat,-2316000000.0,4318000000.0,-8277000000.0,-1765000000.0,4530000000.0,,
Total Revenue,Compte de Résultat,19716000000.0,7170000000.0,32068000000.0,20431000000.0,7285000000.0,,
Operating Revenue,Compte de Résultat,19716000000.0,7170000000.0,32068000000.0,20431000000.0,7285000000.0,,
Treasury Shares Number,Bilan,14359214.0,21688995.0,12007785.0,24047777.0,,,15255327.0
Ordinary Shares Number,Bilan,730035000.0,730035000.0,754887001.0,776269000.0,785058887.0,,
Share Issued,Bilan,744394214.0,751723995.0,766894786.0,800316777.0,,,785180327.0
Net Debt,Bilan,,8600000000.0,,,613000000.0,,
Total Debt,Bilan,172398000000.0,163186000000.0,167072000000.0,172717000000.0,170504000000.0,,
Tangible Book Value,Bilan,63316000000.0,65762000000.0,61893000000.0,59871000000.0,65471000000.0,,
Invested Capital,Bilan,242137000000.0,234183000000.0,235249000000.0,239079000000.0,241060000000.0,,
Net Tangible Assets,Bilan,63316000000.0,65762000000.0,61893000000.0,59871000000.0,65471000000.0,,
Common Stock Equity,Bilan,71645000000.0,70997000000.0,70144000000.0,68293000000.0,70556000000.0,,
Total Capitalization,Bilan,242137000000.0,234183000000.0,235249000000.0,239079000000.0,241060000000.0,,
Total Equity Gross Minority Interest,Bilan,80549000000.0,80365000000.0,79527000000.0,77461000000.0,80066000000.0,,
Minority Interest,Bilan,8904000000.0,9368000000.0,9383000000.0,9168000000.0,9510000000.0,,
Stockholders Equity,Bilan,71645000000.0,70997000000.0,70144000000.0,68293000000.0,70556000000.0,,
Other Equity Interest,Bilan,10107000000.0,10303000000.0,9043000000.0,7834000000.0,10273000000.0,,
Treasury Stock,Bilan,968000000.0,,722000000.0,864000000.0,,111000000.0,
Retained Earnings,Bilan,43930000000.0,43221000000.0,41864000000.0,39802000000.0,39471000000.0,,
Additional Paid In Capital,Bilan,17646000000.0,,19000000000.0,20521000000.0,,20392000000.0,
Capital Stock,Bilan,930000000.0,17473000000.0,959000000.0,1000000000.0,20812000000.0,,
Common Stock,Bilan,930000000.0,17473000000.0,959000000.0,1000000000.0,20812000000.0,,
Total Liabilities Net Minority Interest,Bilan,1592943000000.0,1546592000000.0,1467114000000.0,1474030000000.0,1474322000000.0,,
Derivative Product Liabilities,Bilan,150110000000.0,7007000000.0,107613000000.0,115143000000.0,7860000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,172398000000.0,163186000000.0,167072000000.0,172717000000.0,170504000000.0,,
Payables,Bilan,39364000000.0,2542000000.0,30092000000.0,31338000000.0,2301000000.0,,
Other Payable,Bilan,38103000000.0,,28795000000.0,30311000000.0,,28142000000.0,
Total Tax Payable,Bilan,1261000000.0,2542000000.0,1297000000.0,1027000000.0,2301000000.0,,
Total Assets,Bilan,1673492000000.0,1626957000000.0,1546641000000.0,1551491000000.0,1554388000000.0,,
Investments And Advances,Bilan,648663000000.0,765836000000.0,557200000000.0,550353000000.0,697576000000.0,,
Investmentin Financial Assets,Bilan,648384000000.0,765563000000.0,556767000000.0,549911000000.0,697162000000.0,,
Available For Sale Securities,Bilan,161746000000.0,159206000000.0,151744000000.0,152152000000.0,140472000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,140532000000.0,599169000000.0,128274000000.0,122945000000.0,548999000000.0,,
Trading Securities,Bilan,199900000000.0,,174037000000.0,168457000000.0,,138221000000.0,
Long Term Equity Investment,Bilan,279000000.0,273000000.0,433000000.0,442000000.0,414000000.0,,
Investment Properties,Bilan,671000000.0,,671000000.0,707000000.0,,709000000.0,
Goodwill And Other Intangible Assets,Bilan,8329000000.0,5235000000.0,8251000000.0,8422000000.0,5085000000.0,,
Other Intangible Assets,Bilan,3094000000.0,,3168000000.0,3338000000.0,,3393000000.0,
Goodwill,Bilan,5235000000.0,5235000000.0,5083000000.0,5084000000.0,5085000000.0,,
Net PPE,Bilan,56149000000.0,60004000000.0,56659000000.0,56418000000.0,61250000000.0,,
Accumulated Depreciation,Bilan,-27535000000.0,,-26665000000.0,-26034000000.0,,-25876000000.0,
Gross PPE,Bilan,83684000000.0,,83324000000.0,82452000000.0,,83183000000.0,
Other Properties,Bilan,83684000000.0,,83324000000.0,82452000000.0,,83183000000.0,
Prepaid Assets,Bilan,2179000000.0,,1858000000.0,2023000000.0,,1792000000.0,
Receivables,Bilan,17011000000.0,,16588000000.0,14482000000.0,,13890000000.0,
Taxes Receivable,Bilan,1118000000.0,4313000000.0,1385000000.0,4198000000.0,4170000000.0,,
Cash And Cash Equivalents,Bilan,204109000000.0,154586000000.0,195136000000.0,212564000000.0,169891000000.0,,
Cash Financial,Bilan,130803000000.0,,133322000000.0,148782000000.0,169891000000.0,201680000000.0,
Cash Cash Equivalents And Federal Funds Sold,Bilan,395879000000.0,154586000000.0,377072000000.0,399006000000.0,169891000000.0,,
