Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,6652800.0,9070600.0,-312202000.0,24225900.0,
Tax Rate For Calcs,Compte de Résultat,0.2016,0.2387,0.3085,0.3511,
Total Unusual Items,Compte de Résultat,33000000.0,38000000.0,-1012000000.0,69000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,33000000.0,38000000.0,-1012000000.0,69000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,6002000000.0,4200000000.0,2493000000.0,1825000000.0,
Reconciled Depreciation,Compte de Résultat,10287000000.0,10086000000.0,7710000000.0,5342000000.0,
Net Interest Income,Compte de Résultat,10069000000.0,9892000000.0,10310000000.0,12841000000.0,
Interest Expense,Compte de Résultat,33561000000.0,45127000000.0,42777000000.0,17897000000.0,
Interest Income,Compte de Résultat,43630000000.0,55019000000.0,53087000000.0,30738000000.0,
Normalized Income,Compte de Résultat,5975652800.0,4171070600.0,3530798000.0,1780225900.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,6002000000.0,4200000000.0,2493000000.0,1825000000.0,
Diluted Average Shares,Compte de Résultat,776255000.0,795168649.0,799315070.0,822437425.0,
Basic Average Shares,Compte de Résultat,776255000.0,795168649.0,799315070.0,822437425.0,
Diluted EPS,Compte de Résultat,6.8,4.38,2.17,1.5,
Basic EPS,Compte de Résultat,6.8,4.38,2.17,1.5,
Diluted NI Availto Com Stockholders,Compte de Résultat,5282000000.0,3480000000.0,1735000000.0,1229000000.0,
Net Income Common Stockholders,Compte de Résultat,5282000000.0,3480000000.0,1735000000.0,1229000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,720000000.0,720000000.0,758000000.0,596000000.0,
Net Income,Compte de Résultat,6002000000.0,4200000000.0,2493000000.0,1825000000.0,
Minority Interests,Compte de Résultat,-1030000000.0,-929000000.0,-956000000.0,-931000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,7032000000.0,5129000000.0,3449000000.0,2756000000.0,
Net Income Continuous Operations,Compte de Résultat,7032000000.0,5129000000.0,3449000000.0,2756000000.0,
Tax Provision,Compte de Résultat,1771000000.0,1601000000.0,1679000000.0,1483000000.0,
Pretax Income,Compte de Résultat,8803000000.0,6730000000.0,5128000000.0,4239000000.0,
Special Income Charges,Compte de Résultat,,-613000000.0,-1068000000.0,0.0,131000000.0
Other Special Charges,Compte de Résultat,,,113000000.0,3357000000.0,-624000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,613000000.0,730000000.0,639000000.0,379000000.0
Gain On Sale Of Security,Compte de Résultat,1097000000.0,407000000.0,1442000000.0,-5598000000.0,
Operating Expense,Compte de Résultat,42334000000.0,44271000000.0,37162000000.0,30225000000.0,
Other Operating Expenses,Compte de Résultat,4818000000.0,5722000000.0,494000000.0,6318000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1597000000.0,1651000000.0,1675000000.0,1569000000.0,
Depreciation Income Statement,Compte de Résultat,1597000000.0,1651000000.0,1675000000.0,1569000000.0,
Selling General And Administration,Compte de Résultat,1216000000.0,1250000000.0,6887000000.0,1351000000.0,
General And Administrative Expense,Compte de Résultat,1216000000.0,1250000000.0,6887000000.0,1351000000.0,
Insurance And Claims,Compte de Résultat,1364000000.0,1307000000.0,1295000000.0,970000000.0,
Rent And Landing Fees,Compte de Résultat,22249000000.0,22797000000.0,16166000000.0,9965000000.0,
Total Revenue,Compte de Résultat,52597000000.0,52509000000.0,44359000000.0,36096000000.0,
Operating Revenue,Compte de Résultat,52597000000.0,52509000000.0,44359000000.0,36096000000.0,
Treasury Shares Number,Bilan,9171571.0,3818838.0,6736010.0,50082406.0,
Ordinary Shares Number,Bilan,757723215.0,796497939.0,796243932.0,799801372.0,
Share Issued,Bilan,766894786.0,800316777.0,802979942.0,849883778.0,
Total Debt,Bilan,167072000000.0,183093000000.0,181131000000.0,154799000000.0,
Tangible Book Value,Bilan,61893000000.0,61777000000.0,57464000000.0,60315000000.0,
Invested Capital,Bilan,235249000000.0,251346000000.0,245041000000.0,219665000000.0,
Net Tangible Assets,Bilan,61893000000.0,61777000000.0,57464000000.0,60315000000.0,
Common Stock Equity,Bilan,70144000000.0,70256000000.0,65975000000.0,66970000000.0,
Total Capitalization,Bilan,235249000000.0,251346000000.0,245041000000.0,219665000000.0,
Total Equity Gross Minority Interest,Bilan,79527000000.0,79588000000.0,76247000000.0,73326000000.0,
Minority Interest,Bilan,9383000000.0,9332000000.0,10272000000.0,6356000000.0,
Stockholders Equity,Bilan,70144000000.0,70256000000.0,65975000000.0,66970000000.0,
Other Equity Interest,Bilan,9043000000.0,10912000000.0,9405000000.0,10081000000.0,
Treasury Stock,Bilan,722000000.0,111000000.0,230000000.0,1191000000.0,
Retained Earnings,Bilan,41864000000.0,38063000000.0,35384000000.0,35641000000.0,
Additional Paid In Capital,Bilan,19000000000.0,20392000000.0,20412000000.0,21377000000.0,
Capital Stock,Bilan,959000000.0,1000000000.0,1004000000.0,1062000000.0,
Common Stock,Bilan,959000000.0,1000000000.0,1004000000.0,1062000000.0,
