Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,464490.0,568735.0,628731.0,4830549.0
Ordinary Shares Number,Bilan,205477423.0,205373178.0,205313182.0,205379591.0
Share Issued,Bilan,205941913.0,205941913.0,205941913.0,210210140.0
Total Debt,Bilan,6129500000.0,7314200000.0,7823400000.0,8409700000.0
Tangible Book Value,Bilan,-2558200000.0,-3562200000.0,-3916700000.0,-4087700000.0
Invested Capital,Bilan,7968400000.0,7138100000.0,7515200000.0,7283300000.0
Working Capital,Bilan,-3916400000.0,-4509500000.0,-4361300000.0,-3673500000.0
Net Tangible Assets,Bilan,-2558200000.0,-3562200000.0,-3916700000.0,-4087700000.0
Common Stock Equity,Bilan,7968400000.0,7138100000.0,7515200000.0,7283300000.0
Total Capitalization,Bilan,7968400000.0,7138100000.0,7515200000.0,7283300000.0
Total Equity Gross Minority Interest,Bilan,7987700000.0,7166400000.0,7558100000.0,7386800000.0
Minority Interest,Bilan,19300000.0,28300000.0,42900000.0,103500000.0
Stockholders Equity,Bilan,7968400000.0,7138100000.0,7515200000.0,7283300000.0
Treasury Stock,Bilan,90500000.0,89800000.0,92500000.0,660800000.0
Retained Earnings,Bilan,5001100000.0,4151000000.0,4079300000.0,
Additional Paid In Capital,Bilan,3132600000.0,3132600000.0,3132600000.0,3705600000.0
Capital Stock,Bilan,617800000.0,617800000.0,617800000.0,630600000.0
Common Stock,Bilan,617800000.0,617800000.0,617800000.0,630600000.0
Total Liabilities Net Minority Interest,Bilan,31167700000.0,31720600000.0,32431700000.0,30789000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,5929000000.0,6178400000.0,6775000000.0,7232400000.0
Derivative Product Liabilities,Bilan,0.0,0.0,0.0,1200000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1420000000.0,1590200000.0,1589300000.0,1544200000.0
Non Current Deferred Taxes Liabilities,Bilan,509600000.0,555500000.0,634800000.0,528500000.0
Long Term Debt And Capital Lease Obligation,Bilan,3999400000.0,4032700000.0,4550900000.0,5158500000.0
Current Liabilities,Bilan,25238700000.0,25542200000.0,25656700000.0,23556600000.0
Other Current Liabilities,Bilan,,,876600000.0,
Current Debt And Capital Lease Obligation,Bilan,2130100000.0,3281500000.0,3272500000.0,3251200000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2788300000.0,,2660200000.0,
Current Provisions,Bilan,1679200000.0,1735700000.0,1964700000.0,1778800000.0
Payables,Bilan,6105900000.0,8342100000.0,5865500000.0,7936000000.0
Other Payable,Bilan,1010200000.0,,876600000.0,
Total Tax Payable,Bilan,2143000000.0,264100000.0,1980500000.0,222700000.0
