Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,464490.0,,628731.0
Ordinary Shares Number,Bilan,205477423.0,,205313182.0
Share Issued,Bilan,205941913.0,205941913.0,205941913.0
Total Debt,Bilan,6129500000.0,7314200000.0,7823400000.0
Tangible Book Value,Bilan,-2558200000.0,-3562200000.0,-3916700000.0
Invested Capital,Bilan,7968400000.0,,7515200000.0
Working Capital,Bilan,-3916400000.0,,-4361300000.0
Net Tangible Assets,Bilan,-2558200000.0,,-3916700000.0
Common Stock Equity,Bilan,7968400000.0,7138100000.0,7515200000.0
Total Capitalization,Bilan,7968400000.0,,7515200000.0
Total Equity Gross Minority Interest,Bilan,7987700000.0,,7558100000.0
Minority Interest,Bilan,19300000.0,28300000.0,42900000.0
Stockholders Equity,Bilan,7968400000.0,7138100000.0,7515200000.0
Treasury Stock,Bilan,90500000.0,,92500000.0
Retained Earnings,Bilan,5001100000.0,4151000000.0,4079300000.0
Additional Paid In Capital,Bilan,3132600000.0,,3132600000.0
Capital Stock,Bilan,617800000.0,,617800000.0
Common Stock,Bilan,617800000.0,617800000.0,617800000.0
Total Liabilities Net Minority Interest,Bilan,31167700000.0,31720600000.0,32431700000.0
Total Non Current Liabilities Net Minority Interest,Bilan,5929000000.0,,6775000000.0
Derivative Product Liabilities,Bilan,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1420000000.0,,1589300000.0
Non Current Deferred Taxes Liabilities,Bilan,509600000.0,555500000.0,634800000.0
Long Term Debt And Capital Lease Obligation,Bilan,3999400000.0,4032700000.0,4550900000.0
Current Liabilities,Bilan,25238700000.0,,25656700000.0
Other Current Liabilities,Bilan,,,876600000.0
Current Debt And Capital Lease Obligation,Bilan,2130100000.0,,3272500000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2788300000.0,,2660200000.0
Current Provisions,Bilan,1679200000.0,,1964700000.0
Payables,Bilan,6105900000.0,8342100000.0,5865500000.0
Other Payable,Bilan,1010200000.0,,876600000.0
Total Tax Payable,Bilan,2143000000.0,264100000.0,1980500000.0
Accounts Payable,Bilan,2952700000.0,8078000000.0,3008400000.0
Total Assets,Bilan,39155400000.0,38887000000.0,39989800000.0
Total Non Current Assets,Bilan,17833100000.0,17854300000.0,18694400000.0
Other Non Current Assets,Bilan,,,-10000.0
Defined Pension Benefit,Bilan,,,198850000.0
Non Current Deferred Taxes Assets,Bilan,1276500000.0,1276800000.0,1366600000.0
Other Investments,Bilan,279000000.0,,365600000.0
Investmentin Financial Assets,Bilan,92300000.0,,113100000.0
Available For Sale Securities,Bilan,92300000.0,426300000.0,113100000.0
Long Term Equity Investment,Bilan,1712500000.0,,1648200000.0
Investmentsin Associatesat Cost,Bilan,,,1648200000.0
Goodwill And Other Intangible Assets,Bilan,10526600000.0,10700300000.0,11431900000.0
Other Intangible Assets,Bilan,1996100000.0,,2532700000.0
Goodwill,Bilan,8530500000.0,8529100000.0,8899200000.0
Net PPE,Bilan,3899200000.0,3707200000.0,3715500000.0
Accumulated Depreciation,Bilan,-7095300000.0,,-6918200000.0
Gross PPE,Bilan,10994500000.0,3707200000.0,3715500000.0
Other Properties,Bilan,4055000000.0,,1907500000.0
Machinery Furniture Equipment,Bilan,4080000000.0,,898300000.0
Buildings And Improvements,Bilan,2675500000.0,,846200000.0
Land And Improvements,Bilan,184000000.0,,63500000.0
Properties,Bilan,0.0,,0.0
Current Assets,Bilan,21322300000.0,21032700000.0,21295400000.0
Other Current Assets,Bilan,-100000.0,,
Hedging Assets Current,Bilan,149900000.0,302100000.0,135100000.0
Assets Held For Sale Current,Bilan,,,0.0
Current Deferred Assets,Bilan,,,188200000.0
Prepaid Assets,Bilan,892000000.0,,895700000.0
Inventory,Bilan,4964200000.0,,4935500000.0
Inventories Adjustments Allowances,Bilan,-1531600000.0,,-1537100000.0
Other Inventories,Bilan,962800000.0,,1057900000.0
Finished Goods,Bilan,66600000.0,,59400000.0
Work In Process,Bilan,3820700000.0,,3814500000.0
Raw Materials,Bilan,1645700000.0,,1540800000.0
Other Receivables,Bilan,4538900000.0,,4155600000.0
Taxes Receivable,Bilan,2317300000.0,,1987100000.0
Accounts Receivable,Bilan,3968900000.0,,4418400000.0
Allowance For Doubtful Accounts Receivable,Bilan,-144600000.0,,-131000000.0
Gross Accounts Receivable,Bilan,4113500000.0,,4549400000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4491100000.0,,4768000000.0
Other Short Term Investments,Bilan,44600000.0,,900000.0
Cash And Cash Equivalents,Bilan,4446500000.0,,4767100000.0
Cash Equivalents,Bilan,2999800000.0,,3376800000.0
Cash Financial,Bilan,1446700000.0,,1390300000.0
