Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-41385600.0,-129298800.0,-124147200.0,-36303300.0,
Tax Rate For Calcs,Compte de Résultat,0.216,0.228,0.244,0.193,
Normalized EBITDA,Compte de Résultat,3406400000.0,2985800000.0,2965100000.0,2698300000.0,
Total Unusual Items,Compte de Résultat,-191600000.0,-567100000.0,-508800000.0,-188100000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-191600000.0,-567100000.0,-508800000.0,-188100000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1674500000.0,1007400000.0,949100000.0,1111500000.0,
Reconciled Depreciation,Compte de Résultat,1087300000.0,1155400000.0,1045100000.0,1058800000.0,
Reconciled Cost Of Revenue,Compte de Résultat,16283200000.0,15202700000.0,13662000000.0,13113400000.0,
EBITDA,Compte de Résultat,3214800000.0,2418700000.0,2456300000.0,2510200000.0,
EBIT,Compte de Résultat,2127500000.0,1263300000.0,1411200000.0,1451400000.0,
Net Interest Income,Compte de Résultat,-158000000.0,-163700000.0,-85500000.0,-60100000.0,
Interest Expense,Compte de Résultat,91200000.0,83700000.0,230400000.0,104400000.0,
Interest Income,Compte de Résultat,116800000.0,123500000.0,161400000.0,25800000.0,
Normalized Income,Compte de Résultat,1824714400.0,1445201200.0,1333752800.0,1263296700.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1674500000.0,1419500000.0,1023400000.0,1120600000.0,
Total Expenses,Compte de Résultat,19917700000.0,18759600000.0,16774700000.0,16125900000.0,
Total Operating Income As Reported,Compte de Résultat,2086700000.0,1698700000.0,1562300000.0,1344400000.0,
Diluted Average Shares,Compte de Résultat,205879000.0,206021000.0,209163000.0,212348000.0,
Basic Average Shares,Compte de Résultat,205476000.0,205523000.0,208507000.0,211833000.0,
Diluted EPS,Compte de Résultat,8.13,6.89,4.89,5.28,
Basic EPS,Compte de Résultat,8.15,6.91,4.91,5.29,
Diluted NI Availto Com Stockholders,Compte de Résultat,1674500000.0,1419500000.0,1023400000.0,1120600000.0,
Net Income Common Stockholders,Compte de Résultat,1674500000.0,1419500000.0,1023400000.0,1120600000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1674500000.0,1419500000.0,1023400000.0,1120600000.0,
Minority Interests,Compte de Résultat,34200000.0,75100000.0,20500000.0,-10400000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1640300000.0,1344400000.0,1002900000.0,1131000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,412100000.0,74300000.0,9100000.0,
Net Income Continuous Operations,Compte de Résultat,1639800000.0,932300000.0,928600000.0,1121900000.0,
Tax Provision,Compte de Résultat,396500000.0,247300000.0,252200000.0,225100000.0,
Pretax Income,Compte de Résultat,2036300000.0,1179600000.0,1180800000.0,1347000000.0,
Special Income Charges,Compte de Résultat,-155100000.0,-554800000.0,-479300000.0,-122400000.0,
Other Special Charges,Compte de Résultat,-11000000.0,260200000.0,327500000.0,6600000.0,
Write Off,Compte de Résultat,0.0,157600000.0,0.0,,
Impairment Of Capital Assets,Compte de Résultat,0.0,0.0,0.0,0.0,
Restructuring And Mergern Acquisition,Compte de Résultat,166100000.0,137000000.0,151800000.0,115800000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-158000000.0,-163700000.0,-85500000.0,-60100000.0,
Total Other Finance Cost,Compte de Résultat,183600000.0,203500000.0,16500000.0,-18500000.0,
