Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Treasury Shares Number,Bilan,801427.0,819325.0,819085.0,833847.0
Ordinary Shares Number,Bilan,122619351.0,122601453.0,122601693.0,122586931.0
Share Issued,Bilan,123420778.0,123420778.0,123420778.0,123420778.0
Net Debt,Bilan,8039000000.0,9069000000.0,9812000000.0,9211000000.0
Total Debt,Bilan,18564000000.0,19452000000.0,19437000000.0,18652000000.0
Tangible Book Value,Bilan,3078000000.0,-629000000.0,-788000000.0,-374000000.0
Invested Capital,Bilan,27058000000.0,28078000000.0,28234000000.0,28046000000.0
Working Capital,Bilan,7958000000.0,2768000000.0,2107000000.0,3212000000.0
Net Tangible Assets,Bilan,3078000000.0,-629000000.0,-788000000.0,-374000000.0
Capital Lease Obligations,Bilan,6212000000.0,6143000000.0,6107000000.0,5507000000.0
Common Stock Equity,Bilan,14706000000.0,14769000000.0,14904000000.0,14901000000.0
Total Capitalization,Bilan,25012000000.0,25338000000.0,25278000000.0,25267000000.0
Total Equity Gross Minority Interest,Bilan,15515000000.0,15610000000.0,15730000000.0,15750000000.0
Minority Interest,Bilan,809000000.0,841000000.0,826000000.0,849000000.0
Stockholders Equity,Bilan,14706000000.0,14769000000.0,14904000000.0,14901000000.0
Treasury Stock,Bilan,312000000.0,365000000.0,365000000.0,447000000.0
Capital Stock,Bilan,493000000.0,493000000.0,493000000.0,493000000.0
Common Stock,Bilan,493000000.0,493000000.0,493000000.0,493000000.0
Total Liabilities Net Minority Interest,Bilan,25667000000.0,26822000000.0,27616000000.0,26402000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,17614000000.0,18259000000.0,18025000000.0,17949000000.0
Other Non Current Liabilities,Bilan,138000000.0,176000000.0,279000000.0,433000000.0
Derivative Product Liabilities,Bilan,40000000.0,220000000.0,195000000.0,652000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,87000000.0,86000000.0,85000000.0,78000000.0
Non Current Deferred Taxes Liabilities,Bilan,1779000000.0,2026000000.0,1985000000.0,1793000000.0
Long Term Debt And Capital Lease Obligation,Bilan,15338000000.0,15694000000.0,15430000000.0,14959000000.0
Long Term Capital Lease Obligation,Bilan,5032000000.0,5125000000.0,5056000000.0,4593000000.0
Long Term Debt,Bilan,10306000000.0,10569000000.0,10374000000.0,10366000000.0
Long Term Provisions,Bilan,232000000.0,57000000.0,51000000.0,27000000.0
Current Liabilities,Bilan,8053000000.0,8563000000.0,9591000000.0,8453000000.0
Other Current Liabilities,Bilan,1716000000.0,1635000000.0,1889000000.0,1620000000.0
Current Debt And Capital Lease Obligation,Bilan,3226000000.0,3758000000.0,4007000000.0,3693000000.0
Current Capital Lease Obligation,Bilan,1180000000.0,1018000000.0,1051000000.0,914000000.0
Current Debt,Bilan,2046000000.0,2740000000.0,2956000000.0,2779000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,13000000.0,14000000.0,13000000.0,13000000.0
Current Provisions,Bilan,186000000.0,289000000.0,191000000.0,135000000.0
Payables,Bilan,2417000000.0,2601000000.0,2871000000.0,2875000000.0
Dividends Payable,Bilan,,,245000000.0,
Total Tax Payable,Bilan,519000000.0,611000000.0,528000000.0,743000000.0
Accounts Payable,Bilan,1898000000.0,1990000000.0,2098000000.0,2132000000.0
Total Assets,Bilan,41182000000.0,42432000000.0,43346000000.0,42152000000.0
Total Non Current Assets,Bilan,25171000000.0,31101000000.0,31648000000.0,30487000000.0
Other Non Current Assets,Bilan,12000000.0,19000000.0,29000000.0,36000000.0
Non Current Prepaid Assets,Bilan,,237000000.0,254000000.0,244000000.0
Non Current Deferred Taxes Assets,Bilan,1725000000.0,1678000000.0,1651000000.0,1507000000.0
Investmentin Financial Assets,Bilan,533000000.0,254000000.0,235000000.0,236000000.0
Available For Sale Securities,Bilan,,241000000.0,235000000.0,236000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,13000000.0,,
Long Term Equity Investment,Bilan,2080000000.0,1927000000.0,1762000000.0,1775000000.0
Investmentsin Associatesat Cost,Bilan,2080000000.0,1927000000.0,1762000000.0,
Goodwill And Other Intangible Assets,Bilan,11628000000.0,15398000000.0,15692000000.0,15275000000.0
Other Intangible Assets,Bilan,7962000000.0,9171000000.0,9415000000.0,8185000000.0
Goodwill,Bilan,3666000000.0,6227000000.0,6277000000.0,7090000000.0
Net PPE,Bilan,9193000000.0,11511000000.0,12023000000.0,11412000000.0
Accumulated Depreciation,Bilan,,,-8181000000.0,
Gross PPE,Bilan,9193000000.0,11511000000.0,20204000000.0,11412000000.0
Other Properties,Bilan,9193000000.0,11511000000.0,10255000000.0,11412000000.0
Machinery Furniture Equipment,Bilan,,,6272000000.0,
Properties,Bilan,,,3677000000.0,
Current Assets,Bilan,16011000000.0,11331000000.0,11698000000.0,11665000000.0
Other Current Assets,Bilan,1358000000.0,1413000000.0,1388000000.0,1404000000.0
Hedging Assets Current,Bilan,,202000000.0,35000000.0,50000000.0
Assets Held For Sale Current,Bilan,5251000000.0,0.0,1075000000.0,0.0
Inventory,Bilan,3677000000.0,3890000000.0,3992000000.0,4346000000.0
Inventories Adjustments Allowances,Bilan,,,-1467000000.0,
Finished Goods,Bilan,,,4439000000.0,
Raw Materials,Bilan,,,1020000000.0,
Other Receivables,Bilan,,5000000.0,7000000.0,14000000.0
Taxes Receivable,Bilan,486000000.0,630000000.0,680000000.0,762000000.0
Accounts Receivable,Bilan,824000000.0,951000000.0,1003000000.0,1155000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-55000000.0,
Gross Accounts Receivable,Bilan,,,1058000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4415000000.0,4240000000.0,3518000000.0,3934000000.0
Other Short Term Investments,Bilan,102000000.0,,42000000.0,
Cash And Cash Equivalents,Bilan,4313000000.0,4240000000.0,3518000000.0,3934000000.0
Cash Equivalents,Bilan,,2131000000.0,1244000000.0,1632000000.0
Cash Financial,Bilan,,2109000000.0,2274000000.0,2302000000.0
