Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-210824000.0,-68486000.0,-47950000.0,-66998000.0,
Tax Rate For Calcs,Compte de Résultat,0.361,0.283,0.274,0.278,
Normalized EBITDA,Compte de Résultat,4259000000.0,4795000000.0,6522000000.0,7182000000.0,
Total Unusual Items,Compte de Résultat,-584000000.0,-242000000.0,-105000000.0,-200000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-584000000.0,-242000000.0,-175000000.0,-241000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,-29000000.0,1025000000.0,2983000000.0,3613000000.0,
Reconciled Depreciation,Compte de Résultat,2044000000.0,2113000000.0,1823000000.0,1666000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,4015000000.0,4480000000.0,4639000000.0,5153000000.0,
EBITDA,Compte de Résultat,3675000000.0,4553000000.0,6417000000.0,6982000000.0,
EBIT,Compte de Résultat,1631000000.0,2440000000.0,4594000000.0,5316000000.0,
Net Interest Income,Compte de Résultat,-594000000.0,-614000000.0,-275000000.0,-186000000.0,
Interest Expense,Compte de Résultat,,603000000.0,361000000.0,181000000.0,152000000.0
Interest Income,Compte de Résultat,,79000000.0,102000000.0,10000000.0,8000000.0
Normalized Income,Compte de Résultat,344176000.0,1198514000.0,3180050000.0,3828002000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,72000000.0,1133000000.0,2983000000.0,3614000000.0,
Total Expenses,Compte de Résultat,13044000000.0,14434000000.0,14820000000.0,14762000000.0,
Total Operating Income As Reported,Compte de Résultat,1047000000.0,2198000000.0,4746000000.0,5589000000.0,
Diluted Average Shares,Compte de Résultat,,122619048.0,122382930.0,123294645.0,124623429.0
Basic Average Shares,Compte de Résultat,,122619048.0,122346494.0,123159116.0,124584509.0
Diluted EPS,Compte de Résultat,,9.24,24.37,29.31,25.49
Basic EPS,Compte de Résultat,,9.24,24.38,29.34,25.49
