Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.287637,0.26018,0.202362,0.279734,0.280088,
Normalized EBITDA,Compte de Résultat,695500000.0,604500000.0,601300000.0,609100000.0,540600000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Reconciled Depreciation,Compte de Résultat,129400000.0,102700000.0,108900000.0,104600000.0,93900000.0,
Reconciled Cost Of Revenue,Compte de Résultat,1418400000.0,1255600000.0,1273500000.0,1218100000.0,1083800000.0,
EBITDA,Compte de Résultat,695500000.0,604500000.0,601300000.0,609100000.0,540600000.0,
EBIT,Compte de Résultat,566100000.0,501800000.0,492400000.0,504500000.0,446700000.0,
Net Interest Income,Compte de Résultat,-29700000.0,-32100000.0,-23000000.0,-18300000.0,-20300000.0,
Interest Expense,Compte de Résultat,53300000.0,47500000.0,43700000.0,38700000.0,37900000.0,
Interest Income,Compte de Résultat,23600000.0,15400000.0,20700000.0,20400000.0,17600000.0,
Normalized Income,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Total Expenses,Compte de Résultat,2317400000.0,2052400000.0,2033200000.0,1999700000.0,1843600000.0,
Total Operating Income As Reported,Compte de Résultat,545300000.0,485200000.0,476000000.0,496800000.0,434200000.0,
Diluted Average Shares,Compte de Résultat,,264952532.0,,,261875000.0,
Basic Average Shares,Compte de Résultat,,261436378.0,,,261875000.0,
Diluted EPS,Compte de Résultat,,1.264,,,1.12,
Basic EPS,Compte de Résultat,,1.281,,,1.12,
Diluted NI Availto Com Stockholders,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Net Income Common Stockholders,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,363300000.0,334900000.0,352300000.0,334800000.0,293300000.0,
Minority Interests,Compte de Résultat,-2000000.0,-1200000.0,-5600000.0,-700000.0,-1000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,365300000.0,336100000.0,357900000.0,335500000.0,294300000.0,
Net Income Continuous Operations,Compte de Résultat,365300000.0,336100000.0,357900000.0,335500000.0,294300000.0,
Tax Provision,Compte de Résultat,147500000.0,118200000.0,90800000.0,130300000.0,114500000.0,
Pretax Income,Compte de Résultat,512800000.0,454300000.0,448700000.0,465800000.0,408800000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-29700000.0,-32100000.0,-23000000.0,-18300000.0,-20300000.0,
Interest Expense Non Operating,Compte de Résultat,53300000.0,47500000.0,43700000.0,38700000.0,37900000.0,
Interest Income Non Operating,Compte de Résultat,23600000.0,15400000.0,20700000.0,20400000.0,17600000.0,
Operating Income,Compte de Résultat,545300000.0,485200000.0,476000000.0,496800000.0,434200000.0,
Operating Expense,Compte de Résultat,899000000.0,796800000.0,759700000.0,781600000.0,759800000.0,
Other Operating Expenses,Compte de Résultat,49000000.0,40200000.0,30700000.0,46200000.0,44200000.0,
Research And Development,Compte de Résultat,117300000.0,105700000.0,107100000.0,101200000.0,104000000.0,
Selling General And Administration,Compte de Résultat,732700000.0,650900000.0,621900000.0,634200000.0,611600000.0,
General And Administrative Expense,Compte de Résultat,732700000.0,650900000.0,621900000.0,634200000.0,611600000.0,
Gross Profit,Compte de Résultat,1444300000.0,1282000000.0,1235700000.0,1278400000.0,1194000000.0,
Cost Of Revenue,Compte de Résultat,1418400000.0,1255600000.0,1273500000.0,1218100000.0,1083800000.0,
Total Revenue,Compte de Résultat,2862700000.0,2537600000.0,2509200000.0,2496500000.0,2277800000.0,
Operating Revenue,Compte de Résultat,2862700000.0,2537600000.0,2509200000.0,2496500000.0,2277800000.0,
Treasury Shares Number,Bilan,109643.0,881204.0,612474.0,567394.0,139568.0,
