Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.259,0.259,0.258841,0.277,
Normalized EBITDA,Compte de Résultat,2268100000.0,2111500000.0,2040700000.0,1876100000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Reconciled Depreciation,Compte de Résultat,409100000.0,379700000.0,370100000.0,384200000.0,
Reconciled Cost Of Revenue,Compte de Résultat,4662000000.0,4182800000.0,4018000000.0,4192700000.0,
EBITDA,Compte de Résultat,2268100000.0,2111500000.0,2040700000.0,1876100000.0,
EBIT,Compte de Résultat,1859000000.0,1731800000.0,1670600000.0,1491900000.0,
Net Interest Income,Compte de Résultat,-92200000.0,-50900000.0,-33400000.0,-62800000.0,
Interest Expense,Compte de Résultat,167900000.0,153900000.0,121000000.0,108600000.0,
Interest Income,Compte de Résultat,75700000.0,103000000.0,87600000.0,45800000.0,
Normalized Income,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Total Expenses,Compte de Résultat,7672100000.0,7006200000.0,6825300000.0,6892900000.0,
Total Operating Income As Reported,Compte de Résultat,1808500000.0,1642700000.0,1591600000.0,1446500000.0,
Diluted Average Shares,Compte de Résultat,266435233.0,263709361.0,266853396.0,268284732.0,
Basic Average Shares,Compte de Résultat,262029398.0,261976092.0,265083085.0,266608415.0,
Diluted EPS,Compte de Résultat,4.705,4.423,4.304,3.726,
Basic EPS,Compte de Résultat,4.75,4.452,4.333,3.749,
Diluted NI Availto Com Stockholders,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Net Income Common Stockholders,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1244600000.0,1166400000.0,1148500000.0,999500000.0,
Minority Interests,Compte de Résultat,-7700000.0,-2500000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1252300000.0,1168900000.0,1148500000.0,999500000.0,
Net Income Continuous Operations,Compte de Résultat,1252300000.0,1168900000.0,1148500000.0,999500000.0,
Tax Provision,Compte de Résultat,438800000.0,409000000.0,401100000.0,383800000.0,
Pretax Income,Compte de Résultat,1691100000.0,1577900000.0,1549600000.0,1383300000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-92200000.0,-50900000.0,-33400000.0,-62800000.0,
Interest Expense Non Operating,Compte de Résultat,167900000.0,153900000.0,121000000.0,108600000.0,
Interest Income Non Operating,Compte de Résultat,75700000.0,103000000.0,87600000.0,45800000.0,
Operating Income,Compte de Résultat,1808500000.0,1642700000.0,1591600000.0,1446500000.0,
Operating Expense,Compte de Résultat,3010100000.0,2823400000.0,2807300000.0,2700200000.0,
Other Operating Expenses,Compte de Résultat,152300000.0,139700000.0,234800000.0,288200000.0,
Research And Development,Compte de Résultat,409300000.0,406100000.0,376300000.0,357400000.0,
Selling General And Administration,Compte de Résultat,2448500000.0,2277600000.0,2196200000.0,2054600000.0,
General And Administrative Expense,Compte de Résultat,2448500000.0,2277600000.0,2196200000.0,2054600000.0,
Gross Profit,Compte de Résultat,4818600000.0,4466100000.0,4398900000.0,4146700000.0,
Cost Of Revenue,Compte de Résultat,4662000000.0,4182800000.0,4018000000.0,4192700000.0,
Total Revenue,Compte de Résultat,9480600000.0,8648900000.0,8416900000.0,8339400000.0,
Operating Revenue,Compte de Résultat,9480600000.0,8648900000.0,8416900000.0,8339400000.0,
Treasury Shares Number,Bilan,612474.0,114876.0,1863478.0,149515.0,
Ordinary Shares Number,Bilan,261633259.0,262130857.0,262167814.0,266668231.0,
Share Issued,Bilan,262245733.0,262245733.0,264031292.0,266817746.0,
Net Debt,Bilan,3797700000.0,2692100000.0,1754500000.0,2056000000.0,
Total Debt,Bilan,6603800000.0,5086200000.0,4821300000.0,4665700000.0,
Tangible Book Value,Bilan,-2922800000.0,-2011100000.0,-1190400000.0,-1464900000.0,
Invested Capital,Bilan,13464400000.0,12297700000.0,11259400000.0,11026600000.0,
Working Capital,Bilan,2685100000.0,2385200000.0,2730600000.0,2607400000.0,
Net Tangible Assets,Bilan,-2922800000.0,-2011100000.0,-1190400000.0,-1464900000.0,
Capital Lease Obligations,Bilan,433600000.0,318900000.0,284600000.0,276300000.0,
Common Stock Equity,Bilan,7294200000.0,7530400000.0,6722700000.0,6637200000.0,
Total Capitalization,Bilan,13009000000.0,11931900000.0,10595400000.0,10444100000.0,
Total Equity Gross Minority Interest,Bilan,7334000000.0,7548100000.0,6734700000.0,6642800000.0,
Minority Interest,Bilan,39800000.0,17700000.0,12000000.0,5600000.0,
Stockholders Equity,Bilan,7294200000.0,7530400000.0,6722700000.0,6637200000.0,
Retained Earnings,Bilan,7119700000.0,6679900000.0,6126500000.0,5900300000.0,
Capital Stock,Bilan,1049000000.0,1049000000.0,1056100000.0,1067300000.0,
Common Stock,Bilan,1049000000.0,1049000000.0,1056100000.0,1067300000.0,
Total Liabilities Net Minority Interest,Bilan,10258800000.0,8526900000.0,8106700000.0,7772400000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,7374500000.0,5951400000.0,5332300000.0,5276500000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,125300000.0,137600000.0,136200000.0,130100000.0,
Non Current Deferred Taxes Liabilities,Bilan,1012000000.0,1004000000.0,930300000.0,914600000.0,
Long Term Debt And Capital Lease Obligation,Bilan,6059300000.0,4642700000.0,4089000000.0,4014400000.0,
Long Term Capital Lease Obligation,Bilan,344500000.0,241200000.0,216300000.0,207500000.0,
Long Term Debt,Bilan,5714800000.0,4401500000.0,3872700000.0,3806900000.0,
Long Term Provisions,Bilan,177900000.0,167100000.0,176800000.0,217400000.0,
Current Liabilities,Bilan,2884300000.0,2575500000.0,2774400000.0,2495900000.0,
Other Current Liabilities,Bilan,65700000.0,70900000.0,76300000.0,73300000.0,
Current Debt And Capital Lease Obligation,Bilan,544500000.0,443500000.0,732300000.0,651300000.0,
