Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,2711853.0,1295928.0,3116542.0,968882.0
Ordinary Shares Number,Bilan,493099227.0,496391012.0,497025158.0,499372818.0
Share Issued,Bilan,495811080.0,497686940.0,500141700.0,500341700.0
Net Debt,Bilan,13681000000.0,11550000000.0,14207000000.0,13310000000.0
Total Debt,Bilan,37111000000.0,36731000000.0,39640000000.0,41203000000.0
Tangible Book Value,Bilan,25957000000.0,25770000000.0,21611000000.0,20930000000.0
Invested Capital,Bilan,88579000000.0,87816000000.0,87678000000.0,90458000000.0
Working Capital,Bilan,17972000000.0,17763000000.0,14462000000.0,13775000000.0
Net Tangible Assets,Bilan,25957000000.0,25770000000.0,21611000000.0,20930000000.0
Capital Lease Obligations,Bilan,16627000000.0,16387000000.0,17257000000.0,18262000000.0
Common Stock Equity,Bilan,68095000000.0,67472000000.0,65295000000.0,67517000000.0
Total Capitalization,Bilan,81136000000.0,79891000000.0,77749000000.0,79608000000.0
Total Equity Gross Minority Interest,Bilan,69694000000.0,68949000000.0,66875000000.0,69287000000.0
Minority Interest,Bilan,1599000000.0,1477000000.0,1580000000.0,1770000000.0
Stockholders Equity,Bilan,68095000000.0,67472000000.0,65295000000.0,67517000000.0
Other Equity Interest,Bilan,,1000000.0,1000000.0,
Fixed Assets Revaluation Reserve,Bilan,1342000000.0,1751000000.0,1688000000.0,1230000000.0
Treasury Stock,Bilan,1417000000.0,759000000.0,2126000000.0,603000000.0
Retained Earnings,Bilan,5697000000.0,10878000000.0,5698000000.0,12550000000.0
Additional Paid In Capital,Bilan,0.0,0.0,0.0,53000000.0
Capital Stock,Bilan,149000000.0,149000000.0,150000000.0,150000000.0
Common Stock,Bilan,149000000.0,149000000.0,150000000.0,150000000.0
Total Liabilities Net Minority Interest,Bilan,72075000000.0,73088000000.0,74700000000.0,79903000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,43571000000.0,42672000000.0,44263000000.0,46207000000.0
Other Non Current Liabilities,Bilan,6988000000.0,6852000000.0,7483000000.0,8698000000.0
Derivative Product Liabilities,Bilan,31000000.0,70000000.0,81000000.0,105000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,92000000.0,112000000.0,115000000.0,129000000.0
Tradeand Other Payables Non Current,Bilan,1349000000.0,1346000000.0,1240000000.0,1348000000.0
Non Current Deferred Taxes Liabilities,Bilan,7121000000.0,6993000000.0,7172000000.0,7344000000.0
Long Term Debt And Capital Lease Obligation,Bilan,26550000000.0,25803000000.0,26582000000.0,26951000000.0
Long Term Capital Lease Obligation,Bilan,13509000000.0,13384000000.0,14128000000.0,14860000000.0
Long Term Debt,Bilan,13041000000.0,12419000000.0,12454000000.0,12091000000.0
Long Term Provisions,Bilan,1440000000.0,1496000000.0,1590000000.0,1632000000.0
Current Liabilities,Bilan,28504000000.0,30416000000.0,30437000000.0,33696000000.0
Other Current Liabilities,Bilan,1557000000.0,1910000000.0,2036000000.0,1978000000.0
Current Debt And Capital Lease Obligation,Bilan,10561000000.0,10928000000.0,13058000000.0,14252000000.0
Current Capital Lease Obligation,Bilan,3118000000.0,3003000000.0,3129000000.0,3402000000.0
Current Debt,Bilan,7443000000.0,7925000000.0,9929000000.0,10850000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2456000000.0,2928000000.0,2427000000.0,3157000000.0
Current Provisions,Bilan,1143000000.0,1236000000.0,1094000000.0,1317000000.0
Payables,Bilan,10029000000.0,10346000000.0,10098000000.0,11396000000.0
Total Tax Payable,Bilan,2123000000.0,2123000000.0,2362000000.0,2766000000.0
Accounts Payable,Bilan,7906000000.0,8223000000.0,7736000000.0,8630000000.0
Total Assets,Bilan,141769000000.0,142037000000.0,141575000000.0,149190000000.0
Total Non Current Assets,Bilan,95293000000.0,93858000000.0,96676000000.0,101719000000.0
Other Non Current Assets,Bilan,135000000.0,128000000.0,126000000.0,128000000.0
Non Current Prepaid Assets,Bilan,561000000.0,541000000.0,590000000.0,602000000.0
Non Current Deferred Taxes Assets,Bilan,3837000000.0,3738000000.0,4092000000.0,4545000000.0
Financial Assets,Bilan,57000000.0,88000000.0,186000000.0,105000000.0
Investmentin Financial Assets,Bilan,1967000000.0,1891000000.0,1640000000.0,1632000000.0
Available For Sale Securities,Bilan,1967000000.0,1891000000.0,1640000000.0,1632000000.0
Long Term Equity Investment,Bilan,1225000000.0,1214000000.0,1259000000.0,1343000000.0
Investment Properties,Bilan,337000000.0,316000000.0,312000000.0,319000000.0
Goodwill And Other Intangible Assets,Bilan,42138000000.0,41702000000.0,43684000000.0,46587000000.0
Other Intangible Assets,Bilan,23577000000.0,23387000000.0,25319000000.0,26280000000.0
Goodwill,Bilan,18561000000.0,18315000000.0,18365000000.0,20307000000.0
Net PPE,Bilan,44812000000.0,44018000000.0,44537000000.0,46506000000.0
Accumulated Depreciation,Bilan,-32413000000.0,-30669000000.0,-31718000000.0,-32072000000.0
Gross PPE,Bilan,77225000000.0,74687000000.0,76255000000.0,46506000000.0
