Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-31816000.0,-133665000.0,-95223296.032553,-169545000.0,
Tax Rate For Calcs,Compte de Résultat,0.328,0.285,0.262323,0.267,
Normalized EBITDA,Compte de Résultat,25947000000.0,27564000000.0,30139000000.0,27356000000.0,
Total Unusual Items,Compte de Résultat,-97000000.0,-469000000.0,-363000000.0,-635000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-97000000.0,-469000000.0,-363000000.0,-635000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Reconciled Depreciation,Compte de Résultat,8001000000.0,7796000000.0,7177000000.0,6226000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,27279000000.0,27918000000.0,26876000000.0,24988000000.0,
EBITDA,Compte de Résultat,25850000000.0,27095000000.0,29776000000.0,26721000000.0,
EBIT,Compte de Résultat,17849000000.0,19299000000.0,22599000000.0,20495000000.0,
Net Interest Income,Compte de Résultat,-1036000000.0,-1083000000.0,-804000000.0,-311000000.0,
Interest Expense,Compte de Résultat,1151000000.0,1186000000.0,973000000.0,382000000.0,
Interest Income,Compte de Résultat,164000000.0,151000000.0,212000000.0,113000000.0,
Normalized Income,Compte de Résultat,10943184000.0,12885335000.0,15441776703.967447,14549455000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Total Expenses,Compte de Résultat,63139000000.0,65105000000.0,63372000000.0,58169000000.0,
Total Operating Income As Reported,Compte de Résultat,17099000000.0,18907000000.0,22560000000.0,21001000000.0,
Diluted Average Shares,Compte de Résultat,,499681046.0,500304316.0,502480100.0,503895592.0
Basic Average Shares,Compte de Résultat,,499412515.0,500056586.0,502120694.0,503627708.0
Diluted EPS,Compte de Résultat,,25.12,30.33,28.03,23.89
Basic EPS,Compte de Résultat,,25.13,30.34,28.05,23.9
Diluted NI Availto Com Stockholders,Compte de Résultat,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Net Income Common Stockholders,Compte de Résultat,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
