Métrique,Catégorie,2025-03-31 00:00:00,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Diluted Average Shares,Compte de Résultat,705710772.0,,,,
Basic Average Shares,Compte de Résultat,705710772.0,,,,
Diluted EPS,Compte de Résultat,9.231827,,,,
Basic EPS,Compte de Résultat,9.231827,,,,
Treasury Shares Number,Bilan,,9967383.0,0.0,827.0,0.0
Ordinary Shares Number,Bilan,,677638991.0,687596240.0,705747959.0,705747272.0
Share Issued,Bilan,,687606374.0,687596240.0,705748786.0,705747272.0
Net Debt,Bilan,,4225000000.0,1943000000.0,3345000000.0,2502000000.0
Total Debt,Bilan,,7894000000.0,6608000000.0,7497000000.0,7369000000.0
Tangible Book Value,Bilan,,12345000000.0,13471000000.0,13046000000.0,13676000000.0
Invested Capital,Bilan,,24438000000.0,23697000000.0,24187000000.0,24864000000.0
Working Capital,Bilan,,5809000000.0,6768000000.0,6583000000.0,6629000000.0
Net Tangible Assets,Bilan,,12345000000.0,13471000000.0,13046000000.0,13676000000.0
Capital Lease Obligations,Bilan,,964000000.0,983000000.0,1033000000.0,1130000000.0
Common Stock Equity,Bilan,,17508000000.0,18072000000.0,17723000000.0,18625000000.0
Total Capitalization,Bilan,,22473000000.0,23100000000.0,22612000000.0,23522000000.0
Total Equity Gross Minority Interest,Bilan,,17514000000.0,18076000000.0,17736000000.0,18634000000.0
Minority Interest,Bilan,,6000000.0,4000000.0,13000000.0,9000000.0
Stockholders Equity,Bilan,,17508000000.0,18072000000.0,17723000000.0,18625000000.0
Treasury Stock,Bilan,,753000000.0,0.0,0.0,0.0
Retained Earnings,Bilan,,16877000000.0,17014000000.0,16021000000.0,16021000000.0
Additional Paid In Capital,Bilan,,1747000000.0,1747000000.0,2322000000.0,2326000000.0
Capital Stock,Bilan,,344000000.0,344000000.0,353000000.0,353000000.0
Common Stock,Bilan,,344000000.0,344000000.0,353000000.0,353000000.0
Total Liabilities Net Minority Interest,Bilan,,18388000000.0,16942000000.0,17818000000.0,18718000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,9459000000.0,9439000000.0,9626000000.0,10008000000.0
Other Non Current Liabilities,Bilan,,873000000.0,168000000.0,820000000.0,156000000.0
Derivative Product Liabilities,Bilan,,27000000.0,21000000.0,5000000.0,37000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,2372000000.0,2460000000.0,2605000000.0,2753000000.0
Non Current Deferred Taxes Liabilities,Bilan,,520000000.0,509000000.0,521000000.0,544000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,5667000000.0,5754000000.0,5675000000.0,5769000000.0
Long Term Capital Lease Obligation,Bilan,,702000000.0,726000000.0,786000000.0,872000000.0
Long Term Debt,Bilan,,4965000000.0,5028000000.0,4889000000.0,4897000000.0
Long Term Provisions,Bilan,,,527000000.0,,749000000.0
Current Liabilities,Bilan,,8929000000.0,7503000000.0,8192000000.0,8710000000.0
Other Current Liabilities,Bilan,,3300000000.0,1128000000.0,-1000000.0,1113000000.0
Current Debt And Capital Lease Obligation,Bilan,,2227000000.0,854000000.0,1822000000.0,1600000000.0
Current Capital Lease Obligation,Bilan,,262000000.0,257000000.0,247000000.0,258000000.0
Current Debt,Bilan,,1965000000.0,597000000.0,1575000000.0,1342000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,858000000.0,,834000000.0
Current Provisions,Bilan,,,433000000.0,3225000000.0,440000000.0
Payables,Bilan,,3366000000.0,4215000000.0,3125000000.0,4690000000.0
Total Tax Payable,Bilan,,,868000000.0,,915000000.0
Accounts Payable,Bilan,,3366000000.0,3347000000.0,3125000000.0,3775000000.0
Total Assets,Bilan,,35902000000.0,35018000000.0,35554000000.0,37352000000.0
Total Non Current Assets,Bilan,,21164000000.0,20747000000.0,20779000000.0,22013000000.0
Other Non Current Assets,Bilan,,,6000000.0,,13000000.0
Defined Pension Benefit,Bilan,,,94000000.0,,109000000.0
Non Current Deferred Taxes Assets,Bilan,,1020000000.0,971000000.0,1052000000.0,1081000000.0
Financial Assets,Bilan,,,60000000.0,,19000000.0
Investmentin Financial Assets,Bilan,,976000000.0,634000000.0,1107000000.0,655000000.0
Available For Sale Securities,Bilan,,,634000000.0,,655000000.0
Long Term Equity Investment,Bilan,,810000000.0,931000000.0,895000000.0,849000000.0
Investmentsin Joint Venturesat Cost,Bilan,,569000000.0,644000000.0,826000000.0,778000000.0
Investmentsin Associatesat Cost,Bilan,,241000000.0,287000000.0,69000000.0,71000000.0
Goodwill And Other Intangible Assets,Bilan,,5163000000.0,4601000000.0,4677000000.0,4949000000.0
Other Intangible Assets,Bilan,,1911000000.0,1944000000.0,2001000000.0,2120000000.0
Goodwill,Bilan,,3252000000.0,2657000000.0,2676000000.0,2829000000.0
Net PPE,Bilan,,13195000000.0,13217000000.0,13048000000.0,13982000000.0
Accumulated Depreciation,Bilan,,,-22837000000.0,,-23483000000.0
Gross PPE,Bilan,,13195000000.0,36054000000.0,13048000000.0,37465000000.0
Other Properties,Bilan,,13195000000.0,2433000000.0,13048000000.0,2508000000.0
Machinery Furniture Equipment,Bilan,,,23959000000.0,,25077000000.0
Buildings And Improvements,Bilan,,,1751000000.0,,1821000000.0
Land And Improvements,Bilan,,,7911000000.0,,8059000000.0
Properties,Bilan,,,0.0,,0.0
Current Assets,Bilan,,14738000000.0,14271000000.0,14775000000.0,15339000000.0
Other Current Assets,Bilan,,1678000000.0,439000000.0,1616000000.0,429000000.0
Hedging Assets Current,Bilan,,,64000000.0,,42000000.0
Restricted Cash,Bilan,,186000000.0,204000000.0,,239000000.0
Prepaid Assets,Bilan,,,137000000.0,,187000000.0
Inventory,Bilan,,5619000000.0,5093000000.0,5613000000.0,5699000000.0
Finished Goods,Bilan,,3526000000.0,3148000000.0,3492000000.0,3497000000.0
Raw Materials,Bilan,,2093000000.0,1945000000.0,2121000000.0,2202000000.0
Other Receivables,Bilan,,,7000000.0,,171000000.0
Taxes Receivable,Bilan,,,896000000.0,,950000000.0
Accounts Receivable,Bilan,,4044000000.0,3459000000.0,4025000000.0,3595000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-102000000.0,-94000000.0,-102000000.0,-94000000.0
Gross Accounts Receivable,Bilan,,4146000000.0,3553000000.0,4127000000.0,3689000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,3211000000.0,3972000000.0,3521000000.0,4027000000.0
Other Short Term Investments,Bilan,,506000000.0,290000000.0,402000000.0,290000000.0
Cash And Cash Equivalents,Bilan,,2705000000.0,3682000000.0,3119000000.0,3737000000.0
Cash Equivalents,Bilan,,,,2830000000.0,
Cash Financial,Bilan,,,,289000000.0,
