Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-55756000.0,-111911000.0,-157284000.0,-6820783.13253,
Tax Rate For Calcs,Compte de Résultat,0.263,0.227,0.204,0.243599,
Normalized EBITDA,Compte de Résultat,4860000000.0,5318000000.0,5656000000.0,4976000000.0,
Total Unusual Items,Compte de Résultat,-212000000.0,-493000000.0,-771000000.0,-28000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-212000000.0,-493000000.0,-771000000.0,-28000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1665000000.0,1884000000.0,1983000000.0,2001000000.0,
Reconciled Depreciation,Compte de Résultat,2036000000.0,2085000000.0,2008000000.0,1944000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,18973000000.0,19445000000.0,20395000000.0,21052000000.0,
EBITDA,Compte de Résultat,4648000000.0,4825000000.0,4885000000.0,4948000000.0,
EBIT,Compte de Résultat,2612000000.0,2740000000.0,2877000000.0,3004000000.0,
Net Interest Income,Compte de Résultat,-264000000.0,-171000000.0,-226000000.0,-328000000.0,
Interest Expense,Compte de Résultat,354000000.0,295000000.0,387000000.0,348000000.0,
Interest Income,Compte de Résultat,104000000.0,141000000.0,130000000.0,12000000.0,
Normalized Income,Compte de Résultat,1821244000.0,2265089000.0,2596716000.0,2022179216.86747,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1665000000.0,1884000000.0,1983000000.0,2001000000.0,
Total Expenses,Compte de Résultat,23368000000.0,24006000000.0,24897000000.0,25460000000.0,
Total Operating Income As Reported,Compte de Résultat,2366000000.0,2631000000.0,2652000000.0,3021000000.0,
Diluted Average Shares,Compte de Résultat,713093000.0,713207547.0,715884477.0,717250000.0,
Basic Average Shares,Compte de Résultat,704969648.0,713207547.0,715884477.0,713400033.0,
Diluted EPS,Compte de Résultat,2.33,2.65,2.77,2.79,
Basic EPS,Compte de Résultat,2.36,2.65,2.77,2.81,
Diluted NI Availto Com Stockholders,Compte de Résultat,1662000000.0,1882000000.0,1980000000.0,2001000000.0,
Net Income Common Stockholders,Compte de Résultat,1662000000.0,1882000000.0,1980000000.0,2001000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,3000000.0,2000000.0,3000000.0,0.0,
Net Income,Compte de Résultat,1665000000.0,1884000000.0,1983000000.0,2001000000.0,
Minority Interests,Compte de Résultat,1000000.0,-6000000.0,0.0,-8000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1664000000.0,1890000000.0,1983000000.0,2009000000.0,
Net Income Continuous Operations,Compte de Résultat,1664000000.0,1890000000.0,1983000000.0,2009000000.0,
Tax Provision,Compte de Résultat,594000000.0,555000000.0,507000000.0,647000000.0,
Pretax Income,Compte de Résultat,2258000000.0,2445000000.0,2490000000.0,2656000000.0,
Special Income Charges,Compte de Résultat,-258000000.0,-556000000.0,-794000000.0,-109000000.0,
Impairment Of Capital Assets,Compte de Résultat,103000000.0,174000000.0,272000000.0,36000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,155000000.0,382000000.0,522000000.0,73000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-264000000.0,-171000000.0,-226000000.0,-328000000.0,
Total Other Finance Cost,Compte de Résultat,14000000.0,17000000.0,-31000000.0,-8000000.0,
Interest Expense Non Operating,Compte de Résultat,354000000.0,295000000.0,387000000.0,348000000.0,
Interest Income Non Operating,Compte de Résultat,104000000.0,141000000.0,130000000.0,12000000.0,
Operating Income,Compte de Résultat,2624000000.0,3187000000.0,3446000000.0,3130000000.0,
Operating Expense,Compte de Résultat,4395000000.0,4561000000.0,4502000000.0,4408000000.0,
Other Operating Expenses,Compte de Résultat,,70000000.0,75000000.0,176000000.0,46000000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,93000000.0,102000000.0,91000000.0,78000000.0,
Amortization,Compte de Résultat,93000000.0,102000000.0,91000000.0,78000000.0,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,
Research And Development,Compte de Résultat,788000000.0,786000000.0,756000000.0,698000000.0,
Selling General And Administration,Compte de Résultat,3441000000.0,3494000000.0,3546000000.0,3418000000.0,
Selling And Marketing Expense,Compte de Résultat,1176000000.0,1204000000.0,1210000000.0,1174000000.0,
General And Administrative Expense,Compte de Résultat,2265000000.0,2290000000.0,2336000000.0,2244000000.0,
Gross Profit,Compte de Résultat,7019000000.0,7748000000.0,7948000000.0,7538000000.0,
Cost Of Revenue,Compte de Résultat,18973000000.0,19445000000.0,20395000000.0,21052000000.0,
Total Revenue,Compte de Résultat,25992000000.0,27193000000.0,28343000000.0,28590000000.0,
Operating Revenue,Compte de Résultat,25992000000.0,27193000000.0,28343000000.0,28590000000.0,
Treasury Shares Number,Bilan,0.0,0.0,161.0,,0.0
Ordinary Shares Number,Bilan,687596240.0,705747272.0,714958065.0,714117414.0,
Share Issued,Bilan,687596240.0,705747272.0,714958226.0,714117414.0,
Net Debt,Bilan,1943000000.0,2502000000.0,2887000000.0,3833000000.0,
Total Debt,Bilan,6608000000.0,7369000000.0,6222000000.0,7340000000.0,
Tangible Book Value,Bilan,13471000000.0,13676000000.0,13179000000.0,12877000000.0,
Invested Capital,Bilan,23697000000.0,24864000000.0,23198000000.0,23527000000.0,
Working Capital,Bilan,6768000000.0,6629000000.0,5925000000.0,6036000000.0,
Net Tangible Assets,Bilan,13471000000.0,13676000000.0,13179000000.0,12877000000.0,
Capital Lease Obligations,Bilan,983000000.0,1130000000.0,979000000.0,923000000.0,
Common Stock Equity,Bilan,18072000000.0,18625000000.0,17955000000.0,17110000000.0,
Total Capitalization,Bilan,23100000000.0,23522000000.0,22623000000.0,21801000000.0,
Total Equity Gross Minority Interest,Bilan,18076000000.0,18634000000.0,17958000000.0,17116000000.0,
Minority Interest,Bilan,4000000.0,9000000.0,3000000.0,6000000.0,
Stockholders Equity,Bilan,18072000000.0,18625000000.0,17955000000.0,17110000000.0,
Treasury Stock,Bilan,0.0,0.0,0.0,0.0,
Retained Earnings,Bilan,17014000000.0,16021000000.0,15244000000.0,14146000000.0,
Additional Paid In Capital,Bilan,1747000000.0,2326000000.0,2702000000.0,2702000000.0,
