Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,Compte de Résultat,0.21,0.209901,0.294702,0.21,0.21,,
Normalized EBITDA,Compte de Résultat,1220000000.0,1325000000.0,557000000.0,1695000000.0,1448000000.0,,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Reconciled Depreciation,Compte de Résultat,856000000.0,736000000.0,697000000.0,656000000.0,673000000.0,,
EBITDA,Compte de Résultat,1220000000.0,1325000000.0,557000000.0,1695000000.0,1448000000.0,,
EBIT,Compte de Résultat,364000000.0,589000000.0,-140000000.0,1039000000.0,775000000.0,,
Interest Expense,Compte de Résultat,372000000.0,84000000.0,,48000000.0,432000000.0,8000000.0,
Normalized Income,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Total Operating Income As Reported,Compte de Résultat,327000000.0,544000000.0,1932000000.0,825000000.0,529000000.0,,
Diluted Average Shares,Compte de Résultat,764000000.0,,,771000000.0,772000000.0,781000000.0,797000000.0
Basic Average Shares,Compte de Résultat,761000000.0,,,768000000.0,772000000.0,778000000.0,794000000.0
Diluted EPS,Compte de Résultat,0.23,,,1.04,-0.51,0.37,0.63
Basic EPS,Compte de Résultat,0.23,,,1.06,-0.51,0.37,0.63
Diluted NI Availto Com Stockholders,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Net Income Common Stockholders,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Net Income,Compte de Résultat,177000000.0,377000000.0,1793000000.0,805000000.0,-390000000.0,,
Minority Interests,Compte de Résultat,-16000000.0,-22000000.0,-36000000.0,-17000000.0,15000000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,193000000.0,399000000.0,1829000000.0,822000000.0,-405000000.0,,
Net Income Continuous Operations,Compte de Résultat,193000000.0,399000000.0,1829000000.0,822000000.0,-405000000.0,,
Tax Provision,Compte de Résultat,-201000000.0,106000000.0,623000000.0,-169000000.0,748000000.0,,
Pretax Income,Compte de Résultat,-8000000.0,505000000.0,2114000000.0,991000000.0,343000000.0,,
Write Off,Compte de Résultat,-23000000.0,0.0,,0.0,-36000000.0,36000000.0,
Impairment Of Capital Assets,Compte de Résultat,,,,,,,0.0
Restructuring And Mergern Acquisition,Compte de Résultat,-1858000000.0,0.0,-1858000000.0,0.0,,91000000.0,
Earnings From Equity Interest,Compte de Résultat,369000000.0,131000000.0,247000000.0,99000000.0,185000000.0,,
Interest Expense Non Operating,Compte de Résultat,372000000.0,84000000.0,,48000000.0,432000000.0,8000000.0,
Operating Income,Compte de Résultat,-1840000000.0,544000000.0,74000000.0,825000000.0,327000000.0,,
Total Revenue,Compte de Résultat,14971000000.0,15657000000.0,15926000000.0,14798000000.0,14714000000.0,,
Operating Revenue,Compte de Résultat,14971000000.0,15657000000.0,15926000000.0,14798000000.0,14714000000.0,,
Treasury Shares Number,Bilan,13874181.0,,92320257.0,91289837.0,84263150.0,,67421982.0
Ordinary Shares Number,Bilan,761125819.0,760489515.0,760489515.0,761519935.0,768546622.0,,
Share Issued,Bilan,775000000.0,760489515.0,852809772.0,852809772.0,852809772.0,,
Net Debt,Bilan,6837000000.0,9135000000.0,7194000000.0,6728000000.0,4129000000.0,,
Total Debt,Bilan,13410000000.0,14868000000.0,13732000000.0,12047000000.0,11563000000.0,,
Tangible Book Value,Bilan,49214000000.0,49469000000.0,49035000000.0,46607000000.0,44770000000.0,,
Invested Capital,Bilan,66695000000.0,69471000000.0,66930000000.0,63253000000.0,59752000000.0,,
Working Capital,Bilan,8085000000.0,9054000000.0,9372000000.0,7670000000.0,7557000000.0,,
Net Tangible Assets,Bilan,49214000000.0,49469000000.0,49035000000.0,46607000000.0,44770000000.0,,
Capital Lease Obligations,Bilan,1181000000.0,,1180000000.0,,1034000000.0,,1035000000.0
Common Stock Equity,Bilan,54466000000.0,54603000000.0,54378000000.0,51206000000.0,49223000000.0,,
Total Capitalization,Bilan,64170000000.0,65094000000.0,63943000000.0,59797000000.0,57186000000.0,,
Total Equity Gross Minority Interest,Bilan,56536000000.0,56678000000.0,56470000000.0,53299000000.0,51286000000.0,,
Minority Interest,Bilan,2070000000.0,2075000000.0,2092000000.0,2093000000.0,2063000000.0,,
Stockholders Equity,Bilan,54466000000.0,54603000000.0,54378000000.0,51206000000.0,49223000000.0,,
Gains Losses Not Affecting Retained Earnings,Bilan,-20622000000.0,,-20171000000.0,,-23407000000.0,,-20908000000.0
Other Equity Adjustments,Bilan,1144000000.0,,1256000000.0,,1321000000.0,,1812000000.0
Foreign Currency Translation Adjustments,Bilan,-19345000000.0,,-18992000000.0,,-22296000000.0,,-20183000000.0
Minimum Pension Liabilities,Bilan,-2398000000.0,,-2402000000.0,,-2382000000.0,,-2482000000.0
Unrealized Gain Loss,Bilan,-23000000.0,,-33000000.0,,-50000000.0,,-55000000.0
Treasury Stock,Bilan,355000000.0,,2360000000.0,,2117000000.0,,1728000000.0
Retained Earnings,Bilan,49918000000.0,,49405000000.0,,47254000000.0,,47350000000.0
Additional Paid In Capital,Bilan,25250000000.0,,27201000000.0,,27190000000.0,,27187000000.0
Capital Stock,Bilan,275000000.0,,303000000.0,,303000000.0,,303000000.0
Common Stock,Bilan,275000000.0,,303000000.0,,303000000.0,,303000000.0
Total Liabilities Net Minority Interest,Bilan,41167000000.0,42089000000.0,42408000000.0,38153000000.0,38099000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,18647000000.0,18611000000.0,18808000000.0,16157000000.0,16274000000.0,,
Other Non Current Liabilities,Bilan,393000000.0,5661000000.0,1549000000.0,5148000000.0,331000000.0,,
Derivative Product Liabilities,Bilan,556000000.0,,,,633000000.0,,
Tradeand Other Payables Non Current,Bilan,591000000.0,,,,458000000.0,,
Non Current Deferred Liabilities,Bilan,4820000000.0,2459000000.0,4950000000.0,2418000000.0,4676000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,2294000000.0,2459000000.0,2429000000.0,2418000000.0,2338000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,10671000000.0,10491000000.0,10559000000.0,8591000000.0,8815000000.0,,
Long Term Capital Lease Obligation,Bilan,967000000.0,,994000000.0,,852000000.0,,860000000.0
Long Term Debt,Bilan,9704000000.0,10491000000.0,9565000000.0,8591000000.0,7963000000.0,,
Long Term Provisions,Bilan,1616000000.0,,1750000000.0,,1361000000.0,,1407000000.0
Current Liabilities,Bilan,22520000000.0,23478000000.0,23600000000.0,21996000000.0,21825000000.0,,
Other Current Liabilities,Bilan,242000000.0,87000000.0,103000000.0,,327000000.0,,
Current Deferred Liabilities,Bilan,94000000.0,,,,88000000.0,,
Current Deferred Revenue,Bilan,94000000.0,,,,88000000.0,,
Current Debt And Capital Lease Obligation,Bilan,2739000000.0,4377000000.0,3173000000.0,3456000000.0,2748000000.0,,
Current Capital Lease Obligation,Bilan,214000000.0,,186000000.0,,182000000.0,,175000000.0
Current Debt,Bilan,2525000000.0,4377000000.0,2987000000.0,3456000000.0,2566000000.0,,
Other Current Borrowings,Bilan,2525000000.0,,2987000000.0,,2566000000.0,,2182000000.0
Current Provisions,Bilan,1039000000.0,,1036000000.0,,938000000.0,,455000000.0
Payables And Accrued Expenses,Bilan,18406000000.0,19014000000.0,19288000000.0,18540000000.0,17724000000.0,,
Current Accrued Expenses,Bilan,2517000000.0,6906000000.0,6048000000.0,6656000000.0,2208000000.0,,
Interest Payable,Bilan,1091000000.0,,,,873000000.0,,
Payables,Bilan,15889000000.0,12108000000.0,13240000000.0,11884000000.0,15516000000.0,,
Other Payable,Bilan,2334000000.0,,,,2115000000.0,,
Dueto Related Parties Current,Bilan,,,285000000.0,,291000000.0,,329000000.0
Total Tax Payable,Bilan,547000000.0,,499000000.0,,480000000.0,,327000000.0
Income Tax Payable,Bilan,547000000.0,,499000000.0,,480000000.0,,327000000.0
Accounts Payable,Bilan,13008000000.0,12108000000.0,12456000000.0,11884000000.0,12921000000.0,,
Total Assets,Bilan,97703000000.0,98767000000.0,98878000000.0,91452000000.0,89385000000.0,,
Total Non Current Assets,Bilan,67098000000.0,66235000000.0,65906000000.0,61786000000.0,60003000000.0,,
Other Non Current Assets,Bilan,300000000.0,1818000000.0,1346000000.0,1867000000.0,271000000.0,,
Non Current Prepaid Assets,Bilan,188000000.0,,,,153000000.0,,
Non Current Deferred Assets,Bilan,8860000000.0,8648000000.0,8586000000.0,8904000000.0,8942000000.0,,
Non Current Deferred Taxes Assets,Bilan,8860000000.0,8648000000.0,8586000000.0,8904000000.0,8942000000.0,,
Non Current Accounts Receivable,Bilan,606000000.0,,,,1021000000.0,,
Financial Assets,Bilan,105000000.0,,,,133000000.0,,
Investments And Advances,Bilan,10746000000.0,10338000000.0,11010000000.0,11711000000.0,11719000000.0,,
Other Investments,Bilan,,,342000000.0,,,,283000000.0
Investmentin Financial Assets,Bilan,353000000.0,,,,299000000.0,,
Available For Sale Securities,Bilan,353000000.0,,,,299000000.0,,
Long Term Equity Investment,Bilan,10393000000.0,10338000000.0,10668000000.0,11711000000.0,11420000000.0,,
Investmentsin Joint Venturesat Cost,Bilan,4908000000.0,,,,6184000000.0,,
