Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,Compte de Résultat,0.189679,0.21,0.209901,0.294702,0.21,
Normalized EBITDA,Compte de Résultat,850000000.0,1220000000.0,1325000000.0,557000000.0,1695000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Reconciled Depreciation,Compte de Résultat,749000000.0,856000000.0,736000000.0,697000000.0,656000000.0,
EBITDA,Compte de Résultat,850000000.0,1220000000.0,1325000000.0,557000000.0,1695000000.0,
EBIT,Compte de Résultat,850000000.0,364000000.0,589000000.0,-140000000.0,1039000000.0,
Interest Expense,Compte de Résultat,133000000.0,372000000.0,84000000.0,,48000000.0,432000000.0
Normalized Income,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Total Operating Income As Reported,Compte de Résultat,753000000.0,327000000.0,544000000.0,1932000000.0,825000000.0,
Diluted Average Shares,Compte de Résultat,764000000.0,764000000.0,,,771000000.0,772000000.0
Basic Average Shares,Compte de Résultat,761000000.0,761000000.0,,,768000000.0,772000000.0
Diluted EPS,Compte de Résultat,0.75,0.23,,,1.04,-0.51
Basic EPS,Compte de Résultat,0.76,0.23,,,1.05,-0.51
Diluted NI Availto Com Stockholders,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Net Income Common Stockholders,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Net Income,Compte de Résultat,575000000.0,177000000.0,377000000.0,1793000000.0,805000000.0,
Minority Interests,Compte de Résultat,-6000000.0,-16000000.0,-22000000.0,-36000000.0,-17000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,581000000.0,193000000.0,399000000.0,1829000000.0,822000000.0,
Net Income Continuous Operations,Compte de Résultat,581000000.0,193000000.0,399000000.0,1829000000.0,822000000.0,
Tax Provision,Compte de Résultat,136000000.0,-201000000.0,106000000.0,623000000.0,-169000000.0,
Pretax Income,Compte de Résultat,717000000.0,-8000000.0,505000000.0,2114000000.0,991000000.0,
Write Off,Compte de Résultat,0.0,-23000000.0,0.0,,0.0,-36000000.0
Impairment Of Capital Assets,Compte de Résultat,0.0,,,,0.0,
Restructuring And Mergern Acquisition,Compte de Résultat,,-1858000000.0,0.0,-1858000000.0,0.0,
Earnings From Equity Interest,Compte de Résultat,177000000.0,369000000.0,131000000.0,247000000.0,99000000.0,
Interest Expense Non Operating,Compte de Résultat,133000000.0,372000000.0,84000000.0,,48000000.0,432000000.0
Operating Income,Compte de Résultat,753000000.0,-1840000000.0,544000000.0,74000000.0,825000000.0,
Total Revenue,Compte de Résultat,15457000000.0,14971000000.0,15657000000.0,15926000000.0,14798000000.0,
Operating Revenue,Compte de Résultat,15457000000.0,14971000000.0,15657000000.0,15926000000.0,14798000000.0,
Treasury Shares Number,Bilan,,13874181.0,,92320257.0,91289837.0,84263150.0
Ordinary Shares Number,Bilan,760427819.0,761125819.0,760489515.0,760489515.0,761519935.0,
Share Issued,Bilan,760427819.0,775000000.0,760489515.0,852809772.0,852809772.0,
Net Debt,Bilan,9324000000.0,6837000000.0,9135000000.0,7194000000.0,6728000000.0,
Total Debt,Bilan,13683000000.0,13410000000.0,14868000000.0,13732000000.0,12047000000.0,
Tangible Book Value,Bilan,49706000000.0,49214000000.0,49469000000.0,49035000000.0,46607000000.0,
Invested Capital,Bilan,68876000000.0,66695000000.0,69471000000.0,66930000000.0,63253000000.0,
Working Capital,Bilan,8485000000.0,8085000000.0,9054000000.0,9372000000.0,7670000000.0,
Net Tangible Assets,Bilan,49706000000.0,49214000000.0,49469000000.0,49035000000.0,46607000000.0,
Capital Lease Obligations,Bilan,,1181000000.0,,1180000000.0,,1034000000.0
Common Stock Equity,Bilan,55193000000.0,54466000000.0,54603000000.0,54378000000.0,51206000000.0,
Total Capitalization,Bilan,66136000000.0,64170000000.0,65094000000.0,63943000000.0,59797000000.0,
