Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,199234036.646308,-116760000.0,-273888888.888889,48054642.381164,
Tax Rate For Calcs,Compte de Résultat,0.099667,0.21,0.188889,0.152554,
Normalized EBITDA,Compte de Résultat,5125000000.0,6613000000.0,6100000000.0,13921000000.0,
Total Unusual Items,Compte de Résultat,1999000000.0,-556000000.0,-1450000000.0,315000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,1999000000.0,-556000000.0,-1450000000.0,315000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,3152000000.0,1339000000.0,919000000.0,9302000000.0,
Reconciled Depreciation,Compte de Résultat,2945000000.0,2632000000.0,2675000000.0,2580000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,56976000000.0,56653000000.0,63538000000.0,67309000000.0,
EBITDA,Compte de Résultat,7124000000.0,6057000000.0,4650000000.0,14236000000.0,
EBIT,Compte de Résultat,4179000000.0,3425000000.0,1975000000.0,11656000000.0,
Net Interest Income,Compte de Résultat,-656000000.0,-407000000.0,-568000000.0,-474000000.0,
Interest Expense,Compte de Résultat,577000000.0,510000000.0,715000000.0,401000000.0,
Interest Income,Compte de Résultat,281000000.0,400000000.0,570000000.0,188000000.0,
Normalized Income,Compte de Résultat,1352234036.646308,1778240000.0,2095111111.111111,9035054642.381165,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,3152000000.0,1339000000.0,919000000.0,9302000000.0,
Total Expenses,Compte de Résultat,59891000000.0,59333000000.0,66178000000.0,69623000000.0,
Total Operating Income As Reported,Compte de Résultat,3628000000.0,3310000000.0,2340000000.0,10272000000.0,
Diluted Average Shares,Compte de Résultat,,791000000.0,845000000.0,914000000.0,1108000000.0
Basic Average Shares,Compte de Résultat,,788000000.0,842000000.0,911000000.0,1105000000.0
Diluted EPS,Compte de Résultat,,1.69,1.09,10.18,13.49
Basic EPS,Compte de Résultat,,1.7,1.09,10.21,13.53
Diluted NI Availto Com Stockholders,Compte de Résultat,3152000000.0,1339000000.0,919000000.0,9302000000.0,
Net Income Common Stockholders,Compte de Résultat,3152000000.0,1339000000.0,919000000.0,9302000000.0,
Net Income,Compte de Résultat,3152000000.0,1339000000.0,919000000.0,9302000000.0,
Minority Interests,Compte de Résultat,-91000000.0,-41000000.0,-103000000.0,-236000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,3243000000.0,1380000000.0,1022000000.0,9538000000.0,
Net Income Continuous Operations,Compte de Résultat,3243000000.0,1380000000.0,1022000000.0,9538000000.0,
Tax Provision,Compte de Résultat,359000000.0,1535000000.0,238000000.0,1717000000.0,
Pretax Income,Compte de Résultat,3602000000.0,2915000000.0,1260000000.0,11255000000.0,
Other Income Expense,Compte de Résultat,2797000000.0,214000000.0,-269000000.0,1508000000.0,
Special Income Charges,Compte de Résultat,1735000000.0,0.0,-1405000000.0,0.0,
Gain On Sale Of Business,Compte de Résultat,,,0.0,0.0,16000000.0
Other Special Charges,Compte de Résultat,,,,,354000000.0
Write Off,Compte de Résultat,123000000.0,0.0,1405000000.0,0.0,
Restructuring And Mergern Acquisition,Compte de Résultat,-1858000000.0,0.0,0.0,,
Earnings From Equity Interest,Compte de Résultat,798000000.0,770000000.0,1181000000.0,1193000000.0,
Gain On Sale Of Security,Compte de Résultat,264000000.0,-556000000.0,-45000000.0,315000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-656000000.0,-407000000.0,-568000000.0,-474000000.0,
Total Other Finance Cost,Compte de Résultat,360000000.0,297000000.0,423000000.0,261000000.0,
Interest Expense Non Operating,Compte de Résultat,577000000.0,510000000.0,715000000.0,401000000.0,
Interest Income Non Operating,Compte de Résultat,281000000.0,400000000.0,570000000.0,188000000.0,
Operating Income,Compte de Résultat,1461000000.0,3108000000.0,2097000000.0,10221000000.0,
Operating Expense,Compte de Résultat,2915000000.0,2680000000.0,2640000000.0,2314000000.0,
Other Operating Expenses,Compte de Résultat,309000000.0,202000000.0,243000000.0,51000000.0,
Selling General And Administration,Compte de Résultat,2606000000.0,2478000000.0,2397000000.0,2263000000.0,
Gross Profit,Compte de Résultat,4376000000.0,5788000000.0,4737000000.0,12535000000.0,
Cost Of Revenue,Compte de Résultat,56976000000.0,56653000000.0,63538000000.0,67309000000.0,
Total Revenue,Compte de Résultat,61352000000.0,62441000000.0,68275000000.0,79844000000.0,
Operating Revenue,Compte de Résultat,61352000000.0,62441000000.0,68275000000.0,79844000000.0,
Treasury Shares Number,Bilan,13874181.0,84263150.0,33538016.0,72471843.0,
Ordinary Shares Number,Bilan,761125819.0,768546622.0,819271756.0,805337929.0,
Share Issued,Bilan,775000000.0,852809772.0,852809772.0,877809772.0,
Net Debt,Bilan,6837000000.0,4129000000.0,1849000000.0,1294000000.0,
Total Debt,Bilan,13410000000.0,11563000000.0,10681000000.0,11650000000.0,
Tangible Book Value,Bilan,49214000000.0,44770000000.0,48859000000.0,48249000000.0,
Invested Capital,Bilan,66695000000.0,59752000000.0,63496000000.0,63746000000.0,
Working Capital,Bilan,8085000000.0,7557000000.0,11471000000.0,14720000000.0,
Net Tangible Assets,Bilan,49214000000.0,44770000000.0,48859000000.0,48249000000.0,
Capital Lease Obligations,Bilan,1181000000.0,1034000000.0,1146000000.0,1056000000.0,
Common Stock Equity,Bilan,54466000000.0,49223000000.0,53961000000.0,53152000000.0,
Total Capitalization,Bilan,64170000000.0,57186000000.0,61391000000.0,61391000000.0,
