Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,,1356636.0,
Ordinary Shares Number,Bilan,533783028.0,532958798.0,534312021.0
Share Issued,Bilan,533783028.0,534315434.0,534312021.0
Net Debt,Bilan,253700000.0,2125100000.0,2516100000.0
Total Debt,Bilan,11916100000.0,8828100000.0,8495000000.0
Tangible Book Value,Bilan,15411500000.0,13664500000.0,15156500000.0
Invested Capital,Bilan,45071900000.0,38124200000.0,39701700000.0
Working Capital,Bilan,6832000000.0,2876200000.0,1837500000.0
Net Tangible Assets,Bilan,15411500000.0,13664500000.0,15156500000.0
Capital Lease Obligations,Bilan,1797400000.0,1881100000.0,1926600000.0
Common Stock Equity,Bilan,34953200000.0,31177200000.0,33133300000.0
Total Capitalization,Bilan,43023000000.0,35935200000.0,38320400000.0
Total Equity Gross Minority Interest,Bilan,35003800000.0,31179300000.0,33137800000.0
Minority Interest,Bilan,50600000.0,2100000.0,4500000.0
Stockholders Equity,Bilan,34953200000.0,31177200000.0,33133300000.0
Other Equity Interest,Bilan,-100000.0,-100000.0,
Treasury Stock,Bilan,0.0,500000000.0,0.0
Retained Earnings,Bilan,6127200000.0,3368000000.0,6408700000.0
Additional Paid In Capital,Bilan,3509800000.0,3445400000.0,3444300000.0
Capital Stock,Bilan,106800000.0,106900000.0,106900000.0
Common Stock,Bilan,106800000.0,106900000.0,106900000.0
Total Liabilities Net Minority Interest,Bilan,26817400000.0,23417900000.0,23215600000.0
Total Non Current Liabilities Net Minority Interest,Bilan,11450900000.0,8017600000.0,8579600000.0
Other Non Current Liabilities,Bilan,-100000.0,300000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,684000000.0,622400000.0,668900000.0
Tradeand Other Payables Non Current,Bilan,236600000.0,250500000.0,224300000.0
Non Current Deferred Taxes Liabilities,Bilan,1013200000.0,884800000.0,964500000.0
Long Term Debt And Capital Lease Obligation,Bilan,9432700000.0,6183300000.0,6645100000.0
Long Term Capital Lease Obligation,Bilan,1362900000.0,1425300000.0,1458000000.0
Long Term Debt,Bilan,8069800000.0,4758000000.0,5187100000.0
Long Term Provisions,Bilan,84500000.0,76300000.0,76800000.0
Current Liabilities,Bilan,15366500000.0,15400300000.0,14636000000.0
Other Current Liabilities,Bilan,394700000.0,4398800000.0,375200000.0
Current Debt And Capital Lease Obligation,Bilan,2483400000.0,2644800000.0,1849900000.0
Current Capital Lease Obligation,Bilan,434500000.0,455800000.0,468600000.0
Current Debt,Bilan,2048900000.0,2189000000.0,1381300000.0
Current Provisions,Bilan,1117700000.0,1059400000.0,1093100000.0
Payables,Bilan,9420700000.0,7297300000.0,9219700000.0
Other Payable,Bilan,261000000.0,,315100000.0
Total Tax Payable,Bilan,2432000000.0,633400000.0,2436100000.0
Accounts Payable,Bilan,6727700000.0,6663900000.0,6468500000.0
Total Assets,Bilan,61821200000.0,54597200000.0,56353400000.0
Total Non Current Assets,Bilan,39622700000.0,36320700000.0,39879900000.0
Other Non Current Assets,Bilan,540800000.0,100000.0,471400000.0
Defined Pension Benefit,Bilan,,526100000.0,
Non Current Deferred Taxes Assets,Bilan,962700000.0,1005600000.0,973300000.0
Investmentin Financial Assets,Bilan,12142300000.0,10886100000.0,14210700000.0
Available For Sale Securities,Bilan,12142300000.0,10886100000.0,14210700000.0
Long Term Equity Investment,Bilan,376000000.0,380200000.0,126400000.0
Goodwill And Other Intangible Assets,Bilan,19541700000.0,17512700000.0,17976800000.0
Other Intangible Assets,Bilan,5072000000.0,4529700000.0,4594800000.0
Goodwill,Bilan,14469700000.0,12983000000.0,13382000000.0
Net PPE,Bilan,5875100000.0,5854800000.0,5965300000.0
Accumulated Depreciation,Bilan,-7260900000.0,,-7421600000.0
Gross PPE,Bilan,13136000000.0,5854800000.0,13386900000.0
Other Properties,Bilan,3006400000.0,5854800000.0,3302300000.0
Machinery Furniture Equipment,Bilan,6214000000.0,,6154500000.0
Buildings And Improvements,Bilan,1130700000.0,,1134100000.0
Land And Improvements,Bilan,2784900000.0,,2796000000.0
Properties,Bilan,0.0,,0.0
Current Assets,Bilan,22198500000.0,18276500000.0,16473500000.0
Other Current Assets,Bilan,547300000.0,2330800000.0,585300000.0
Hedging Assets Current,Bilan,214100000.0,,150100000.0
Prepaid Assets,Bilan,599400000.0,,522500000.0
Inventory,Bilan,4543300000.0,4426900000.0,4630100000.0
Inventories Adjustments Allowances,Bilan,-496700000.0,,-484300000.0
Finished Goods,Bilan,3916900000.0,,4019200000.0
Raw Materials,Bilan,1123100000.0,,1095200000.0
Taxes Receivable,Bilan,897900000.0,121100000.0,902300000.0
Accounts Receivable,Bilan,5500300000.0,6575800000.0,5601800000.0
Allowance For Doubtful Accounts Receivable,Bilan,-27000000.0,,-29200000.0
Gross Accounts Receivable,Bilan,5527300000.0,,5631000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,9896200000.0,4821900000.0,4081400000.0
Other Short Term Investments,Bilan,31200000.0,,29100000.0
Cash And Cash Equivalents,Bilan,9865000000.0,4821900000.0,4052300000.0
Cash Equivalents,Bilan,4986400000.0,4821900000.0,1829300000.0
Cash Financial,Bilan,4878700000.0,,2223000000.0
