Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,0.0,0.0,-82779337.582802,-54656479.121226,
Tax Rate For Calcs,Compte de Résultat,0.243,0.238957,0.226297,0.249573,
Normalized EBITDA,Compte de Résultat,10685400000.0,10661600000.0,10310700000.0,9442600000.0,
Total Unusual Items,Compte de Résultat,,-303100000.0,-365800000.0,-219000000.0,-487500000.0
Total Unusual Items Excluding Goodwill,Compte de Résultat,,-303100000.0,-365800000.0,-219000000.0,-487500000.0
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Reconciled Depreciation,Compte de Résultat,1817400000.0,1855300000.0,1715000000.0,1536100000.0,
Reconciled Cost Of Revenue,Compte de Résultat,11313400000.0,11227000000.0,10767000000.0,10577400000.0,
EBITDA,Compte de Résultat,10685400000.0,10661600000.0,9944900000.0,9223600000.0,
EBIT,Compte de Résultat,8868000000.0,8806300000.0,8229900000.0,7687500000.0,
Net Interest Income,Compte de Résultat,-236100000.0,-264500000.0,-113400000.0,-72900000.0,
Interest Expense,Compte de Résultat,365800000.0,373400000.0,228900000.0,76900000.0,
Interest Income,Compte de Résultat,167700000.0,148700000.0,162100000.0,69800000.0,
Normalized Income,Compte de Résultat,6127200000.0,6408700000.0,6467020662.417198,5870943520.878774,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Total Expenses,Compte de Résultat,35160100000.0,34799300000.0,33039200000.0,30803800000.0,
Total Operating Income As Reported,Compte de Résultat,8891900000.0,8687500000.0,8143300000.0,7456900000.0,
Diluted Average Shares,Compte de Résultat,535366634.0,536078431.0,537021039.0,537657548.0,
Basic Average Shares,Compte de Résultat,533728223.0,534503753.0,535428641.0,535898659.0,
Diluted EPS,Compte de Résultat,11.44,11.95,11.52,10.61,
Basic EPS,Compte de Résultat,11.48,11.99,11.55,10.65,
Diluted NI Availto Com Stockholders,Compte de Résultat,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Net Income Common Stockholders,Compte de Résultat,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Minority Interests,Compte de Résultat,-6500000.0,-7800000.0,-6500000.0,-6000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,6133700000.0,6416500000.0,6190500000.0,5712600000.0,
Net Income Continuous Operations,Compte de Résultat,6133700000.0,6416500000.0,6190500000.0,5712600000.0,
Tax Provision,Compte de Résultat,2363100000.0,2015100000.0,1810600000.0,1899400000.0,
Pretax Income,Compte de Résultat,8502200000.0,8432900000.0,8001000000.0,7610600000.0,
Other Non Operating Income Expenses,Compte de Résultat,-505400000.0,-437700000.0,-84100000.0,-22500000.0,
Special Income Charges,Compte de Résultat,,-303100000.0,-365800000.0,-219000000.0,-487500000.0
Other Special Charges,Compte de Résultat,,15200000.0,6700000.0,7400000.0,400000.0
Write Off,Compte de Résultat,,,,,-44200000.0
Impairment Of Capital Assets,Compte de Résultat,,50800000.0,270600000.0,39000000.0,337500000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,237100000.0,88500000.0,172600000.0,149600000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-236100000.0,-264500000.0,-113400000.0,-72900000.0,
Total Other Finance Cost,Compte de Résultat,38000000.0,39800000.0,46600000.0,65800000.0,
Interest Expense Non Operating,Compte de Résultat,365800000.0,373400000.0,228900000.0,76900000.0,
Interest Income Non Operating,Compte de Résultat,167700000.0,148700000.0,162100000.0,69800000.0,
Operating Income,Compte de Résultat,8891900000.0,8687500000.0,8143300000.0,7456800000.0,
Operating Expense,Compte de Résultat,23846700000.0,23572300000.0,22272200000.0,20226400000.0,
Research And Development,Compte de Résultat,1380600000.0,1354700000.0,1288900000.0,1138600000.0,
Selling General And Administration,Compte de Résultat,22466100000.0,22217600000.0,20983300000.0,19087800000.0,
Selling And Marketing Expense,Compte de Résultat,14177800000.0,14008900000.0,13356600000.0,12059000000.0,
General And Administrative Expense,Compte de Résultat,8288300000.0,8208700000.0,7626700000.0,7028800000.0,
Gross Profit,Compte de Résultat,32738600000.0,32259800000.0,30415500000.0,27683200000.0,
Cost Of Revenue,Compte de Résultat,11313400000.0,11227000000.0,10767000000.0,10577400000.0,
Total Revenue,Compte de Résultat,44052000000.0,43486800000.0,41182500000.0,38260600000.0,
Operating Revenue,Compte de Résultat,44052000000.0,43486800000.0,41182500000.0,38260600000.0,
Treasury Shares Number,Bilan,,,0.0,,22260000.0
Ordinary Shares Number,Bilan,533783028.0,534312021.0,534725475.0,535186562.0,
Share Issued,Bilan,533783028.0,534312021.0,534725475.0,535186562.0,
Net Debt,Bilan,253600000.0,2516100000.0,2549900000.0,1412700000.0,
Total Debt,Bilan,11916000000.0,8495000000.0,8692000000.0,5650900000.0,
Tangible Book Value,Bilan,15411500000.0,15156500000.0,11684600000.0,11820700000.0,
Invested Capital,Bilan,45071800000.0,39701700000.0,35912300000.0,31208900000.0,
Working Capital,Bilan,6832000000.0,1837500000.0,1425700000.0,330000000.0,
Net Tangible Assets,Bilan,15411500000.0,15156500000.0,11684600000.0,11820700000.0,
Capital Lease Obligations,Bilan,1797400000.0,1926600000.0,1854000000.0,1620500000.0,
Common Stock Equity,Bilan,34953200000.0,33133300000.0,29074300000.0,27178500000.0,
Total Capitalization,Bilan,43022900000.0,38320400000.0,33820900000.0,30196100000.0,
Total Equity Gross Minority Interest,Bilan,35003800000.0,33137800000.0,29081600000.0,27186500000.0,
Minority Interest,Bilan,50600000.0,4500000.0,7300000.0,8000000.0,
Stockholders Equity,Bilan,34953200000.0,33133300000.0,29074300000.0,27178500000.0,
Other Equity Interest,Bilan,-100000.0,,-100000.0,,
Treasury Stock,Bilan,0.0,0.0,0.0,0.0,
Retained Earnings,Bilan,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
Additional Paid In Capital,Bilan,3509800000.0,3444300000.0,3370200000.0,3368700000.0,
Capital Stock,Bilan,106800000.0,106900000.0,106900000.0,107000000.0,
Common Stock,Bilan,106800000.0,106900000.0,106900000.0,107000000.0,
Total Liabilities Net Minority Interest,Bilan,26817400000.0,23215600000.0,22773500000.0,19657700000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,11450900000.0,8579600000.0,7873800000.0,5938100000.0,
Other Non Current Liabilities,Bilan,,,-100000.0,200000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,684000000.0,668900000.0,562000000.0,457900000.0,
Tradeand Other Payables Non Current,Bilan,236600000.0,224300000.0,255700000.0,275600000.0,
Non Current Deferred Taxes Liabilities,Bilan,1013200000.0,964500000.0,846600000.0,905600000.0,
Long Term Debt And Capital Lease Obligation,Bilan,9432600000.0,6645100000.0,6140800000.0,4231100000.0,
