Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Interest Expense,Compte de Résultat,64000000.0,,,69000000.0
Diluted Average Shares,Compte de Résultat,2658599751.0,2658599751.0,2657027644.0,2658220599.0
Basic Average Shares,Compte de Résultat,2658599751.0,2658599751.0,2657027644.0,2658220599.0
Impairment Of Capital Assets,Compte de Résultat,28000000.0,,,16000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,144000000.0,,,10000000.0
Interest Expense Non Operating,Compte de Résultat,64000000.0,,,69000000.0
Selling General And Administration,Compte de Résultat,-1978000000.0,,,-2112000000.0
General And Administrative Expense,Compte de Résultat,-1978000000.0,,,-2112000000.0
Total Revenue,Compte de Résultat,10550000000.0,,,
Operating Revenue,Compte de Résultat,10550000000.0,,,
Treasury Shares Number,Bilan,,1456848.0,,
Ordinary Shares Number,Bilan,,2658599751.0,,
Share Issued,Bilan,,2660056599.0,,
Total Debt,Bilan,,7508000000.0,,
Tangible Book Value,Bilan,,-4086000000.0,,
Invested Capital,Bilan,,29418000000.0,,
Working Capital,Bilan,,-2914000000.0,,-2210000000.0
Net Tangible Assets,Bilan,,-4086000000.0,,
Capital Lease Obligations,Bilan,,7508000000.0,,
Common Stock Equity,Bilan,,29418000000.0,,
Total Capitalization,Bilan,,29418000000.0,,
Total Equity Gross Minority Interest,Bilan,,32622000000.0,,
Minority Interest,Bilan,,3204000000.0,,
Stockholders Equity,Bilan,,29418000000.0,,
Other Equity Interest,Bilan,,4500000000.0,,
Retained Earnings,Bilan,,-2581000000.0,,
Additional Paid In Capital,Bilan,,16859000000.0,,
Capital Stock,Bilan,,10640000000.0,,
Common Stock,Bilan,,10640000000.0,,
Total Liabilities Net Minority Interest,Bilan,,68999000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,,42230000000.0,,
Other Non Current Liabilities,Bilan,,325000000.0,,
Derivative Product Liabilities,Bilan,,221000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,3690000000.0,,
Tradeand Other Payables Non Current,Bilan,,1066000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,,999000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,,6087000000.0,,
Long Term Capital Lease Obligation,Bilan,,6087000000.0,,
Long Term Provisions,Bilan,,1045000000.0,,
Current Liabilities,Bilan,,26769000000.0,,
Other Current Liabilities,Bilan,,3550000000.0,,
Current Debt And Capital Lease Obligation,Bilan,,1421000000.0,,
Current Capital Lease Obligation,Bilan,,1421000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,2284000000.0,,
Current Provisions,Bilan,,196000000.0,,
Payables,Bilan,,11271000000.0,,
Other Payable,Bilan,,2311000000.0,,
Total Tax Payable,Bilan,,2152000000.0,,
Accounts Payable,Bilan,,6808000000.0,,
Total Assets,Bilan,,101621000000.0,,
Total Non Current Assets,Bilan,,77767000000.0,,
Other Non Current Assets,Bilan,,197000000.0,,
Non Current Deferred Taxes Assets,Bilan,,812000000.0,,
Financial Assets,Bilan,,444000000.0,,
Investmentin Financial Assets,Bilan,,1219000000.0,,1119000000.0
Available For Sale Securities,Bilan,,1078000000.0,,985000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,141000000.0,,134000000.0
Long Term Equity Investment,Bilan,,3912000000.0,,
Goodwill And Other Intangible Assets,Bilan,,33504000000.0,,
Other Intangible Assets,Bilan,,12448000000.0,,
Goodwill,Bilan,,21056000000.0,,
Net PPE,Bilan,,37554000000.0,,
Gross PPE,Bilan,,37554000000.0,,
Other Properties,Bilan,,37554000000.0,,
Current Assets,Bilan,,23855000000.0,,25697000000.0
Other Current Assets,Bilan,,3097000000.0,,
Hedging Assets Current,Bilan,,135000000.0,,
Restricted Cash,Bilan,,0.0,,0.0
Prepaid Assets,Bilan,,877000000.0,,
Inventory,Bilan,,810000000.0,,
Other Receivables,Bilan,,1609000000.0,,
Taxes Receivable,Bilan,,1366000000.0,,
Accounts Receivable,Bilan,,5391000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,-1001000000.0,,
Gross Accounts Receivable,Bilan,,6393000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,,10570000000.0,,12121000000.0
Other Short Term Investments,Bilan,,3030000000.0,,3355000000.0
Cash And Cash Equivalents,Bilan,,7540000000.0,,
Cash Equivalents,Bilan,,4301000000.0,,5316000000.0
Cash Financial,Bilan,,3238000000.0,,3449000000.0
