Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Interest Expense,Compte de Résultat,,59000000.0,64000000.0,0.0,590000000.0,66000000.0,
Diluted Average Shares,Compte de Résultat,,2658299751.0,2658599751.0,,2658599751.0,2657027644.0,2658220599.0
Basic Average Shares,Compte de Résultat,,2658299751.0,2658599751.0,,2658599751.0,2657027644.0,2658220599.0
Impairment Of Capital Assets,Compte de Résultat,40000000.0,3000000.0,28000000.0,0.0,43000000.0,,
Restructuring And Mergern Acquisition,Compte de Résultat,77000000.0,26000000.0,144000000.0,21000000.0,59000000.0,,
Interest Expense Non Operating,Compte de Résultat,,59000000.0,64000000.0,0.0,590000000.0,66000000.0,
Selling General And Administration,Compte de Résultat,,-2180000000.0,-1978000000.0,,,-3739000000.0,-2112000000.0
General And Administrative Expense,Compte de Résultat,,-2180000000.0,-1978000000.0,,,-3739000000.0,-2112000000.0
Total Revenue,Compte de Résultat,10853000000.0,10095000000.0,10550000000.0,,9942000000.0,9911000000.0,
Operating Revenue,Compte de Résultat,10853000000.0,10095000000.0,10550000000.0,,9942000000.0,9911000000.0,
Treasury Shares Number,Bilan,2287263.0,,1456848.0,,1456848.0,,
Ordinary Shares Number,Bilan,2657769336.0,,2658599751.0,,2658599751.0,,
Share Issued,Bilan,2660056599.0,,2660056599.0,,2660056599.0,,
Total Debt,Bilan,8859000000.0,,7522000000.0,,7508000000.0,,
Tangible Book Value,Bilan,-16583000000.0,,-3527000000.0,,-4086000000.0,,
Invested Capital,Bilan,31824000000.0,,29739000000.0,,29418000000.0,,
Working Capital,Bilan,-4287000000.0,,2961000000.0,,-2914000000.0,,-2210000000.0
Net Tangible Assets,Bilan,-16583000000.0,,-3527000000.0,,-4086000000.0,,
Capital Lease Obligations,Bilan,8859000000.0,,7522000000.0,,7508000000.0,,
Common Stock Equity,Bilan,31824000000.0,,29739000000.0,,29418000000.0,,
Total Capitalization,Bilan,31824000000.0,,29739000000.0,,29418000000.0,,
Total Equity Gross Minority Interest,Bilan,35145000000.0,,33155000000.0,,32622000000.0,,
Minority Interest,Bilan,3321000000.0,,3416000000.0,,3204000000.0,,
Stockholders Equity,Bilan,31824000000.0,,29739000000.0,,29418000000.0,,
Other Equity Interest,Bilan,4994000000.0,,4501000000.0,,4500000000.0,,
Retained Earnings,Bilan,-669000000.0,,-2261000000.0,,-2581000000.0,,
Additional Paid In Capital,Bilan,16859000000.0,,16859000000.0,,16859000000.0,,
Capital Stock,Bilan,10640000000.0,,10640000000.0,,10640000000.0,,
Common Stock,Bilan,10640000000.0,,10640000000.0,,10640000000.0,,
Total Liabilities Net Minority Interest,Bilan,91251000000.0,,74260000000.0,,68999000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,59089000000.0,,48323000000.0,,42230000000.0,,
Other Non Current Liabilities,Bilan,584000000.0,,336000000.0,,325000000.0,,
Derivative Product Liabilities,Bilan,229000000.0,,201000000.0,,221000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,2856000000.0,,3424000000.0,,3690000000.0,,
Tradeand Other Payables Non Current,Bilan,1664000000.0,,1077000000.0,,1066000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1483000000.0,,1023000000.0,,999000000.0,,
