Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-148500000.0,-218861447.270931,-132575757.575758,-304507850.707851,
Tax Rate For Calcs,Compte de Résultat,0.25,0.334651,0.245511,0.337967,
Normalized EBITDA,Compte de Résultat,12320000000.0,13948000000.0,14241000000.0,13412000000.0,
Total Unusual Items,Compte de Résultat,-262000000.0,-654000000.0,-540000000.0,-84000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-594000000.0,-654000000.0,-540000000.0,-901000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,496000000.0,2143000000.0,2237000000.0,2101000000.0,
Reconciled Depreciation,Compte de Résultat,8433000000.0,7933000000.0,8834000000.0,8542000000.0,
Reconciled Cost Of Revenue,Compte de Résultat,16388000000.0,16649000000.0,16762000000.0,16164000000.0,
EBITDA,Compte de Résultat,12058000000.0,13294000000.0,13701000000.0,13328000000.0,
EBIT,Compte de Résultat,3508000000.0,5361000000.0,4867000000.0,4786000000.0,
Net Interest Income,Compte de Résultat,-1214000000.0,-953000000.0,-981000000.0,-683000000.0,
Interest Expense,Compte de Résultat,1341000000.0,1312000000.0,1303000000.0,901000000.0,
Interest Income,Compte de Résultat,37000000.0,71000000.0,155000000.0,124000000.0,
Normalized Income,Compte de Résultat,1273500000.0,2578138552.729069,2644424242.424242,3514492149.292149,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,538000000.0,2350000000.0,2440000000.0,2146000000.0,
Total Expenses,Compte de Résultat,36237000000.0,34233000000.0,34528000000.0,33552000000.0,
Rent Expense Supplemental,Compte de Résultat,85000000.0,100000000.0,111000000.0,134000000.0,
Total Operating Income As Reported,Compte de Résultat,3422000000.0,5116000000.0,4731000000.0,4789000000.0,
Diluted Average Shares,Compte de Résultat,2660272101.0,2659826500.0,2660521198.0,2686831119.0,
Basic Average Shares,Compte de Résultat,2658219044.0,2658606474.0,2659184216.0,2658328369.0,
Diluted EPS,Compte de Résultat,0.14,0.82,0.85,0.73,
Basic EPS,Compte de Résultat,0.14,0.82,0.85,0.73,
Diluted NI Availto Com Stockholders,Compte de Résultat,369000000.0,2173000000.0,2265000000.0,1957000000.0,
Average Dilution Earnings,Compte de Résultat,0.0,0.0,0.0,12000000.0,
Net Income Common Stockholders,Compte de Résultat,369000000.0,2173000000.0,2265000000.0,1946000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,169000000.0,177000000.0,175000000.0,200000000.0,
Net Income,Compte de Résultat,538000000.0,2350000000.0,2440000000.0,2146000000.0,
Minority Interests,Compte de Résultat,-601000000.0,-552000000.0,-451000000.0,-471000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1139000000.0,2902000000.0,2892000000.0,2617000000.0,
Net Income Discontinuous Operations,Compte de Résultat,42000000.0,207000000.0,203000000.0,45000000.0,
Net Income Continuous Operations,Compte de Résultat,1097000000.0,2695000000.0,2688000000.0,2572000000.0,
Tax Provision,Compte de Résultat,1070000000.0,1355000000.0,875000000.0,1313000000.0,
Pretax Income,Compte de Résultat,2167000000.0,4049000000.0,3564000000.0,3885000000.0,
Other Income Expense,Compte de Résultat,,,-581000000.0,-997000000.0,-1731000000.0
Other Non Operating Income Expenses,Compte de Résultat,13000000.0,18000000.0,16000000.0,12000000.0,
Special Income Charges,Compte de Résultat,-602000000.0,-288000000.0,-539000000.0,-975000000.0,
Gain On Sale Of Ppe,Compte de Résultat,,,91000000.0,159000000.0,52000000.0
Other Special Charges,Compte de Résultat,-141000000.0,75000000.0,-50000000.0,-109000000.0,
Impairment Of Capital Assets,Compte de Résultat,66000000.0,62000000.0,116000000.0,110000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,345000000.0,151000000.0,473000000.0,157000000.0,
Securities Amortization,Compte de Résultat,,,,107000000.0,84000000.0
Earnings From Equity Interest,Compte de Résultat,,,-29000000.0,-2000000.0,3000000.0
Gain On Sale Of Security,Compte de Résultat,,,-51000000.0,-46000000.0,2500000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-1214000000.0,-953000000.0,-981000000.0,-683000000.0,
Total Other Finance Cost,Compte de Résultat,-90000000.0,-288000000.0,-167000000.0,-94000000.0,
Interest Expense Non Operating,Compte de Résultat,1341000000.0,1312000000.0,1303000000.0,901000000.0,
Interest Income Non Operating,Compte de Résultat,37000000.0,71000000.0,155000000.0,124000000.0,
Operating Income,Compte de Résultat,4160000000.0,6026000000.0,5149000000.0,5576000000.0,
Operating Expense,Compte de Résultat,19849000000.0,17584000000.0,17766000000.0,17388000000.0,
Other Operating Expenses,Compte de Résultat,2292000000.0,2067000000.0,1928000000.0,1926000000.0,
Other Taxes,Compte de Résultat,,,1747000000.0,1834000000.0,1882000000.0
Provision For Doubtful Accounts,Compte de Résultat,,,218000000.0,206000000.0,213000000.0
Depreciation Amortization Depletion Income Statement,Compte de Résultat,,,8963000000.0,8649000000.0,8639000000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,8550000000.0,7891000000.0,7747000000.0,7372000000.0,
Amortization,Compte de Résultat,2012000000.0,1994000000.0,1961000000.0,1968000000.0,
Depreciation Income Statement,Compte de Résultat,6538000000.0,5897000000.0,5786000000.0,5404000000.0,
Selling General And Administration,Compte de Résultat,-9840000000.0,-8458000000.0,9018000000.0,8920000000.0,
General And Administrative Expense,Compte de Résultat,-9840000000.0,-8458000000.0,9018000000.0,8920000000.0,
Salaries And Wages,Compte de Résultat,,,9018000000.0,8920000000.0,9917000000.0
Gross Profit,Compte de Résultat,24009000000.0,23610000000.0,22915000000.0,22964000000.0,
Cost Of Revenue,Compte de Résultat,16388000000.0,16649000000.0,16762000000.0,16164000000.0,
Total Revenue,Compte de Résultat,40397000000.0,40259000000.0,39677000000.0,39128000000.0,
Operating Revenue,Compte de Résultat,40397000000.0,40259000000.0,39677000000.0,39128000000.0,
Treasury Shares Number,Bilan,1456848.0,1836000.0,2429143.0,1965171.0,
Ordinary Shares Number,Bilan,2658599751.0,2658220599.0,2657627456.0,2658091428.0,
Share Issued,Bilan,2660056599.0,2660056599.0,2660056599.0,2660056599.0,
Net Debt,Bilan,,,,31547000000.0,27731000000.0
Total Debt,Bilan,7522000000.0,7366000000.0,8568000000.0,8410000000.0,
Tangible Book Value,Bilan,-3527000000.0,-1784000000.0,-7049000000.0,-6275000000.0,
Invested Capital,Bilan,29739000000.0,31773000000.0,31825000000.0,31784000000.0,
Working Capital,Bilan,2961000000.0,-2210000000.0,-5287000000.0,-2420000000.0,
Net Tangible Assets,Bilan,-3527000000.0,-1784000000.0,-7049000000.0,-6275000000.0,
Capital Lease Obligations,Bilan,7522000000.0,7366000000.0,8568000000.0,8410000000.0,
Common Stock Equity,Bilan,29739000000.0,31773000000.0,31825000000.0,31784000000.0,
Total Capitalization,Bilan,29739000000.0,31773000000.0,31825000000.0,31784000000.0,
Total Equity Gross Minority Interest,Bilan,33155000000.0,35161000000.0,35099000000.0,34956000000.0,
Minority Interest,Bilan,3416000000.0,3388000000.0,3274000000.0,3172000000.0,
Stockholders Equity,Bilan,29739000000.0,31773000000.0,31825000000.0,31784000000.0,
Other Equity Interest,Bilan,4501000000.0,4950000000.0,4951000000.0,4951000000.0,
Retained Earnings,Bilan,-2261000000.0,-676000000.0,-625000000.0,-666000000.0,
Additional Paid In Capital,Bilan,16859000000.0,16859000000.0,16859000000.0,16859000000.0,
Capital Stock,Bilan,10640000000.0,10640000000.0,10640000000.0,10640000000.0,
Common Stock,Bilan,10640000000.0,10640000000.0,10640000000.0,10640000000.0,
Total Liabilities Net Minority Interest,Bilan,74260000000.0,68713000000.0,74953000000.0,74694000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,48323000000.0,40806000000.0,44425000000.0,45470000000.0,
Other Non Current Liabilities,Bilan,336000000.0,334000000.0,297000000.0,276000000.0,
Derivative Product Liabilities,Bilan,201000000.0,231000000.0,225000000.0,397000000.0,
Employee Benefits,Bilan,,,2551000000.0,2567000000.0,2798000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,3424000000.0,2274000000.0,2551000000.0,2567000000.0,
Tradeand Other Payables Non Current,Bilan,1077000000.0,1084000000.0,1608000000.0,1480000000.0,
Non Current Deferred Liabilities,Bilan,,,1143000000.0,1124000000.0,1185000000.0
Non Current Deferred Taxes Liabilities,Bilan,1023000000.0,1032000000.0,1143000000.0,1124000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,6089000000.0,5992000000.0,7099000000.0,6901000000.0,
Long Term Capital Lease Obligation,Bilan,6089000000.0,5992000000.0,7099000000.0,6901000000.0,
Long Term Debt,Bilan,,,,32012000000.0,31922000000.0
Long Term Provisions,Bilan,2716000000.0,866000000.0,894000000.0,713000000.0,
Current Liabilities,Bilan,25937000000.0,27907000000.0,30528000000.0,29224000000.0,
Other Current Liabilities,Bilan,3891000000.0,3725000000.0,2779000000.0,2526000000.0,
Current Deferred Liabilities,Bilan,,,2852000000.0,2728000000.0,2692000000.0
Current Deferred Revenue,Bilan,,,2852000000.0,2728000000.0,2692000000.0
Current Debt And Capital Lease Obligation,Bilan,1433000000.0,1374000000.0,1469000000.0,1509000000.0,
Current Capital Lease Obligation,Bilan,1433000000.0,1374000000.0,1469000000.0,1509000000.0,
Current Debt,Bilan,,,215000000.0,5539000000.0,1009000000.0
Other Current Borrowings,Bilan,,,,4702000000.0,3421000000.0
Line Of Credit,Bilan,,,,837000000.0,1009000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2339000000.0,2475000000.0,2632000000.0,2418000000.0,
Current Provisions,Bilan,305000000.0,264000000.0,321000000.0,145000000.0,
Payables And Accrued Expenses,Bilan,,,11911000000.0,12111000000.0,11710000000.0
Payables,Bilan,10779000000.0,10820000000.0,11911000000.0,12111000000.0,
Other Payable,Bilan,2287000000.0,2373000000.0,2926000000.0,3101000000.0,
Total Tax Payable,Bilan,2117000000.0,1999000000.0,1943000000.0,1943000000.0,
Accounts Payable,Bilan,6375000000.0,6448000000.0,7042000000.0,7067000000.0,
Total Assets,Bilan,107415000000.0,103874000000.0,110052000000.0,109650000000.0,
Total Non Current Assets,Bilan,78520000000.0,78177000000.0,84812000000.0,82849000000.0,
Other Non Current Assets,Bilan,176000000.0,172000000.0,192000000.0,216000000.0,
Non Current Deferred Assets,Bilan,,,598000000.0,421000000.0,692000000.0
Non Current Deferred Taxes Assets,Bilan,552000000.0,522000000.0,598000000.0,421000000.0,
Non Current Note Receivables,Bilan,,,,77000000.0,82000000.0
Financial Assets,Bilan,517000000.0,917000000.0,956000000.0,1458000000.0,
Investments And Advances,Bilan,,,2824000000.0,3119000000.0,3290000000.0
Investmentin Financial Assets,Bilan,1239000000.0,1119000000.0,1333000000.0,1633000000.0,
Available For Sale Securities,Bilan,1093000000.0,985000000.0,1333000000.0,1633000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,146000000.0,134000000.0,38000000.0,256000000.0,
