Métrique,Catégorie,2024-09-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Diluted Average Shares,Compte de Résultat,250991451.0,,,,
Basic Average Shares,Compte de Résultat,250991451.0,,,,
Treasury Shares Number,Bilan,,3493421.0,3493421.0,3572113.0,3320409.0
Ordinary Shares Number,Bilan,,250869883.0,250818439.0,250739747.0,250991451.0
Share Issued,Bilan,,254363304.0,254311860.0,254311860.0,254311860.0
Net Debt,Bilan,,,984000000.0,,
Total Debt,Bilan,,5661000000.0,5459000000.0,5175000000.0,5394000000.0
Tangible Book Value,Bilan,,-3780000000.0,-4303000000.0,-3852000000.0,-3797000000.0
Invested Capital,Bilan,,13926000000.0,12821000000.0,13775000000.0,12948000000.0
Working Capital,Bilan,,-824000000.0,-1525000000.0,-2120000000.0,-2310000000.0
Net Tangible Assets,Bilan,,-3780000000.0,-4303000000.0,-3852000000.0,-3797000000.0
Capital Lease Obligations,Bilan,,2182000000.0,2269000000.0,2460000000.0,2362000000.0
Common Stock Equity,Bilan,,10447000000.0,9631000000.0,11060000000.0,9916000000.0
Total Capitalization,Bilan,,13529000000.0,12625000000.0,12903000000.0,11566000000.0
Total Equity Gross Minority Interest,Bilan,,10424000000.0,9604000000.0,11036000000.0,9875000000.0
Minority Interest,Bilan,,-23000000.0,-27000000.0,-24000000.0,-41000000.0
Stockholders Equity,Bilan,,10447000000.0,9631000000.0,11060000000.0,9916000000.0
Additional Paid In Capital,Bilan,,,,3283000000.0,3283000000.0
Capital Stock,Bilan,,102000000.0,102000000.0,102000000.0,102000000.0
Common Stock,Bilan,,102000000.0,102000000.0,102000000.0,102000000.0
Total Liabilities Net Minority Interest,Bilan,,29586000000.0,26479000000.0,28818000000.0,26043000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,,5693000000.0,5606000000.0,4702000000.0,4328000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,275000000.0,272000000.0,271000000.0,260000000.0
Non Current Deferred Taxes Liabilities,Bilan,,229000000.0,136000000.0,172000000.0,63000000.0
Long Term Debt And Capital Lease Obligation,Bilan,,4901000000.0,4909000000.0,3942000000.0,3640000000.0
Long Term Capital Lease Obligation,Bilan,,1819000000.0,1915000000.0,2099000000.0,1990000000.0
Long Term Debt,Bilan,,3082000000.0,2994000000.0,1843000000.0,1650000000.0
Long Term Provisions,Bilan,,288000000.0,289000000.0,317000000.0,365000000.0
Current Liabilities,Bilan,,23893000000.0,20873000000.0,24116000000.0,21715000000.0
Other Current Liabilities,Bilan,,,,542000000.0,
Current Debt And Capital Lease Obligation,Bilan,,760000000.0,550000000.0,1233000000.0,1754000000.0
Current Capital Lease Obligation,Bilan,,363000000.0,354000000.0,361000000.0,372000000.0
Current Debt,Bilan,,397000000.0,196000000.0,872000000.0,1382000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,22000000.0,16000000.0,21000000.0,24000000.0
Current Provisions,Bilan,,198000000.0,199000000.0,249000000.0,207000000.0
Payables,Bilan,,22100000000.0,18460000000.0,21256000000.0,19249000000.0
Other Payable,Bilan,,1922000000.0,1750000000.0,1164000000.0,2994000000.0
Total Tax Payable,Bilan,,312000000.0,298000000.0,717000000.0,302000000.0
Accounts Payable,Bilan,,19866000000.0,16412000000.0,19375000000.0,15953000000.0
Total Assets,Bilan,,40010000000.0,36083000000.0,39854000000.0,35918000000.0
Total Non Current Assets,Bilan,,16941000000.0,16735000000.0,17858000000.0,16513000000.0
Defined Pension Benefit,Bilan,,,,31000000.0,38000000.0
Non Current Prepaid Assets,Bilan,,,,43000000.0,41000000.0
Non Current Deferred Taxes Assets,Bilan,,221000000.0,253000000.0,237000000.0,173000000.0
Investmentin Financial Assets,Bilan,,355000000.0,360000000.0,244000000.0,182000000.0
Available For Sale Securities,Bilan,,355000000.0,360000000.0,109000000.0,22000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,,135000000.0,160000000.0
Long Term Equity Investment,Bilan,,,,79000000.0,80000000.0
Investmentsin Associatesat Cost,Bilan,,,,,80000000.0
Goodwill And Other Intangible Assets,Bilan,,14227000000.0,13934000000.0,14912000000.0,13713000000.0
Other Intangible Assets,Bilan,,934000000.0,925000000.0,1069000000.0,901000000.0
Goodwill,Bilan,,13293000000.0,13009000000.0,13843000000.0,12812000000.0
Net PPE,Bilan,,2138000000.0,2188000000.0,2343000000.0,2231000000.0
Accumulated Depreciation,Bilan,,,,-2558000000.0,-1185000000.0
Gross PPE,Bilan,,2138000000.0,2188000000.0,4901000000.0,3416000000.0
Other Properties,Bilan,,2138000000.0,2188000000.0,1334000000.0,1344000000.0
Machinery Furniture Equipment,Bilan,,,,1138000000.0,
Buildings And Improvements,Bilan,,,,2263000000.0,2072000000.0
Land And Improvements,Bilan,,,,166000000.0,
Properties,Bilan,,,,0.0,0.0
Current Assets,Bilan,,23069000000.0,19348000000.0,21996000000.0,19405000000.0
Prepaid Assets,Bilan,,,,336000000.0,
Inventory,Bilan,,530000000.0,587000000.0,361000000.0,482000000.0
Inventories Adjustments Allowances,Bilan,,,,-18000000.0,
Other Inventories,Bilan,,,,186000000.0,
Work In Process,Bilan,,,,193000000.0,
Other Receivables,Bilan,,2200000000.0,2345000000.0,1441000000.0,2958000000.0
Taxes Receivable,Bilan,,235000000.0,205000000.0,443000000.0,
Accounts Receivable,Bilan,,15904000000.0,13874000000.0,15595000000.0,12883000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,,-168000000.0,
Gross Accounts Receivable,Bilan,,,,15763000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,,4200000000.0,2337000000.0,3820000000.0,3082000000.0
Other Short Term Investments,Bilan,,169000000.0,131000000.0,176000000.0,
Cash And Cash Equivalents,Bilan,,4031000000.0,2206000000.0,3644000000.0,3082000000.0
Cash Equivalents,Bilan,,,,2400000000.0,
Cash Financial,Bilan,,,,1244000000.0,
