Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Treasury Shares Number,Bilan,4590781.0,3441977.0,3493421.0,3572113.0
Ordinary Shares Number,Bilan,249721079.0,250869883.0,,250991451.0
Share Issued,Bilan,254311860.0,254311860.0,254311860.0,254311860.0
Net Debt,Bilan,1190000000.0,,,
Total Debt,Bilan,5443000000.0,5661000000.0,5459000000.0,5175000000.0
Tangible Book Value,Bilan,-4471000000.0,-3780000000.0,,-3852000000.0
Invested Capital,Bilan,13820000000.0,13926000000.0,12821000000.0,13775000000.0
Working Capital,Bilan,-1446000000.0,-824000000.0,-1525000000.0,-2120000000.0
Net Tangible Assets,Bilan,-4471000000.0,-3780000000.0,,-3852000000.0
Capital Lease Obligations,Bilan,2142000000.0,2182000000.0,2269000000.0,2460000000.0
Common Stock Equity,Bilan,10519000000.0,10447000000.0,9631000000.0,11060000000.0
Total Capitalization,Bilan,13636000000.0,13529000000.0,,12903000000.0
Total Equity Gross Minority Interest,Bilan,10496000000.0,10424000000.0,9604000000.0,11036000000.0
Minority Interest,Bilan,-23000000.0,-23000000.0,-27000000.0,-24000000.0
Stockholders Equity,Bilan,10519000000.0,10447000000.0,,11060000000.0
Additional Paid In Capital,Bilan,,3283000000.0,,3283000000.0
Capital Stock,Bilan,102000000.0,102000000.0,,102000000.0
Common Stock,Bilan,102000000.0,102000000.0,102000000.0,102000000.0
Total Liabilities Net Minority Interest,Bilan,29642000000.0,29586000000.0,,28818000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,5702000000.0,5693000000.0,5606000000.0,4702000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,274000000.0,275000000.0,,271000000.0
Non Current Deferred Taxes Liabilities,Bilan,204000000.0,229000000.0,136000000.0,172000000.0
Long Term Debt And Capital Lease Obligation,Bilan,4921000000.0,,4909000000.0,
Long Term Capital Lease Obligation,Bilan,1804000000.0,1819000000.0,,2099000000.0
Long Term Debt,Bilan,3117000000.0,3082000000.0,2994000000.0,1843000000.0
Long Term Provisions,Bilan,303000000.0,288000000.0,,317000000.0
Current Liabilities,Bilan,23940000000.0,23893000000.0,,24116000000.0
Other Current Liabilities,Bilan,,505000000.0,,542000000.0
Current Debt And Capital Lease Obligation,Bilan,522000000.0,760000000.0,,1233000000.0
Current Capital Lease Obligation,Bilan,338000000.0,363000000.0,354000000.0,361000000.0
Current Debt,Bilan,184000000.0,397000000.0,196000000.0,872000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,17000000.0,22000000.0,16000000.0,21000000.0
Current Provisions,Bilan,179000000.0,198000000.0,199000000.0,249000000.0
Payables,Bilan,21375000000.0,21718000000.0,18460000000.0,21256000000.0
Other Payable,Bilan,1775000000.0,1152000000.0,1750000000.0,1164000000.0
Total Tax Payable,Bilan,334000000.0,700000000.0,298000000.0,717000000.0
Accounts Payable,Bilan,19266000000.0,19866000000.0,16412000000.0,19375000000.0
Total Assets,Bilan,40138000000.0,40010000000.0,36083000000.0,39854000000.0
Total Non Current Assets,Bilan,17644000000.0,16941000000.0,,17858000000.0
Defined Pension Benefit,Bilan,,30000000.0,,31000000.0
Non Current Prepaid Assets,Bilan,,50000000.0,,43000000.0
Non Current Deferred Taxes Assets,Bilan,209000000.0,221000000.0,253000000.0,237000000.0
Investmentin Financial Assets,Bilan,304000000.0,231000000.0,,244000000.0
Available For Sale Securities,Bilan,304000000.0,84000000.0,360000000.0,366000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,147000000.0,,
Long Term Equity Investment,Bilan,45000000.0,,,
Goodwill And Other Intangible Assets,Bilan,14990000000.0,14227000000.0,,14912000000.0
Other Intangible Assets,Bilan,857000000.0,934000000.0,,1069000000.0
Goodwill,Bilan,14133000000.0,13293000000.0,13009000000.0,13843000000.0
Net PPE,Bilan,2096000000.0,2138000000.0,,2343000000.0
Accumulated Depreciation,Bilan,,-2502000000.0,,-2558000000.0
Gross PPE,Bilan,2096000000.0,4640000000.0,2188000000.0,4901000000.0
Other Properties,Bilan,2096000000.0,1332000000.0,2188000000.0,1334000000.0
Machinery Furniture Equipment,Bilan,,1056000000.0,,1138000000.0
Buildings And Improvements,Bilan,,2086000000.0,,2263000000.0
Land And Improvements,Bilan,,166000000.0,,
Properties,Bilan,,0.0,,
Current Assets,Bilan,22494000000.0,23069000000.0,,21996000000.0
Prepaid Assets,Bilan,,372000000.0,,336000000.0
Inventory,Bilan,710000000.0,530000000.0,,361000000.0
Inventories Adjustments Allowances,Bilan,,-24000000.0,,-18000000.0
Other Inventories,Bilan,,336000000.0,,
Work In Process,Bilan,,218000000.0,,193000000.0
Other Receivables,Bilan,2875000000.0,1576000000.0,2345000000.0,1441000000.0
Taxes Receivable,Bilan,210000000.0,487000000.0,,176000000.0
Accounts Receivable,Bilan,16399000000.0,15904000000.0,13874000000.0,15595000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-149000000.0,,-168000000.0
Gross Accounts Receivable,Bilan,,16053000000.0,,15763000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,2300000000.0,4200000000.0,2337000000.0,3820000000.0
Other Short Term Investments,Bilan,189000000.0,169000000.0,,176000000.0
Cash And Cash Equivalents,Bilan,2111000000.0,4031000000.0,2206000000.0,3644000000.0
Cash Equivalents,Bilan,,2625000000.0,,2400000000.0
Cash Financial,Bilan,,1406000000.0,,1244000000.0
