Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Tax Effect Of Unusual Items,Compte de Résultat,-24096000.0,-13719000.0,-48923000.0,-71672000.0,
Tax Rate For Calcs,Compte de Résultat,0.251,0.269,0.241,0.248,
Normalized EBITDA,Compte de Résultat,3218000000.0,3206000000.0,2883000000.0,2936000000.0,
Total Unusual Items,Compte de Résultat,-96000000.0,-51000000.0,-197000000.0,-261000000.0,
Total Unusual Items Excluding Goodwill,Compte de Résultat,-96000000.0,-51000000.0,-203000000.0,-289000000.0,
Net Income From Continuing Operation Net Minority Interest,Compte de Résultat,1653000000.0,1660000000.0,1312000000.0,1222000000.0,
Reconciled Depreciation,Compte de Résultat,769000000.0,815000000.0,750000000.0,822000000.0,
EBITDA,Compte de Résultat,3122000000.0,3155000000.0,2686000000.0,2675000000.0,
EBIT,Compte de Résultat,2353000000.0,2340000000.0,1936000000.0,1853000000.0,
Net Interest Income,Compte de Résultat,-100000000.0,-29000000.0,-59000000.0,-111000000.0,
Interest Expense,Compte de Résultat,115000000.0,122000000.0,199000000.0,205000000.0,
Interest Income,Compte de Résultat,123000000.0,174000000.0,152000000.0,101000000.0,
Normalized Income,Compte de Résultat,1724904000.0,1697281000.0,1472077000.0,1467328000.0,
Net Income From Continuing And Discontinued Operation,Compte de Résultat,1653000000.0,1660000000.0,1312000000.0,1222000000.0,
Total Expenses,Compte de Résultat,14963000000.0,13745000000.0,12596000000.0,12135000000.0,
Total Operating Income As Reported,Compte de Résultat,2394000000.0,2214000000.0,1740000000.0,1767000000.0,
Diluted Average Shares,Compte de Résultat,253343182.0,253565798.0,253999363.0,253605167.0,
Basic Average Shares,Compte de Résultat,251135472.0,250677462.0,250706485.0,250972110.0,
Diluted EPS,Compte de Résultat,6.52,6.55,5.17,4.82,
Basic EPS,Compte de Résultat,6.58,6.62,5.23,4.87,
Diluted NI Availto Com Stockholders,Compte de Résultat,1653000000.0,1660000000.0,1312000000.0,1222000000.0,
Net Income Common Stockholders,Compte de Résultat,1653000000.0,1660000000.0,1312000000.0,1222000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1653000000.0,1660000000.0,1312000000.0,1222000000.0,
Minority Interests,Compte de Résultat,-8000000.0,-9000000.0,-10000000.0,0.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1661000000.0,1669000000.0,1322000000.0,1222000000.0,
Net Income Continuous Operations,Compte de Résultat,1661000000.0,1669000000.0,1322000000.0,1222000000.0,
Tax Provision,Compte de Résultat,577000000.0,549000000.0,415000000.0,431000000.0,
Pretax Income,Compte de Résultat,2238000000.0,2218000000.0,1737000000.0,1648000000.0,
